Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/12 19:50:00,41.61445,10.293
2025/12/12 19:55:00,41.51684,10.287
2025/12/12 20:00:00,41.44603,10.303
2025/12/12 20:05:00,41.33311,10.303
2025/12/12 20:10:00,41.22211,10.293
2025/12/12 20:15:00,41.16470,10.303
2025/12/12 20:20:00,41.06135,10.303
2025/12/12 20:25:00,41.02116,10.303
2025/12/12 20:30:00,40.94461,10.303
2025/12/12 20:35:00,40.86040,10.310
2025/12/12 20:40:00,40.79724,10.310
2025/12/12 20:45:00,40.72643,10.310
2025/12/12 20:50:00,40.60012,10.317
2025/12/12 20:55:00,40.60586,10.333
2025/12/12 21:00:00,40.55227,10.340
2025/12/12 21:05:00,40.44510,10.327
2025/12/12 21:10:00,40.43170,10.333
2025/12/12 21:15:00,40.34175,10.340
2025/12/12 21:20:00,40.31879,10.350
2025/12/12 21:25:00,40.21161,10.357
2025/12/12 21:30:00,40.22884,10.357
2025/12/12 21:35:00,40.20205,10.357
2025/12/12 21:40:00,40.16377,10.363
2025/12/12 21:45:00,40.15803,10.363
2025/12/12 21:50:00,40.11401,10.387
2025/12/12 21:55:00,40.05085,10.397
2025/12/12 22:00:00,40.12358,10.387
2025/12/12 22:05:00,40.04320,10.397
2025/12/12 22:10:00,40.05659,10.403
2025/12/12 22:15:00,40.01066,10.427
2025/12/12 22:20:00,39.98961,10.410
2025/12/12 22:25:00,40.02023,10.433
2025/12/12 22:30:00,40.03363,10.433
2025/12/12 22:35:00,40.02023,10.427
2025/12/12 22:40:00,40.03746,10.433
2025/12/12 22:45:00,40.08722,10.433
2025/12/12 22:50:00,40.09104,10.443
2025/12/12 22:55:00,40.15037,10.433
2025/12/12 23:00:00,40.17717,10.450
2025/12/12 23:05:00,40.18482,10.460
2025/12/12 23:10:00,40.22118,10.450
2025/12/12 23:15:00,40.25755,10.450
2025/12/12 23:20:00,40.27477,10.460
2025/12/12 23:25:00,40.30156,10.460
2025/12/12 23:30:00,40.32836,10.460
2025/12/12 23:35:00,40.39534,10.467
2025/12/12 23:40:00,40.43936,10.467
2025/12/12 23:45:00,40.51208,10.467
2025/12/12 23:50:00,40.60586,10.460
2025/12/12 23:55:00,40.68241,10.460
2025/12/13 00:00:00,40.78002,10.467
2025/12/13 00:05:00,40.83743,10.450
2025/12/13 00:10:00,40.91399,10.460
2025/12/13 00:15:00,40.98097,10.460
2025/12/13 00:20:00,41.05178,10.467
2025/12/13 00:25:00,41.12834,10.460
2025/12/13 00:30:00,41.18192,10.460
2025/12/13 00:35:00,41.29867,10.460
2025/12/13 00:40:00,41.35991,10.460
2025/12/13 00:45:00,41.44603,10.467
2025/12/13 00:50:00,41.54746,10.460
2025/12/13 00:55:00,41.62784,10.467
2025/12/13 01:00:00,41.72162,10.483
2025/12/13 01:05:00,41.78478,10.460
2025/12/13 01:10:00,41.86133,10.460
2025/12/13 01:15:00,41.99147,10.467
2025/12/13 01:20:00,42.10247,10.483
2025/12/13 01:25:00,42.20582,10.483
2025/12/13 01:30:00,42.30342,10.490
2025/12/13 01:35:00,42.42399,10.473
2025/12/13 01:40:00,42.52160,10.473
2025/12/13 01:45:00,42.60772,10.473
2025/12/13 01:50:00,42.70150,10.473
2025/12/13 01:55:00,42.78188,10.467
2025/12/13 02:00:00,42.86991,10.483
2025/12/13 02:05:00,42.91585,10.473
2025/12/13 02:10:00,42.98666,10.460
2025/12/13 02:15:00,43.04599,10.473
2025/12/13 02:20:00,43.13019,10.490
2025/12/13 02:25:00,43.18761,10.467
2025/12/13 02:30:00,43.24120,10.483
2025/12/13 02:35:00,43.30435,10.490
2025/12/13 02:40:00,43.34837,10.483
2025/12/13 02:45:00,43.37516,10.483
2025/12/13 02:50:00,43.45172,10.473
2025/12/13 02:55:00,43.49191,10.490
2025/12/13 03:00:00,43.54932,10.483
2025/12/13 03:05:00,43.56272,10.483
2025/12/13 03:10:00,43.58186,10.467
2025/12/13 03:15:00,43.59908,10.467
2025/12/13 03:20:00,43.62970,10.490
2025/12/13 03:25:00,43.63927,10.483
2025/12/13 03:30:00,43.62970,10.473
2025/12/13 03:35:00,43.65267,10.490
2025/12/13 03:40:00,43.64884,10.483
2025/12/13 03:45:00,43.63927,10.490
2025/12/13 03:50:00,43.62205,10.473
2025/12/13 03:55:00,43.60865,10.483
2025/12/13 04:00:00,43.62205,10.483
2025/12/13 04:05:00,43.56272,10.473
2025/12/13 04:10:00,43.51870,10.460
2025/12/13 04:15:00,43.46894,10.473
2025/12/13 04:20:00,43.42875,10.467
2025/12/13 04:25:00,43.35794,10.460
2025/12/13 04:30:00,43.31392,10.460
2025/12/13 04:35:00,43.25077,10.467
2025/12/13 04:40:00,43.17421,10.460
2025/12/13 04:45:00,43.13019,10.467
2025/12/13 04:50:00,43.08044,10.460
2025/12/13 04:55:00,43.03642,10.460
2025/12/13 05:00:00,42.98283,10.467
2025/12/13 05:05:00,42.91967,10.460
2025/12/13 05:10:00,42.87948,10.460
2025/12/13 05:15:00,42.82207,10.460
2025/12/13 05:20:00,42.74934,10.460
2025/12/13 05:25:00,42.67470,10.460
2025/12/13 05:30:00,42.61155,10.460
2025/12/13 05:35:00,42.53117,10.443
2025/12/13 05:40:00,42.44122,10.443
2025/12/13 05:45:00,42.37998,10.427
2025/12/13 05:50:00,42.29003,10.443
2025/12/13 05:55:00,42.21921,10.433
2025/12/13 06:00:00,42.14649,10.450
2025/12/13 06:05:00,42.04888,10.427
2025/12/13 06:10:00,41.95511,10.427
2025/12/13 06:15:00,41.86516,10.427
2025/12/13 06:20:00,41.76755,10.427
2025/12/13 06:25:00,41.71779,10.427
2025/12/13 06:30:00,41.63741,10.420
2025/12/13 06:35:00,41.53407,10.433
2025/12/13 06:40:00,41.44029,10.427
2025/12/13 06:45:00,41.39244,10.420
2025/12/13 06:50:00,41.30249,10.420
2025/12/13 06:55:00,41.20489,10.427
2025/12/13 07:00:00,41.18192,10.427
2025/12/13 07:05:00,41.09197,10.410
2025/12/13 07:10:00,41.03456,10.403
2025/12/13 07:15:00,40.92356,10.403
2025/12/13 07:20:00,40.86040,10.397
2025/12/13 07:25:00,40.76280,10.420
2025/12/13 07:30:00,40.71686,10.410
2025/12/13 07:35:00,40.63648,10.403
2025/12/13 07:40:00,40.57333,10.397
2025/12/13 07:45:00,40.47955,10.387
2025/12/13 07:50:00,40.38194,10.403
2025/12/13 07:55:00,40.34175,10.397
2025/12/13 08:00:00,40.27477,10.397
2025/12/13 08:05:00,40.16377,10.397
2025/12/13 08:10:00,40.09104,10.397
2025/12/13 08:15:00,40.02023,10.397
2025/12/13 08:20:00,39.94942,10.387
2025/12/13 08:25:00,39.92645,10.387
2025/12/13 08:30:00,39.84607,10.380
2025/12/13 08:35:00,39.80206,10.380
2025/12/13 08:40:00,39.75230,10.397
2025/12/13 08:45:00,39.72550,10.363
2025/12/13 08:50:00,39.66809,10.387
2025/12/13 08:55:00,39.66235,10.380
2025/12/13 09:00:00,39.62790,10.363
2025/12/13 09:05:00,39.58771,10.373
2025/12/13 09:10:00,39.59536,10.363
2025/12/13 09:15:00,39.56091,10.373
2025/12/13 09:20:00,39.55135,10.363
2025/12/13 09:25:00,39.52455,10.363
2025/12/13 09:30:00,39.49202,10.363
2025/12/13 09:35:00,39.49202,10.363
2025/12/13 09:40:00,39.50159,10.363
2025/12/13 09:45:00,39.48245,10.357
2025/12/13 09:50:00,39.46331,10.357
2025/12/13 09:55:00,39.49967,10.350
2025/12/13 10:00:00,39.49967,10.357
2025/12/13 10:05:00,39.52264,10.357
2025/12/13 10:10:00,39.53029,10.357
2025/12/13 10:15:00,39.55709,10.350
2025/12/13 10:20:00,39.54943,10.340
2025/12/13 10:25:00,39.58005,10.340
2025/12/13 10:30:00,39.57622,10.357
2025/12/13 10:35:00,39.59728,10.340
2025/12/13 10:40:00,39.62024,10.350
2025/12/13 10:45:00,39.62981,10.340
2025/12/13 10:50:00,39.67000,10.340
2025/12/13 10:55:00,39.73316,10.340
2025/12/13 11:00:00,39.79440,10.340
2025/12/13 11:05:00,39.86138,10.333
2025/12/13 11:10:00,39.90157,10.333
2025/12/13 11:15:00,40.01832,10.333
2025/12/13 11:20:00,40.09104,10.333
2025/12/13 11:25:00,40.17142,10.333
2025/12/13 11:30:00,40.24798,10.333
2025/12/13 11:35:00,40.30539,10.333
2025/12/13 11:40:00,40.37620,10.327
2025/12/13 11:45:00,40.44893,10.327
2025/12/13 11:50:00,40.52548,10.333
2025/12/13 11:55:00,40.61926,10.310
2025/12/13 12:00:00,40.75323,10.333
2025/12/13 12:05:00,40.85083,10.310
2025/12/13 12:10:00,40.99054,10.333
2025/12/13 12:15:00,41.13790,10.317
2025/12/13 12:20:00,41.27953,10.310
2025/12/13 12:25:00,41.44986,10.310
2025/12/13 12:30:00,41.59339,10.327
2025/12/13 12:35:00,41.70440,10.303
2025/12/13 12:40:00,41.81540,10.303
2025/12/13 12:45:00,41.90152,10.303
2025/12/13 12:50:00,42.00487,10.303
2025/12/13 12:55:00,42.11970,10.303
2025/12/13 13:00:00,42.24027,10.293
2025/12/13 13:05:00,42.32639,10.303
2025/12/13 13:10:00,42.45462,10.303
2025/12/13 13:15:00,42.56179,10.293
2025/12/13 13:20:00,42.70533,10.303
2025/12/13 13:25:00,42.82972,10.280
2025/12/13 13:30:00,42.96369,10.293
2025/12/13 13:35:00,43.11297,10.270
2025/12/13 13:40:00,43.25077,10.270
2025/12/13 13:45:00,43.38473,10.270
2025/12/13 13:50:00,43.51487,10.270
2025/12/13 13:55:00,43.63927,10.280
2025/12/13 14:00:00,43.77324,10.270
2025/12/13 14:05:00,43.87659,10.270
2025/12/13 14:10:00,43.98376,10.270
2025/12/13 14:15:00,44.08519,10.263
2025/12/13 14:20:00,44.19811,10.270
2025/12/13 14:25:00,44.29189,10.257
2025/12/13 14:30:00,44.36270,10.263
2025/12/13 14:35:00,44.42968,10.257
2025/12/13 14:40:00,44.51006,10.240
2025/12/13 14:45:00,44.57705,10.233
2025/12/13 14:50:00,44.65360,10.240
2025/12/13 14:55:00,44.74738,10.233
2025/12/13 15:00:00,44.85072,10.240
2025/12/13 15:05:00,44.93110,10.223
2025/12/13 15:10:00,45.01914,10.223
2025/12/13 15:15:00,45.10909,10.223
2025/12/13 15:20:00,45.17607,10.233
2025/12/13 15:25:00,45.25645,10.210
2025/12/13 15:30:00,45.32918,10.217
2025/12/13 15:35:00,45.38659,10.210
2025/12/13 15:40:00,45.41721,10.210
2025/12/13 15:45:00,45.45358,10.210
2025/12/13 15:50:00,45.45740,10.183
2025/12/13 15:55:00,45.45358,10.193
2025/12/13 16:00:00,45.47080,10.183
2025/12/13 16:05:00,45.44018,10.183
2025/12/13 16:10:00,45.40956,10.170
2025/12/13 16:15:00,45.40382,10.160
2025/12/13 16:20:00,45.39042,10.147
2025/12/13 16:25:00,45.38659,10.147
2025/12/13 16:30:00,45.37702,10.137
2025/12/13 16:35:00,45.39042,10.137
2025/12/13 16:40:00,45.40382,10.123
2025/12/13 16:45:00,45.40956,10.123
2025/12/13 16:50:00,45.39616,10.113
2025/12/13 16:55:00,45.35980,10.130
2025/12/13 17:00:00,45.35597,10.113
2025/12/13 17:05:00,45.30238,10.113
2025/12/13 17:10:00,45.24688,10.100
2025/12/13 17:15:00,45.20669,10.100
2025/12/13 17:20:00,45.13971,10.083
2025/12/13 17:25:00,45.08612,10.083
2025/12/13 17:30:00,45.00191,10.067
2025/12/13 17:35:00,44.95215,10.053
2025/12/13 17:40:00,44.87752,10.053
2025/12/13 17:45:00,44.81436,10.053
2025/12/13 17:50:00,44.74355,10.067
2025/12/13 17:55:00,44.65360,10.053
2025/12/13 18:00:00,44.58279,10.053
2025/12/13 18:05:00,44.46987,10.053
2025/12/13 18:10:00,44.38184,10.037
2025/12/13 18:15:00,44.26892,10.020
2025/12/13 18:20:00,44.17514,10.037
2025/12/13 18:25:00,44.06414,10.037
2025/12/13 18:30:00,43.93783,10.030
2025/12/13 18:35:00,43.80003,10.037
2025/12/13 18:40:00,43.67563,10.020
2025/12/13 18:45:00,43.54932,10.030
2025/12/13 18:50:00,43.43449,10.030
2025/12/13 18:55:00,43.30052,10.013
2025/12/13 19:00:00,43.17038,10.030
2025/12/13 19:05:00,43.02685,10.007
2025/12/13 19:10:00,42.91010,10.020
2025/12/13 19:15:00,42.80293,10.020
2025/12/13 19:20:00,42.70150,10.013
2025/12/13 19:25:00,42.59815,10.013
2025/12/13 19:30:00,42.46418,10.013
2025/12/13 19:35:00,42.36084,10.013
2025/12/13 19:40:00,42.24984,10.013
2025/12/13 19:45:00,42.13309,9.997
2025/12/13 19:50:00,42.02209,10.013
2025/12/13 19:55:00,41.89769,10.020
2025/12/13 20:00:00,41.79817,10.007
2025/12/13 20:05:00,41.66803,9.997
2025/12/13 20:10:00,41.54364,10.007
2025/12/13 20:15:00,41.44986,10.013
2025/12/13 20:20:00,41.33311,9.997
2025/12/13 20:25:00,41.23168,10.007
2025/12/13 20:30:00,41.09197,9.997
2025/12/13 20:35:00,41.00394,9.983
2025/12/13 20:40:00,40.89102,9.997
2025/12/13 20:45:00,40.78385,9.990
2025/12/13 20:50:00,40.67285,9.983
2025/12/13 20:55:00,40.57333,10.013
2025/12/13 21:00:00,40.49869,9.997
2025/12/13 21:05:00,40.37238,9.990
2025/12/13 21:10:00,40.26137,9.983
2025/12/13 21:15:00,40.15803,9.990
2025/12/13 21:20:00,40.02980,9.997
2025/12/13 21:25:00,39.93985,9.990
2025/12/13 21:30:00,39.86330,9.990
2025/12/13 21:35:00,39.78292,9.983
2025/12/13 21:40:00,39.68914,9.967
2025/12/13 21:45:00,39.63555,9.967
2025/12/13 21:50:00,39.52455,9.960
2025/12/13 21:55:00,39.49776,9.960
2025/12/13 22:00:00,39.48436,9.960
2025/12/13 22:05:00,39.39058,9.960
2025/12/13 22:10:00,39.32360,9.960
2025/12/13 22:15:00,39.30446,9.943
2025/12/13 22:20:00,39.22982,9.950
2025/12/13 22:25:00,39.18389,9.943
2025/12/13 22:30:00,39.12648,9.927
2025/12/13 22:35:00,39.11308,9.927
2025/12/13 22:40:00,39.08629,9.933
2025/12/13 22:45:00,39.06906,9.933
2025/12/13 22:50:00,39.04610,9.927
2025/12/13 22:55:00,38.99251,9.927
2025/12/13 23:00:00,39.03653,9.933
2025/12/13 23:05:00,38.98868,9.927
2025/12/13 23:10:00,38.96189,9.933
2025/12/13 23:15:00,38.94275,9.927
2025/12/13 23:20:00,38.95615,9.927
2025/12/13 23:25:00,38.92552,9.920
2025/12/13 23:30:00,38.96189,9.920
2025/12/13 23:35:00,39.02313,9.920
2025/12/13 23:40:00,39.00973,9.910
2025/12/13 23:45:00,39.02313,9.910
2025/12/13 23:50:00,39.05949,9.910
2025/12/13 23:55:00,39.04992,9.910
2025/12/14 00:00:00,39.10351,9.910
2025/12/14 00:05:00,39.10351,9.897
2025/12/14 00:10:00,39.17624,9.910
2025/12/14 00:15:00,39.19729,9.910
2025/12/14 00:20:00,39.26044,9.903
2025/12/14 00:25:00,39.31786,9.897
2025/12/14 00:30:00,39.35039,9.897
2025/12/14 00:35:00,39.40398,9.887
2025/12/14 00:40:00,39.47479,9.897
2025/12/14 00:45:00,39.52455,9.887
2025/12/14 00:50:00,39.60110,9.887
2025/12/14 00:55:00,39.67574,9.897
2025/12/14 01:00:00,39.77526,9.897
2025/12/14 01:05:00,39.84607,9.880
2025/12/14 01:10:00,39.93602,9.887
2025/12/14 01:15:00,40.01640,9.887
2025/12/14 01:20:00,40.10061,9.873
2025/12/14 01:25:00,40.20779,9.880
2025/12/14 01:30:00,40.30539,9.880
2025/12/14 01:35:00,40.40491,9.863
2025/12/14 01:40:00,40.50634,9.880
2025/12/14 01:45:00,40.60586,9.873
2025/12/14 01:50:00,40.71304,9.873
2025/12/14 01:55:00,40.81064,9.873
2025/12/14 02:00:00,40.92356,9.873
2025/12/14 02:05:00,41.00394,9.880
2025/12/14 02:10:00,41.10154,9.863
2025/12/14 02:15:00,41.20489,9.863
2025/12/14 02:20:00,41.28527,9.873
2025/12/14 02:25:00,41.39244,9.873
2025/12/14 02:30:00,41.49388,9.857
2025/12/14 02:35:00,41.58383,9.863
2025/12/14 02:40:00,41.67760,9.863
2025/12/14 02:45:00,41.74459,9.863
2025/12/14 02:50:00,41.82114,9.863
2025/12/14 02:55:00,41.90152,9.863
2025/12/14 03:00:00,42.00487,9.863
2025/12/14 03:05:00,42.07568,9.880
2025/12/14 03:10:00,42.16946,9.863
2025/12/14 03:15:00,42.26323,9.873
2025/12/14 03:20:00,42.35701,9.873
2025/12/14 03:25:00,42.43356,9.863
2025/12/14 03:30:00,42.50820,9.873
2025/12/14 03:35:00,42.60772,9.873
2025/12/14 03:40:00,42.68810,9.873
2025/12/14 03:45:00,42.76274,9.863
2025/12/14 03:50:00,42.81633,9.857
2025/12/14 03:55:00,42.85652,9.863
2025/12/14 04:00:00,42.90628,9.863
2025/12/14 04:05:00,42.92924,9.850
2025/12/14 04:10:00,42.94647,9.857
2025/12/14 04:15:00,42.98666,9.850
2025/12/14 04:20:00,43.03642,9.850
2025/12/14 04:25:00,43.06321,9.850
2025/12/14 04:30:00,43.12063,9.840
2025/12/14 04:35:00,43.16656,9.850
2025/12/14 04:40:00,43.20101,9.840
2025/12/14 04:45:00,43.22780,9.840
2025/12/14 04:50:00,43.24120,9.833
2025/12/14 04:55:00,43.25459,9.840
2025/12/14 05:00:00,43.27373,9.873
2025/12/14 05:05:00,43.29096,9.840
2025/12/14 05:10:00,43.32158,9.840
2025/12/14 05:15:00,43.34072,9.850
2025/12/14 05:20:00,43.37516,9.840
2025/12/14 05:25:00,43.40770,9.833
2025/12/14 05:30:00,43.44215,9.833
2025/12/14 05:35:00,43.46129,9.840
2025/12/14 05:40:00,43.45554,9.840
2025/12/14 05:45:00,43.43832,9.850
2025/12/14 05:50:00,43.42110,9.840
2025/12/14 05:55:00,43.39430,9.833
2025/12/14 06:00:00,43.37134,9.850
2025/12/14 06:05:00,43.29478,9.833
2025/12/14 06:10:00,43.22014,9.833
2025/12/14 06:15:00,43.13019,9.833
2025/12/14 06:20:00,43.06704,9.833
2025/12/14 06:25:00,43.00005,9.833
2025/12/14 06:30:00,42.92350,9.833
2025/12/14 06:35:00,42.82972,9.833
2025/12/14 06:40:00,42.74552,9.833
2025/12/14 06:45:00,42.66514,9.827
2025/12/14 06:50:00,42.58093,9.833
2025/12/14 06:55:00,42.48715,9.833
2025/12/14 07:00:00,42.40677,9.833
2025/12/14 07:05:00,42.31682,9.827
2025/12/14 07:10:00,42.23644,9.827
2025/12/14 07:15:00,42.15606,9.810
2025/12/14 07:20:00,42.08525,9.827
2025/12/14 07:25:00,41.99530,9.827
2025/12/14 07:30:00,41.91109,9.803
2025/12/14 07:35:00,41.83454,9.803
2025/12/14 07:40:00,41.75416,9.803
2025/12/14 07:45:00,41.68717,9.787
2025/12/14 07:50:00,41.61445,9.770
2025/12/14 07:55:00,41.53024,9.780
2025/12/14 08:00:00,41.47665,9.770
2025/12/14 08:05:00,41.38287,9.763
2025/12/14 08:10:00,41.31972,9.763
2025/12/14 08:15:00,41.25273,9.763
2025/12/14 08:20:00,41.17809,9.747
2025/12/14 08:25:00,41.10537,9.740
2025/12/14 08:30:00,41.03839,9.757
2025/12/14 08:35:00,40.96757,9.740
2025/12/14 08:40:00,40.91016,9.740
2025/12/14 08:45:00,40.84700,9.733
2025/12/14 08:50:00,40.76662,9.733
2025/12/14 08:55:00,40.70347,9.717
2025/12/14 09:00:00,40.66710,9.717
2025/12/14 09:05:00,40.59247,9.710
2025/12/14 09:10:00,40.53888,9.700
2025/12/14 09:15:00,40.49295,9.700
2025/12/14 09:20:00,40.47189,9.700
2025/12/14 09:25:00,40.42596,9.700
2025/12/14 09:30:00,40.41257,9.693
2025/12/14 09:35:00,40.39151,9.693
2025/12/14 09:40:00,40.35132,9.670
2025/12/14 09:45:00,40.32836,9.670
2025/12/14 09:50:00,40.29199,9.653
2025/12/14 09:55:00,40.27094,9.670
2025/12/14 10:00:00,40.25755,9.660
2025/12/14 10:05:00,40.19822,9.670
2025/12/14 10:10:00,40.15420,9.653
2025/12/14 10:15:00,40.11401,9.660
2025/12/14 10:20:00,40.11401,9.653
2025/12/14 10:25:00,40.06042,9.660
2025/12/14 10:30:00,40.03746,9.647
2025/12/14 10:35:00,40.01066,9.660
2025/12/14 10:40:00,39.97621,9.647
2025/12/14 10:45:00,39.97047,9.637
2025/12/14 10:50:00,39.97047,9.637
2025/12/14 10:55:00,40.01640,9.623
2025/12/14 11:00:00,40.06042,9.647
2025/12/14 11:05:00,40.08339,9.623
2025/12/14 11:10:00,40.12741,9.630
2025/12/14 11:15:00,40.15037,9.613
2025/12/14 11:20:00,40.17142,9.623
2025/12/14 11:25:00,40.20779,9.623
2025/12/14 11:30:00,40.24798,9.613
2025/12/14 11:35:00,40.30539,9.613
2025/12/14 11:40:00,40.35515,9.613
2025/12/14 11:45:00,40.41257,9.613
2025/12/14 11:50:00,40.46233,9.613
2025/12/14 11:55:00,40.51591,9.613
2025/12/14 12:00:00,40.57907,9.607
2025/12/14 12:05:00,40.61926,9.613
2025/12/14 12:10:00,40.68624,9.613
2025/12/14 12:15:00,40.75323,9.607
2025/12/14 12:20:00,40.86040,9.607
2025/12/14 12:25:00,40.98097,9.607
2025/12/14 12:30:00,41.06518,9.590
2025/12/14 12:35:00,41.18192,9.600
2025/12/14 12:40:00,41.29867,9.600
2025/12/14 12:45:00,41.41924,9.600
2025/12/14 12:50:00,41.53024,9.600
2025/12/14 12:55:00,41.65081,9.607
2025/12/14 13:00:00,41.77138,9.613
2025/12/14 13:05:00,41.86133,9.607
2025/12/14 13:10:00,41.95128,9.613
2025/12/14 13:15:00,42.03549,9.613
2025/12/14 13:20:00,42.13883,9.607
2025/12/14 13:25:00,42.24027,9.613
2025/12/14 13:30:00,42.41442,9.623
2025/12/14 13:35:00,42.56753,9.607
2025/12/14 13:40:00,42.74552,9.613
2025/12/14 13:45:00,42.88905,9.613
2025/12/14 13:50:00,43.02685,9.607
2025/12/14 13:55:00,43.17995,9.613
2025/12/14 14:00:00,43.34072,9.630
2025/12/14 14:05:00,43.46511,9.623
2025/12/14 14:10:00,43.61248,9.623
2025/12/14 14:15:00,43.77324,9.623
2025/12/14 14:20:00,43.90721,9.630
2025/12/14 14:25:00,44.04500,9.637
2025/12/14 14:30:00,44.16749,9.613
2025/12/14 14:35:00,44.26509,9.630
2025/12/14 14:40:00,44.36270,9.630
2025/12/14 14:45:00,44.46604,9.637
2025/12/14 14:50:00,44.58279,9.630
2025/12/14 14:55:00,44.70336,9.647
2025/12/14 15:00:00,44.83733,9.637
2025/12/14 15:05:00,44.93110,9.637
2025/12/14 15:10:00,45.03828,9.637
2025/12/14 15:15:00,45.14545,9.647
2025/12/14 15:20:00,45.23923,9.647
2025/12/14 15:25:00,45.32918,9.647
2025/12/14 15:30:00,45.42295,9.647
2025/12/14 15:35:00,45.49377,9.647
2025/12/14 15:40:00,45.55692,9.647
2025/12/14 15:45:00,45.60477,9.647
2025/12/14 15:50:00,45.65453,9.660
2025/12/14 15:55:00,45.69855,9.653
2025/12/14 16:00:00,45.73874,9.670
2025/12/14 16:05:00,45.76170,9.660
2025/12/14 16:10:00,45.80189,9.647
2025/12/14 16:15:00,45.83825,9.670
2025/12/14 16:20:00,45.87844,9.677
2025/12/14 16:25:00,45.92629,9.683
2025/12/14 16:30:00,45.95883,9.677
2025/12/14 16:35:00,45.99327,9.683
2025/12/14 16:40:00,46.03346,9.710
2025/12/14 16:45:00,46.06791,9.693
2025/12/14 16:50:00,46.10045,9.693
2025/12/14 16:55:00,46.13107,9.710
2025/12/14 17:00:00,46.16169,9.717
2025/12/14 17:05:00,46.15021,9.723
2025/12/14 17:10:00,46.15021,9.740
2025/12/14 17:15:00,46.15404,9.740
2025/12/14 17:20:00,46.14638,9.740
2025/12/14 17:25:00,46.13681,9.747
2025/12/14 17:30:00,46.13298,9.770
2025/12/14 17:35:00,46.10619,9.770
2025/12/14 17:40:00,46.08705,9.770
2025/12/14 17:45:00,46.06600,9.787
2025/12/14 17:50:00,46.04303,9.793
2025/12/14 17:55:00,46.02581,9.803
2025/12/14 18:00:00,46.02007,9.810
2025/12/14 18:05:00,45.98562,9.803
2025/12/14 18:10:00,45.95308,9.817
2025/12/14 18:15:00,45.92246,9.817
2025/12/14 18:20:00,45.87270,9.827
2025/12/14 18:25:00,45.82869,9.827
2025/12/14 18:30:00,45.77127,9.827
2025/12/14 18:35:00,45.70811,9.827
2025/12/14 18:40:00,45.63156,9.840
2025/12/14 18:45:00,45.54353,9.850
2025/12/14 18:50:00,45.44018,9.840
2025/12/14 18:55:00,45.33683,9.840
2025/12/14 19:00:00,45.23349,9.863
2025/12/14 19:05:00,45.10909,9.863
2025/12/14 19:10:00,44.97895,9.863
2025/12/14 19:15:00,44.85455,9.873
2025/12/14 19:20:00,44.73015,9.880
2025/12/14 19:25:00,44.61341,9.873
2025/12/14 19:30:00,44.49284,9.897
2025/12/14 19:35:00,44.35504,9.897
2025/12/14 19:40:00,44.22873,9.887
2025/12/14 19:45:00,44.08519,9.897
2025/12/14 19:50:00,43.93783,9.897
2025/12/14 19:55:00,43.78664,9.903
2025/12/14 20:00:00,43.65650,9.927
2025/12/14 20:05:00,43.48234,9.927
2025/12/14 20:10:00,43.35794,9.927
2025/12/14 20:15:00,43.20675,9.950
2025/12/14 20:20:00,43.05364,9.960
2025/12/14 20:25:00,42.91967,9.967
2025/12/14 20:30:00,42.78571,9.967
2025/12/14 20:35:00,42.64217,9.990
2025/12/14 20:40:00,42.50820,9.973
2025/12/14 20:45:00,42.39337,9.997
2025/12/14 20:50:00,42.26706,10.013
2025/12/14 20:55:00,42.16946,10.020
2025/12/14 21:00:00,42.06228,10.037
2025/12/14 21:05:00,41.93214,10.030
2025/12/14 21:10:00,41.84793,10.037
2025/12/14 21:15:00,41.74076,10.043
2025/12/14 21:20:00,41.64698,10.043
2025/12/14 21:25:00,41.53407,10.060
2025/12/14 21:30:00,41.40584,10.077
2025/12/14 21:35:00,41.31206,10.083
2025/12/14 21:40:00,41.18575,10.077
2025/12/14 21:45:00,41.05752,10.100
2025/12/14 21:50:00,40.92738,10.090
2025/12/14 21:55:00,40.81638,10.100
2025/12/14 22:00:00,40.71304,10.113
2025/12/14 22:05:00,40.58290,10.123
