Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/02/06 14:57:29,1313.908,8.747
2026/02/06 15:02:29,1309.242,8.740
2026/02/06 15:07:29,1303.875,8.717
2026/02/06 15:12:29,1299.383,8.710
2026/02/06 15:17:29,1294.542,8.683
2026/02/06 15:22:29,1289.583,8.677
2026/02/06 15:27:29,1285.383,8.647
2026/02/06 15:32:29,1281.008,8.647
2026/02/06 15:37:29,1276.458,8.613
2026/02/06 15:42:29,1272.492,8.623
2026/02/06 15:47:29,1268.117,8.583
2026/02/06 15:52:29,1263.567,8.577
2026/02/06 15:57:29,1259.600,8.553
2026/02/06 16:02:29,1255.692,8.543
2026/02/06 16:07:29,1251.433,8.513
2026/02/06 16:12:29,1246.767,8.513
2026/02/06 16:17:29,1242.683,8.467
2026/02/06 16:22:29,1238.017,8.460
2026/02/06 16:27:29,1233.758,8.427
2026/02/06 16:32:29,1229.208,8.427
2026/02/06 16:37:29,1223.842,8.403
2026/02/06 16:42:29,1219.467,8.387
2026/02/06 16:47:29,1214.100,8.357
2026/02/06 16:52:29,1209.025,8.357
2026/02/06 16:57:29,1204.358,8.340
2026/02/06 17:02:29,1199.925,8.333
2026/02/06 17:07:29,1195.842,8.327
2026/02/06 17:12:29,1191.058,8.293
2026/02/06 17:17:29,1186.508,8.293
2026/02/06 17:22:29,1182.133,8.280
2026/02/06 17:27:29,1178.750,8.280
2026/02/06 17:32:29,1175.192,8.280
2026/02/06 17:37:29,1171.517,8.257
2026/02/06 17:42:29,1168.425,8.247
2026/02/06 17:47:29,1165.742,8.240
2026/02/06 17:52:29,1163.350,8.233
2026/02/06 17:57:29,1160.900,8.210
2026/02/06 18:02:29,1158.683,8.223
2026/02/06 18:07:29,1156.933,8.217
2026/02/06 18:12:29,1155.008,8.223
2026/02/06 18:17:29,1153.842,8.210
2026/02/06 18:22:29,1153.025,8.200
2026/02/06 18:27:29,1153.258,8.200
2026/02/06 18:32:29,1153.433,8.210
2026/02/06 18:37:29,1155.125,8.210
2026/02/06 18:42:29,1156.700,8.240
2026/02/06 18:47:29,1158.917,8.233
2026/02/06 18:52:29,1161.483,8.233
2026/02/06 18:57:29,1163.758,8.240
2026/02/06 19:02:29,1166.850,8.257
2026/02/06 19:07:29,1170.233,8.270
2026/02/06 19:12:29,1174.200,8.280
2026/02/06 19:17:29,1177.875,8.280
2026/02/06 19:22:29,1182.017,8.303
2026/02/06 19:27:29,1185.517,8.287
2026/02/06 19:32:29,1188.900,8.327
2026/02/06 19:37:29,1192.867,8.317
2026/02/06 19:42:29,1196.717,8.357
2026/02/06 19:47:29,1200.508,8.373
2026/02/06 19:52:29,1204.358,8.380
2026/02/06 19:57:29,1208.442,8.410
2026/02/06 20:02:29,1212.408,8.460
2026/02/06 20:07:29,1215.675,8.433
2026/02/06 20:12:29,1219.583,8.443
2026/02/06 20:17:29,1223.142,8.443
2026/02/06 20:22:29,1226.700,8.460
2026/02/06 20:27:29,1230.200,8.490
2026/02/06 20:32:29,1233.875,8.513
2026/02/06 20:37:29,1237.025,8.497
2026/02/06 20:42:29,1240.817,8.490
2026/02/06 20:47:29,1244.783,8.497
2026/02/06 20:52:29,1248.750,8.583
2026/02/06 20:57:29,1252.250,8.583
2026/02/06 21:02:29,1256.217,8.630
2026/02/06 21:07:29,1259.892,8.653
2026/02/06 21:12:29,1263.742,8.677
2026/02/06 21:17:29,1267.533,8.710
2026/02/06 21:22:29,1271.208,8.710
2026/02/06 21:27:29,1274.767,8.733
2026/02/06 21:32:29,1278.442,8.717
2026/02/06 21:37:29,1282.117,8.723
2026/02/06 21:42:29,1286.200,8.747
2026/02/06 21:47:29,1289.875,8.733
2026/02/06 21:52:29,1294.017,8.740
2026/02/06 21:57:29,1298.100,8.787
2026/02/06 22:02:29,1302.067,8.803
2026/02/06 22:07:29,1306.442,8.833
2026/02/06 22:12:29,1310.525,8.897
2026/02/06 22:17:29,1314.783,8.880
2026/02/06 22:22:29,1319.042,8.887
2026/02/06 22:27:29,1323.242,8.897
2026/02/06 22:32:29,1327.675,8.927
2026/02/06 22:37:29,1331.467,8.910
2026/02/06 22:42:29,1335.842,8.960
2026/02/06 22:47:29,1339.692,8.973
2026/02/06 22:52:29,1343.775,8.997
2026/02/06 22:57:29,1347.742,9.007
2026/02/06 23:02:29,1351.533,9.020
2026/02/06 23:07:29,1355.092,9.020
2026/02/06 23:12:29,1358.475,9.037
2026/02/06 23:17:29,1360.750,9.053
2026/02/06 23:22:29,1363.550,9.060
2026/02/06 23:27:29,1365.242,9.083
2026/02/06 23:32:29,1367.808,9.077
2026/02/06 23:37:29,1369.208,9.090
2026/02/06 23:42:29,1370.783,9.090
2026/02/06 23:47:29,1371.892,9.090
2026/02/06 23:52:29,1373.350,9.100
2026/02/06 23:57:29,1374.458,9.083
2026/02/07 00:02:29,1375.158,9.083
2026/02/07 00:07:29,1376.267,9.090
2026/02/07 00:12:29,1376.850,9.060
2026/02/07 00:17:29,1377.433,9.067
2026/02/07 00:22:29,1377.725,9.067
2026/02/07 00:27:29,1378.133,9.083
2026/02/07 00:32:29,1378.542,9.083
2026/02/07 00:37:29,1378.717,9.077
2026/02/07 00:42:29,1378.017,9.083
2026/02/07 00:47:29,1377.433,9.083
2026/02/07 00:52:29,1376.150,9.100
2026/02/07 00:57:29,1374.458,9.100
2026/02/07 01:02:29,1372.475,9.090
2026/02/07 01:07:29,1369.500,9.083
2026/02/07 01:12:29,1366.700,9.060
2026/02/07 01:17:29,1362.850,9.053
2026/02/07 01:22:29,1358.767,9.053
2026/02/07 01:27:29,1354.508,9.060
2026/02/07 01:32:29,1351.533,9.043
2026/02/07 01:37:29,1347.042,9.060
2026/02/07 01:42:29,1343.600,9.030
2026/02/07 01:47:29,1339.925,9.013
2026/02/07 01:52:29,1336.133,8.997
2026/02/07 01:57:29,1333.042,8.983
2026/02/07 02:02:29,1329.075,8.983
2026/02/07 02:07:29,1325.692,8.967
2026/02/07 02:12:29,1322.017,8.960
2026/02/07 02:17:29,1318.458,8.960
2026/02/07 02:22:29,1314.667,8.950
2026/02/07 02:27:29,1310.408,8.933
2026/02/07 02:32:29,1307.258,8.920
2026/02/07 02:37:29,1303.467,8.927
2026/02/07 02:42:29,1299.500,8.887
2026/02/07 02:47:29,1295.825,8.887
2026/02/07 02:52:29,1292.267,8.880
2026/02/07 02:57:29,1287.892,8.873
2026/02/07 03:02:29,1283.925,8.857
2026/02/07 03:07:29,1280.133,8.833
2026/02/07 03:12:29,1276.750,8.833
2026/02/07 03:17:29,1273.075,8.817
2026/02/07 03:22:29,1269.925,8.810
2026/02/07 03:27:29,1266.250,8.803
2026/02/07 03:32:29,1262.575,8.803
2026/02/07 03:37:29,1259.192,8.803
2026/02/07 03:42:29,1255.808,8.793
2026/02/07 03:47:29,1252.133,8.803
2026/02/07 03:52:29,1248.750,8.803
2026/02/07 03:57:29,1244.783,8.787
2026/02/07 04:02:29,1240.933,8.770
2026/02/07 04:07:29,1237.842,8.770
2026/02/07 04:12:29,1233.467,8.770
2026/02/07 04:17:29,1229.208,8.747
2026/02/07 04:22:29,1225.242,8.740
2026/02/07 04:27:29,1220.458,8.747
2026/02/07 04:32:29,1216.667,8.723
2026/02/07 04:37:29,1211.708,8.717
2026/02/07 04:42:29,1207.333,8.717
2026/02/07 04:47:29,1203.075,8.683
2026/02/07 04:52:29,1198.933,8.677
2026/02/07 04:57:29,1195.025,8.647
2026/02/07 05:02:29,1191.467,8.647
2026/02/07 05:07:29,1187.500,8.647
2026/02/07 05:12:29,1184.233,8.613
2026/02/07 05:17:29,1180.850,8.613
2026/02/07 05:22:29,1177.467,8.583
2026/02/07 05:27:29,1174.083,8.583
2026/02/07 05:32:29,1170.700,8.577
2026/02/07 05:37:29,1167.550,8.560
2026/02/07 05:42:29,1164.750,8.520
2026/02/07 05:47:29,1161.600,8.530
2026/02/07 05:52:29,1158.917,8.520
2026/02/07 05:57:29,1156.642,8.507
2026/02/07 06:02:29,1155.008,8.490
2026/02/07 06:07:29,1154.133,8.483
2026/02/07 06:12:29,1154.017,8.473
2026/02/07 06:17:29,1154.133,8.467
2026/02/07 06:22:29,1154.717,8.467
2026/02/07 06:27:29,1155.708,8.467
2026/02/07 06:32:29,1157.108,8.467
2026/02/07 06:37:29,1158.392,8.450
2026/02/07 06:42:29,1160.200,8.443
2026/02/07 06:47:29,1161.892,8.467
2026/02/07 06:52:29,1164.750,8.483
2026/02/07 06:57:29,1167.433,8.490
2026/02/07 07:02:29,1171.108,8.513
2026/02/07 07:07:29,1174.375,8.513
2026/02/07 07:12:29,1177.583,8.507
2026/02/07 07:17:29,1180.558,8.520
2026/02/07 07:22:29,1184.117,8.530
2026/02/07 07:27:29,1187.792,8.553
2026/02/07 07:32:29,1191.583,8.553
2026/02/07 07:37:29,1195.025,8.553
2026/02/07 07:42:29,1198.700,8.567
2026/02/07 07:47:29,1202.375,8.577
2026/02/07 07:52:29,1206.575,8.577
2026/02/07 07:57:29,1210.250,8.590
2026/02/07 08:02:29,1214.392,8.583
2026/02/07 08:07:29,1218.475,8.607
2026/02/07 08:12:29,1222.442,8.623
2026/02/07 08:17:29,1226.700,8.630
2026/02/07 08:22:29,1231.075,8.647
2026/02/07 08:27:29,1235.450,8.660
2026/02/07 08:32:29,1239.417,8.683
2026/02/07 08:37:29,1243.792,8.700
2026/02/07 08:42:29,1248.050,8.700
2026/02/07 08:47:29,1252.542,8.717
2026/02/07 08:52:29,1257.500,8.710
2026/02/07 08:57:29,1261.758,8.700
2026/02/07 09:02:29,1266.425,8.677
2026/02/07 09:07:29,1270.508,8.653
2026/02/07 09:12:29,1275.058,8.670
2026/02/07 09:17:29,1279.550,8.647
2026/02/07 09:22:29,1284.217,8.653
2026/02/07 09:27:29,1288.592,8.660
2026/02/07 09:32:29,1293.258,8.660
2026/02/07 09:37:29,1298.100,8.700
2026/02/07 09:42:29,1303.175,8.763
2026/02/07 09:47:29,1307.842,8.780
2026/02/07 09:52:29,1312.392,8.817
2026/02/07 09:57:29,1317.467,8.850
2026/02/07 10:02:29,1322.717,8.840
2026/02/07 10:07:29,1327.383,8.857
2026/02/07 10:12:29,1332.342,8.910
2026/02/07 10:17:29,1337.708,8.903
2026/02/07 10:22:29,1342.667,8.950
2026/02/07 10:27:29,1347.450,8.983
2026/02/07 10:32:29,1352.117,9.007
2026/02/07 10:37:29,1356.375,9.037
2026/02/07 10:42:29,1360.867,9.060
2026/02/07 10:47:29,1365.242,9.067
2026/02/07 10:52:29,1369.383,9.100
2026/02/07 10:57:29,1373.758,9.083
2026/02/07 11:02:29,1378.017,9.107
2026/02/07 11:07:29,1382.217,9.107
2026/02/07 11:12:29,1385.600,9.090
2026/02/07 11:17:29,1389.567,9.113
2026/02/07 11:22:29,1392.950,9.137
2026/02/07 11:27:29,1395.925,9.153
2026/02/07 11:32:29,1399.017,9.170
2026/02/07 11:37:29,1401.875,9.200
2026/02/07 11:42:29,1403.683,9.200
2026/02/07 11:47:29,1405.258,9.210
2026/02/07 11:52:29,1407.183,9.177
2026/02/07 11:57:29,1408.642,9.170
2026/02/07 12:02:29,1410.858,9.153
2026/02/07 12:07:29,1411.850,9.170
2026/02/07 12:12:29,1413.133,9.147
2026/02/07 12:17:29,1414.417,9.153
2026/02/07 12:22:29,1415.408,9.177
2026/02/07 12:27:29,1416.517,9.200
2026/02/07 12:32:29,1417.100,9.217
2026/02/07 12:37:29,1417.917,9.233
2026/02/07 12:42:29,1418.092,9.257
2026/02/07 12:47:29,1418.208,9.270
2026/02/07 12:52:29,1418.500,9.270
2026/02/07 12:57:29,1418.092,9.263
2026/02/07 13:02:29,1417.625,9.263
2026/02/07 13:07:29,1417.100,9.270
2026/02/07 13:12:29,1416.108,9.270
2026/02/07 13:17:29,1414.825,9.270
2026/02/07 13:22:29,1414.008,9.287
2026/02/07 13:27:29,1413.017,9.263
2026/02/07 13:32:29,1411.733,9.240
2026/02/07 13:37:29,1409.750,9.233
2026/02/07 13:42:29,1407.942,9.200
2026/02/07 13:47:29,1405.783,9.153
2026/02/07 13:52:29,1403.683,9.130
2026/02/07 13:57:29,1401.408,9.060
2026/02/07 14:02:29,1398.725,9.083
2026/02/07 14:07:29,1395.342,9.030
2026/02/07 14:12:29,1392.658,9.020
2026/02/07 14:17:29,1389.275,9.013
2026/02/07 14:22:29,1386.183,9.013
2026/02/07 14:27:29,1383.208,8.983
2026/02/07 14:32:29,1379.533,8.960
2026/02/07 14:37:29,1374.867,8.920
2026/02/07 14:42:29,1371.367,8.897
2026/02/07 14:47:29,1367.925,8.863
2026/02/07 14:52:29,1363.725,8.833
2026/02/07 14:57:29,1358.883,8.833
2026/02/07 15:02:29,1354.800,8.793
2026/02/07 15:07:29,1350.425,8.787
2026/02/07 15:12:29,1346.167,8.747
2026/02/07 15:17:29,1341.208,8.733
2026/02/07 15:22:29,1336.017,8.710
2026/02/07 15:27:29,1331.350,8.683
2026/02/07 15:32:29,1326.683,8.670
2026/02/07 15:37:29,1321.433,8.647
2026/02/07 15:42:29,1316.592,8.647
2026/02/07 15:47:29,1311.808,8.613
2026/02/07 15:52:29,1306.850,8.600
2026/02/07 15:57:29,1301.892,8.583
2026/02/07 16:02:29,1296.700,8.577
2026/02/07 16:07:29,1292.733,8.543
2026/02/07 16:12:29,1288.067,8.530
2026/02/07 16:17:29,1283.692,8.520
2026/02/07 16:22:29,1279.725,8.497
2026/02/07 16:27:29,1275.467,8.490
2026/02/07 16:32:29,1271.500,8.473
2026/02/07 16:37:29,1267.533,8.467
2026/02/07 16:42:29,1264.150,8.450
2026/02/07 16:47:29,1260.358,8.420
2026/02/07 16:52:29,1257.383,8.420
2026/02/07 16:57:29,1253.417,8.387
2026/02/07 17:02:29,1250.267,8.373
2026/02/07 17:07:29,1246.883,8.363
2026/02/07 17:12:29,1243.092,8.350
2026/02/07 17:17:29,1239.242,8.327
2026/02/07 17:22:29,1235.742,8.333
2026/02/07 17:27:29,1231.775,8.310
2026/02/07 17:32:29,1227.517,8.287
2026/02/07 17:37:29,1223.725,8.270
2026/02/07 17:42:29,1219.467,8.263
2026/02/07 17:47:29,1215.792,8.240
2026/02/07 17:52:29,1212.408,8.240
2026/02/07 17:57:29,1208.267,8.217
2026/02/07 18:02:29,1205.175,8.217
2026/02/07 18:07:29,1201.908,8.217
2026/02/07 18:12:29,1198.933,8.200
2026/02/07 18:17:29,1195.842,8.193
2026/02/07 18:22:29,1193.567,8.210
2026/02/07 18:27:29,1191.467,8.193
2026/02/07 18:32:29,1188.900,8.183
2026/02/07 18:37:29,1187.092,8.183
2026/02/07 18:42:29,1185.808,8.177
2026/02/07 18:47:29,1184.700,8.177
2026/02/07 18:52:29,1183.533,8.170
2026/02/07 18:57:29,1182.717,8.177
2026/02/07 19:02:29,1181.550,8.183
2026/02/07 19:07:29,1181.025,8.170
2026/02/07 19:12:29,1180.558,8.153
2026/02/07 19:17:29,1180.850,8.160
2026/02/07 19:22:29,1181.433,8.170
2026/02/07 19:27:29,1182.250,8.170
2026/02/07 19:32:29,1183.417,8.193
2026/02/07 19:37:29,1184.933,8.177
2026/02/07 19:42:29,1186.508,8.177
2026/02/07 19:47:29,1188.667,8.183
2026/02/07 19:52:29,1190.592,8.200
2026/02/07 19:57:29,1192.750,8.210
2026/02/07 20:02:29,1195.025,8.210
2026/02/07 20:07:29,1197.008,8.217
2026/02/07 20:12:29,1199.517,8.217
2026/02/07 20:17:29,1201.792,8.240
2026/02/07 20:22:29,1204.183,8.240
2026/02/07 20:27:29,1206.575,8.233
2026/02/07 20:32:29,1209.550,8.247
2026/02/07 20:37:29,1212.817,8.247
2026/02/07 20:42:29,1216.200,8.263
2026/02/07 20:47:29,1220.167,8.270
2026/02/07 20:52:29,1223.725,8.287
2026/02/07 20:57:29,1227.225,8.303
2026/02/07 21:02:29,1231.483,8.310
2026/02/07 21:07:29,1235.333,8.327
2026/02/07 21:12:29,1239.008,8.333
2026/02/07 21:17:29,1243.092,8.333
2026/02/07 21:22:29,1246.592,8.363
2026/02/07 21:27:29,1250.267,8.363
2026/02/07 21:32:29,1254.933,8.387
2026/02/07 21:37:29,1259.075,8.397
2026/02/07 21:42:29,1263.042,8.427
2026/02/07 21:47:29,1267.008,8.450
2026/02/07 21:52:29,1271.092,8.467
2026/02/07 21:57:29,1275.350,8.467
2026/02/07 22:02:29,1279.433,8.490
2026/02/07 22:07:29,1283.517,8.497
2026/02/07 22:12:29,1287.775,8.507
2026/02/07 22:17:29,1292.850,8.537
2026/02/07 22:22:29,1297.108,8.567
2026/02/07 22:27:29,1301.483,8.567
2026/02/07 22:32:29,1305.858,8.577
2026/02/07 22:37:29,1310.000,8.613
2026/02/07 22:42:29,1314.375,8.637
2026/02/07 22:47:29,1317.467,8.590
2026/02/07 22:52:29,1320.267,8.583
2026/02/07 22:57:29,1323.708,8.613
2026/02/07 23:02:29,1326.508,8.613
2026/02/07 23:07:29,1329.192,8.623
2026/02/07 23:12:29,1331.350,8.653
2026/02/07 23:17:29,1333.742,8.653
2026/02/07 23:22:29,1335.550,8.660
2026/02/07 23:27:29,1337.708,8.700
2026/02/07 23:32:29,1339.517,8.793
2026/02/07 23:37:29,1340.800,8.827
2026/02/07 23:42:29,1342.200,8.863
2026/02/07 23:47:29,1344.358,8.863
2026/02/07 23:52:29,1345.758,8.840
2026/02/07 23:57:29,1347.333,8.863
2026/02/08 00:02:29,1349.258,8.863
2026/02/08 00:07:29,1350.425,8.863
2026/02/08 00:12:29,1351.533,8.873
2026/02/08 00:17:29,1352.817,8.863
2026/02/08 00:22:29,1353.925,8.880
2026/02/08 00:27:29,1355.092,8.897
2026/02/08 00:32:29,1356.375,8.903
2026/02/08 00:37:29,1357.775,8.927
2026/02/08 00:42:29,1359.058,8.927
2026/02/08 00:47:29,1360.342,8.927
2026/02/08 00:52:29,1361.567,8.933
2026/02/08 00:57:29,1362.033,8.950
2026/02/08 01:02:29,1362.150,8.943
2026/02/08 01:07:29,1362.558,8.967
2026/02/08 01:12:29,1362.733,8.990
2026/02/08 01:17:29,1363.025,8.983
2026/02/08 01:22:29,1362.442,9.013
2026/02/08 01:27:29,1362.267,9.020
2026/02/08 01:32:29,1361.450,9.030
2026/02/08 01:37:29,1361.042,9.043
2026/02/08 01:42:29,1359.875,9.030
2026/02/08 01:47:29,1358.592,9.007
2026/02/08 01:52:29,1357.075,8.973
2026/02/08 01:57:29,1355.675,8.960
2026/02/08 02:02:29,1354.392,8.943
2026/02/08 02:07:29,1352.933,8.950
2026/02/08 02:12:29,1351.708,8.903
2026/02/08 02:17:29,1349.142,8.880
2026/02/08 02:22:29,1346.867,8.833
2026/02/08 02:27:29,1344.592,8.803
2026/02/08 02:32:29,1341.792,8.770
2026/02/08 02:37:29,1339.108,8.740
2026/02/08 02:42:29,1336.133,8.763
2026/02/08 02:47:29,1333.450,8.733
2026/02/08 02:52:29,1329.775,8.717
2026/02/08 02:57:29,1326.508,8.693
2026/02/08 03:02:29,1323.008,8.693
2026/02/08 03:07:29,1319.858,8.700
2026/02/08 03:12:29,1316.475,8.677
2026/02/08 03:17:29,1313.383,8.670
2026/02/08 03:22:29,1309.533,8.677
2026/02/08 03:27:29,1306.267,8.677
2026/02/08 03:32:29,1303.058,8.693
2026/02/08 03:37:29,1300.200,8.660
2026/02/08 03:42:29,1296.933,8.647
2026/02/08 03:47:29,1294.717,8.647
2026/02/08 03:52:29,1291.450,8.653
2026/02/08 03:57:29,1288.883,8.647
2026/02/08 04:02:29,1285.383,8.653
2026/02/08 04:07:29,1281.708,8.637
2026/02/08 04:12:29,1278.442,8.637
2026/02/08 04:17:29,1275.467,8.647
2026/02/08 04:22:29,1272.375,8.630
2026/02/08 04:27:29,1268.817,8.630
2026/02/08 04:32:29,1265.142,8.623
2026/02/08 04:37:29,1262.342,8.613
2026/02/08 04:42:29,1259.775,8.613
2026/02/08 04:47:29,1256.508,8.583
2026/02/08 04:52:29,1253.125,8.577
2026/02/08 04:57:29,1250.150,8.583
2026/02/08 05:02:29,1247.058,8.567
2026/02/08 05:07:29,1243.908,8.543
2026/02/08 05:12:29,1240.525,8.530
2026/02/08 05:17:29,1237.433,8.537
2026/02/08 05:22:29,1234.342,8.537
2026/02/08 05:27:29,1230.783,8.520
2026/02/08 05:32:29,1227.400,8.537
2026/02/08 05:37:29,1223.258,8.520
2026/02/08 05:42:29,1219.583,8.520
2026/02/08 05:47:29,1216.200,8.520
2026/02/08 05:52:29,1212.700,8.520
2026/02/08 05:57:29,1209.258,8.520
2026/02/08 06:02:29,1206.342,8.513
2026/02/08 06:07:29,1203.600,8.520
2026/02/08 06:12:29,1201.792,8.513
2026/02/08 06:17:29,1199.517,8.497
2026/02/08 06:22:29,1198.233,8.520
2026/02/08 06:27:29,1197.125,8.497
2026/02/08 06:32:29,1196.542,8.513
2026/02/08 06:37:29,1195.725,8.513
2026/02/08 06:42:29,1196.017,8.507
2026/02/08 06:47:29,1195.725,8.520
2026/02/08 06:52:29,1195.725,8.520
2026/02/08 06:57:29,1195.550,8.520
2026/02/08 07:02:29,1195.725,8.520
2026/02/08 07:07:29,1196.542,8.520
2026/02/08 07:12:29,1197.708,8.520
2026/02/08 07:17:29,1198.817,8.513
2026/02/08 07:22:29,1200.800,8.530
2026/02/08 07:27:29,1203.192,8.513
2026/02/08 07:32:29,1204.883,8.497
2026/02/08 07:37:29,1207.450,8.520
2026/02/08 07:42:29,1208.850,8.530
2026/02/08 07:47:29,1210.833,8.530
2026/02/08 07:52:29,1213.225,8.513
2026/02/08 07:57:29,1215.908,8.530
2026/02/08 08:02:29,1218.358,8.543
2026/02/08 08:07:29,1221.567,8.560
2026/02/08 08:12:29,1224.133,8.560
2026/02/08 08:17:29,1227.400,8.560
2026/02/08 08:22:29,1230.492,8.567
2026/02/08 08:27:29,1233.350,8.567
2026/02/08 08:32:29,1235.858,8.583
2026/02/08 08:37:29,1239.008,8.577
2026/02/08 08:42:29,1242.217,8.590
2026/02/08 08:47:29,1246.067,8.590
2026/02/08 08:52:29,1250.267,8.583
2026/02/08 08:57:29,1253.825,8.600
2026/02/08 09:02:29,1257.675,8.613
2026/02/08 09:07:29,1261.350,8.623
2026/02/08 09:12:29,1265.258,8.613
2026/02/08 09:17:29,1269.225,8.660
2026/02/08 09:22:29,1273.367,8.670
2026/02/08 09:27:29,1277.333,8.660
2026/02/08 09:32:29,1281.533,8.647
2026/02/08 09:37:29,1284.683,8.613
2026/02/08 09:42:29,1288.592,8.637
2026/02/08 09:47:29,1292.442,8.670
2026/02/08 09:52:29,1296.700,8.683
2026/02/08 09:57:29,1301.075,8.693
2026/02/08 10:02:29,1305.567,8.710
2026/02/08 10:07:29,1309.417,8.693
2026/02/08 10:12:29,1313.092,8.710
2026/02/08 10:17:29,1317.350,8.710
2026/02/08 10:22:29,1321.550,8.740
2026/02/08 10:27:29,1326.100,8.780
2026/02/08 10:32:29,1330.067,8.803
2026/02/08 10:37:29,1334.150,8.817
2026/02/08 10:42:29,1338.117,8.887
2026/02/08 10:47:29,1342.375,8.873
2026/02/08 10:52:29,1346.342,8.920
2026/02/08 10:57:29,1349.433,8.920
2026/02/08 11:02:29,1352.817,8.927
2026/02/08 11:07:29,1356.492,8.943
2026/02/08 11:12:29,1360.167,8.990
2026/02/08 11:17:29,1364.250,9.013
2026/02/08 11:22:29,1367.517,8.973
2026/02/08 11:27:29,1370.492,8.983
2026/02/08 11:32:29,1373.058,9.043
2026/02/08 11:37:29,1375.858,9.067
2026/02/08 11:42:29,1379.708,9.083
2026/02/08 11:47:29,1382.508,8.997
2026/02/08 11:52:29,1385.075,9.043
2026/02/08 11:57:29,1388.283,9.060
2026/02/08 12:02:29,1390.850,9.083
2026/02/08 12:07:29,1393.125,9.060
2026/02/08 12:12:29,1395.342,9.113
2026/02/08 12:17:29,1396.917,9.090
2026/02/08 12:22:29,1398.608,9.137
2026/02/08 12:27:29,1400.125,9.160
2026/02/08 12:32:29,1401.117,9.153
2026/02/08 12:37:29,1402.692,9.217
2026/02/08 12:42:29,1403.683,9.200
2026/02/08 12:47:29,1404.792,9.193
2026/02/08 12:52:29,1405.958,9.160
2026/02/08 12:57:29,1406.950,9.183
2026/02/08 13:02:29,1407.942,9.177
2026/02/08 13:07:29,1407.650,9.200
2026/02/08 13:12:29,1408.058,9.200
2026/02/08 13:17:29,1408.058,9.210
2026/02/08 13:22:29,1408.350,9.223
2026/02/08 13:27:29,1407.942,9.240
2026/02/08 13:32:29,1407.475,9.223
2026/02/08 13:37:29,1406.367,9.223
2026/02/08 13:42:29,1405.083,9.247
2026/02/08 13:47:29,1403.975,9.240
2026/02/08 13:52:29,1403.100,9.240
2026/02/08 13:57:29,1402.108,9.193
2026/02/08 14:02:29,1400.417,9.183
2026/02/08 14:07:29,1399.017,9.153
2026/02/08 14:12:29,1396.333,9.147
2026/02/08 14:17:29,1394.058,9.083
2026/02/08 14:22:29,1391.550,9.067
2026/02/08 14:27:29,1388.983,9.060
2026/02/08 14:32:29,1386.300,9.037
2026/02/08 14:37:29,1383.208,9.043
2026/02/08 14:42:29,1379.125,8.927
2026/02/08 14:47:29,1375.742,8.850
2026/02/08 14:52:29,1372.358,8.810
2026/02/08 14:57:29,1369.092,8.770
2026/02/08 15:02:29,1365.825,8.733
2026/02/08 15:07:29,1362.267,8.683
2026/02/08 15:12:29,1358.592,8.693
2026/02/08 15:17:29,1354.683,8.700
2026/02/08 15:22:29,1350.717,8.647
2026/02/08 15:27:29,1347.158,8.653
2026/02/08 15:32:29,1343.192,8.647
2026/02/08 15:37:29,1339.400,8.613
2026/02/08 15:42:29,1335.025,8.590
2026/02/08 15:47:29,1331.175,8.583
2026/02/08 15:52:29,1326.917,8.553
2026/02/08 15:57:29,1322.133,8.567
2026/02/08 16:02:29,1318.458,8.537
2026/02/08 16:07:29,1314.900,8.543
2026/02/08 16:12:29,1310.525,8.520
2026/02/08 16:17:29,1307.025,8.530
2026/02/08 16:22:29,1304.050,8.520
2026/02/08 16:27:29,1299.792,8.520
2026/02/08 16:32:29,1296.233,8.513
2026/02/08 16:37:29,1292.558,8.497
2026/02/08 16:42:29,1289.058,8.497
2026/02/08 16:47:29,1285.208,8.483
2026/02/08 16:52:29,1281.008,8.483
2026/02/08 16:57:29,1277.450,8.467
2026/02/08 17:02:29,1273.775,8.467
2026/02/08 17:07:29,1270.800,8.467
2026/02/08 17:12:29,1266.833,8.460
2026/02/08 17:17:29,1263.158,8.460
2026/02/08 17:22:29,1259.367,8.450
