"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
18026,01/26/26 11:05:00 PM,15.4098
18027,01/26/26 11:10:00 PM,15.4052
18028,01/26/26 11:15:00 PM,15.4075
18029,01/26/26 11:20:00 PM,15.4029
18030,01/26/26 11:25:00 PM,15.4029
18031,01/26/26 11:30:00 PM,15.4052
18032,01/26/26 11:35:00 PM,15.4052
18033,01/26/26 11:40:00 PM,15.4029
18034,01/26/26 11:45:00 PM,15.3981
18035,01/26/26 11:50:00 PM,15.4029
18036,01/26/26 11:55:00 PM,15.3934
18037,01/27/26 12:00:00 AM,15.4029
18038,01/27/26 12:05:00 AM,15.3981
18039,01/27/26 12:10:00 AM,15.4029
18040,01/27/26 12:15:00 AM,15.3981
18041,01/27/26 12:20:00 AM,15.4029
18042,01/27/26 12:25:00 AM,15.4005
18043,01/27/26 12:30:00 AM,15.4029
18044,01/27/26 12:35:00 AM,15.4052
18045,01/27/26 12:40:00 AM,15.4005
18046,01/27/26 12:45:00 AM,15.3981
18047,01/27/26 12:50:00 AM,15.4029
18048,01/27/26 12:55:00 AM,15.3934
18049,01/27/26 01:00:00 AM,15.3981
18050,01/27/26 01:05:00 AM,15.4029
18051,01/27/26 01:10:00 AM,15.3958
18052,01/27/26 01:15:00 AM,15.3958
18053,01/27/26 01:20:00 AM,15.3958
18054,01/27/26 01:25:00 AM,15.3958
18055,01/27/26 01:30:00 AM,15.4029
18056,01/27/26 01:35:00 AM,15.3934
18057,01/27/26 01:40:00 AM,15.3911
18058,01/27/26 01:45:00 AM,15.3981
18059,01/27/26 01:50:00 AM,15.3981
18060,01/27/26 01:55:00 AM,15.3981
18061,01/27/26 02:00:00 AM,15.4005
18062,01/27/26 02:05:00 AM,15.3911
18063,01/27/26 02:10:00 AM,15.3958
18064,01/27/26 02:15:00 AM,15.4005
18065,01/27/26 02:20:00 AM,15.4005
18066,01/27/26 02:25:00 AM,15.3981
18067,01/27/26 02:30:00 AM,15.3958
18068,01/27/26 02:35:00 AM,15.4029
18069,01/27/26 02:40:00 AM,15.3981
18070,01/27/26 02:45:00 AM,15.4005
18071,01/27/26 02:50:00 AM,15.3958
18072,01/27/26 02:55:00 AM,15.4029
18073,01/27/26 03:00:00 AM,15.4029
18074,01/27/26 03:05:00 AM,15.3958
18075,01/27/26 03:10:00 AM,15.3981
18076,01/27/26 03:15:00 AM,15.3888
18077,01/27/26 03:20:00 AM,15.3958
18078,01/27/26 03:25:00 AM,15.3934
18079,01/27/26 03:30:00 AM,15.3911
18080,01/27/26 03:35:00 AM,15.3911
18081,01/27/26 03:40:00 AM,15.3958
18082,01/27/26 03:45:00 AM,15.3888
18083,01/27/26 03:50:00 AM,15.3842
18084,01/27/26 03:55:00 AM,15.3888
18085,01/27/26 04:00:00 AM,15.3934
18086,01/27/26 04:05:00 AM,15.3888
18087,01/27/26 04:10:00 AM,15.3865
18088,01/27/26 04:15:00 AM,15.3865
18089,01/27/26 04:20:00 AM,15.3842
18090,01/27/26 04:25:00 AM,15.3865
18091,01/27/26 04:30:00 AM,15.3865
18092,01/27/26 04:35:00 AM,15.3818
18093,01/27/26 04:40:00 AM,15.3842
18094,01/27/26 04:45:00 AM,15.3842
18095,01/27/26 04:50:00 AM,15.3818
18096,01/27/26 04:55:00 AM,15.3842
18097,01/27/26 05:00:00 AM,15.3795
18098,01/27/26 05:05:00 AM,15.3818
18099,01/27/26 05:10:00 AM,15.3772
18100,01/27/26 05:15:00 AM,15.3772
18101,01/27/26 05:20:00 AM,15.3749
18102,01/27/26 05:25:00 AM,15.3772
18103,01/27/26 05:30:00 AM,15.3749
18104,01/27/26 05:35:00 AM,15.3795
18105,01/27/26 05:40:00 AM,15.3772
18106,01/27/26 05:45:00 AM,15.3795
18107,01/27/26 05:50:00 AM,15.3749
18108,01/27/26 05:55:00 AM,15.3749
18109,01/27/26 06:00:00 AM,15.3772
18110,01/27/26 06:05:00 AM,15.3749
18111,01/27/26 06:10:00 AM,15.3749
18112,01/27/26 06:15:00 AM,15.3702
18113,01/27/26 06:20:00 AM,15.3725
18114,01/27/26 06:25:00 AM,15.3749
18115,01/27/26 06:30:00 AM,15.3749
18116,01/27/26 06:35:00 AM,15.3749
18117,01/27/26 06:40:00 AM,15.3749
18118,01/27/26 06:45:00 AM,15.3702
18119,01/27/26 06:50:00 AM,15.3702
18120,01/27/26 06:55:00 AM,15.3702
18121,01/27/26 07:00:00 AM,15.3702
18122,01/27/26 07:05:00 AM,15.3725
18123,01/27/26 07:10:00 AM,15.3725
18124,01/27/26 07:15:00 AM,15.3725
18125,01/27/26 07:20:00 AM,15.3679
18126,01/27/26 07:25:00 AM,15.3702
18127,01/27/26 07:30:00 AM,15.3702
18128,01/27/26 07:35:00 AM,15.3725
18129,01/27/26 07:40:00 AM,15.3679
18130,01/27/26 07:45:00 AM,15.3725
18131,01/27/26 07:50:00 AM,15.3656
18132,01/27/26 07:55:00 AM,15.3749
18133,01/27/26 08:00:00 AM,15.3725
18134,01/27/26 08:05:00 AM,15.3702
18135,01/27/26 08:10:00 AM,15.3679
18136,01/27/26 08:15:00 AM,15.3749
18137,01/27/26 08:20:00 AM,15.3702
18138,01/27/26 08:25:00 AM,15.3702
18139,01/27/26 08:30:00 AM,15.3679
18140,01/27/26 08:35:00 AM,15.3679
18141,01/27/26 08:40:00 AM,15.3656
18142,01/27/26 08:45:00 AM,15.3702
18143,01/27/26 08:50:00 AM,15.3702
18144,01/27/26 08:55:00 AM,15.3679
18145,01/27/26 09:00:00 AM,15.3679
18146,01/27/26 09:05:00 AM,15.3702
18147,01/27/26 09:10:00 AM,15.3702
18148,01/27/26 09:15:00 AM,15.3702
18149,01/27/26 09:20:00 AM,15.3702
18150,01/27/26 09:25:00 AM,15.3772
18151,01/27/26 09:30:00 AM,15.3749
18152,01/27/26 09:35:00 AM,15.3702
18153,01/27/26 09:40:00 AM,15.3725
18154,01/27/26 09:45:00 AM,15.3725
18155,01/27/26 09:50:00 AM,15.3725
18156,01/27/26 09:55:00 AM,15.3725
18157,01/27/26 10:00:00 AM,15.3679
18158,01/27/26 10:05:00 AM,15.3702
18159,01/27/26 10:10:00 AM,15.3679
18160,01/27/26 10:15:00 AM,15.3702
18161,01/27/26 10:20:00 AM,15.3633
18162,01/27/26 10:25:00 AM,15.3656
18163,01/27/26 10:30:00 AM,15.3656
18164,01/27/26 10:35:00 AM,15.3656
18165,01/27/26 10:40:00 AM,15.3633
18166,01/27/26 10:45:00 AM,15.3609
18167,01/27/26 10:50:00 AM,15.3679
18168,01/27/26 10:55:00 AM,15.3609
18169,01/27/26 11:00:00 AM,15.3633
18170,01/27/26 11:05:00 AM,15.3609
18171,01/27/26 11:10:00 AM,15.3633
18172,01/27/26 11:15:00 AM,15.3609
18173,01/27/26 11:20:00 AM,15.3609
18174,01/27/26 11:25:00 AM,15.3586
18175,01/27/26 11:30:00 AM,15.3609
18176,01/27/26 11:35:00 AM,15.3540
18177,01/27/26 11:40:00 AM,15.3540
18178,01/27/26 11:45:00 AM,15.3517
18179,01/27/26 11:50:00 AM,15.3493
18180,01/27/26 11:55:00 AM,15.3493
18181,01/27/26 12:00:00 PM,15.3470
18182,01/27/26 12:05:00 PM,15.3447
18183,01/27/26 12:10:00 PM,15.3447
18184,01/27/26 12:15:00 PM,15.3470
18185,01/27/26 12:20:00 PM,15.3447
18186,01/27/26 12:25:00 PM,15.3447
18187,01/27/26 12:30:00 PM,15.3470
18188,01/27/26 12:35:00 PM,15.3377
18189,01/27/26 12:40:00 PM,15.3424
18190,01/27/26 12:45:00 PM,15.3354
18191,01/27/26 12:50:00 PM,15.3354
18192,01/27/26 12:55:00 PM,15.3354
18193,01/27/26 01:00:00 PM,15.3331
18194,01/27/26 01:05:00 PM,15.3308
18195,01/27/26 01:10:00 PM,15.3331
18196,01/27/26 01:15:00 PM,15.3354
18197,01/27/26 01:20:00 PM,15.3331
18198,01/27/26 01:25:00 PM,15.3285
18199,01/27/26 01:30:00 PM,15.3261
18200,01/27/26 01:35:00 PM,15.3238
18201,01/27/26 01:40:00 PM,15.3238
18202,01/27/26 01:45:00 PM,15.3238
18203,01/27/26 01:50:00 PM,15.3215
18204,01/27/26 01:55:00 PM,15.3192
18205,01/27/26 02:00:00 PM,15.3215
18206,01/27/26 02:05:00 PM,15.3215
18207,01/27/26 02:10:00 PM,15.3192
18208,01/27/26 02:15:00 PM,15.3099
18209,01/27/26 02:20:00 PM,15.3145
18210,01/27/26 02:25:00 PM,15.3145
18211,01/27/26 02:30:00 PM,15.3145
18212,01/27/26 02:35:00 PM,15.3169
18213,01/27/26 02:40:00 PM,15.3169
18214,01/27/26 02:45:00 PM,15.3122
18215,01/27/26 02:50:00 PM,15.3145
18216,01/27/26 02:55:00 PM,15.3145
18217,01/27/26 03:00:00 PM,15.3122
18218,01/27/26 03:05:00 PM,15.3099
18219,01/27/26 03:10:00 PM,15.3099
18220,01/27/26 03:15:00 PM,15.3099
18221,01/27/26 03:20:00 PM,15.3169
18222,01/27/26 03:25:00 PM,15.3122
18223,01/27/26 03:30:00 PM,15.3145
18224,01/27/26 03:35:00 PM,15.3122
18225,01/27/26 03:40:00 PM,15.3099
18226,01/27/26 03:45:00 PM,15.3145
18227,01/27/26 03:50:00 PM,15.3145
18228,01/27/26 03:55:00 PM,15.3099
18229,01/27/26 04:00:00 PM,15.3099
18230,01/27/26 04:05:00 PM,15.3122
18231,01/27/26 04:10:00 PM,15.3076
18232,01/27/26 04:15:00 PM,15.3076
18233,01/27/26 04:20:00 PM,15.3099
18234,01/27/26 04:25:00 PM,15.3122
18235,01/27/26 04:30:00 PM,15.3145
18236,01/27/26 04:35:00 PM,15.3122
18237,01/27/26 04:40:00 PM,15.3145
18238,01/27/26 04:45:00 PM,15.3169
18239,01/27/26 04:50:00 PM,15.3145
18240,01/27/26 04:55:00 PM,15.3145
18241,01/27/26 05:00:00 PM,15.3192
18242,01/27/26 05:05:00 PM,15.3169
18243,01/27/26 05:10:00 PM,15.3192
18244,01/27/26 05:15:00 PM,15.3215
18245,01/27/26 05:20:00 PM,15.3238
18246,01/27/26 05:25:00 PM,15.3238
18247,01/27/26 05:30:00 PM,15.3238
18248,01/27/26 05:35:00 PM,15.3215
18249,01/27/26 05:40:00 PM,15.3261
18250,01/27/26 05:45:00 PM,15.3261
18251,01/27/26 05:50:00 PM,15.3192
18252,01/27/26 05:55:00 PM,15.3192
18253,01/27/26 06:00:00 PM,15.3192
18254,01/27/26 06:05:00 PM,15.3238
18255,01/27/26 06:10:00 PM,15.3238
18256,01/27/26 06:15:00 PM,15.3215
18257,01/27/26 06:20:00 PM,15.3192
18258,01/27/26 06:25:00 PM,15.3215
18259,01/27/26 06:30:00 PM,15.3192
18260,01/27/26 06:35:00 PM,15.3215
18261,01/27/26 06:40:00 PM,15.3192
18262,01/27/26 06:45:00 PM,15.3215
18263,01/27/26 06:50:00 PM,15.3215
18264,01/27/26 06:55:00 PM,15.3261
18265,01/27/26 07:00:00 PM,15.3261
18266,01/27/26 07:05:00 PM,15.3261
18267,01/27/26 07:10:00 PM,15.3215
18268,01/27/26 07:15:00 PM,15.3261
18269,01/27/26 07:20:00 PM,15.3285
18270,01/27/26 07:25:00 PM,15.3285
18271,01/27/26 07:30:00 PM,15.3238
18272,01/27/26 07:35:00 PM,15.3215
18273,01/27/26 07:40:00 PM,15.3285
18274,01/27/26 07:45:00 PM,15.3261
18275,01/27/26 07:50:00 PM,15.3238
18276,01/27/26 07:55:00 PM,15.3261
18277,01/27/26 08:00:00 PM,15.3285
18278,01/27/26 08:05:00 PM,15.3261
18279,01/27/26 08:10:00 PM,15.3308
18280,01/27/26 08:15:00 PM,15.3285
18281,01/27/26 08:20:00 PM,15.3261
18282,01/27/26 08:25:00 PM,15.3285
18283,01/27/26 08:30:00 PM,15.3238
18284,01/27/26 08:35:00 PM,15.3261
18285,01/27/26 08:40:00 PM,15.3261
18286,01/27/26 08:45:00 PM,15.3285
18287,01/27/26 08:50:00 PM,15.3308
18288,01/27/26 08:55:00 PM,15.3308
18289,01/27/26 09:00:00 PM,15.3285
18290,01/27/26 09:05:00 PM,15.3308
18291,01/27/26 09:10:00 PM,15.3308
18292,01/27/26 09:15:00 PM,15.3331
18293,01/27/26 09:20:00 PM,15.3354
18294,01/27/26 09:25:00 PM,15.3354
18295,01/27/26 09:30:00 PM,15.3354
18296,01/27/26 09:35:00 PM,15.3331
18297,01/27/26 09:40:00 PM,15.3354
18298,01/27/26 09:45:00 PM,15.3354
18299,01/27/26 09:50:00 PM,15.3331
18300,01/27/26 09:55:00 PM,15.3308
18301,01/27/26 10:00:00 PM,15.3354
18302,01/27/26 10:05:00 PM,15.3401
18303,01/27/26 10:10:00 PM,15.3401
18304,01/27/26 10:15:00 PM,15.3447
18305,01/27/26 10:20:00 PM,15.3424
18306,01/27/26 10:25:00 PM,15.3424
18307,01/27/26 10:30:00 PM,15.3470
18308,01/27/26 10:35:00 PM,15.3447
18309,01/27/26 10:40:00 PM,15.3401
18310,01/27/26 10:45:00 PM,15.3447
18311,01/27/26 10:50:00 PM,15.3424
18312,01/27/26 10:55:00 PM,15.3470
18313,01/27/26 11:00:00 PM,15.3470
18314,01/27/26 11:05:00 PM,15.3470
18315,01/27/26 11:10:00 PM,15.3517
18316,01/27/26 11:15:00 PM,15.3493
18317,01/27/26 11:20:00 PM,15.3470
18318,01/27/26 11:25:00 PM,15.3493
18319,01/27/26 11:30:00 PM,15.3540
18320,01/27/26 11:35:00 PM,15.3493
18321,01/27/26 11:40:00 PM,15.3517
18322,01/27/26 11:45:00 PM,15.3540
18323,01/27/26 11:50:00 PM,15.3563
18324,01/27/26 11:55:00 PM,15.3609
18325,01/28/26 12:00:00 AM,15.3586
18326,01/28/26 12:05:00 AM,15.3586
18327,01/28/26 12:10:00 AM,15.3609
18328,01/28/26 12:15:00 AM,15.3586
18329,01/28/26 12:20:00 AM,15.3563
18330,01/28/26 12:25:00 AM,15.3563
18331,01/28/26 12:30:00 AM,15.3609
18332,01/28/26 12:35:00 AM,15.3633
18333,01/28/26 12:40:00 AM,15.3679
18334,01/28/26 12:45:00 AM,15.3609
18335,01/28/26 12:50:00 AM,15.3656
18336,01/28/26 12:55:00 AM,15.3633
18337,01/28/26 01:00:00 AM,15.3679
18338,01/28/26 01:05:00 AM,15.3702
18339,01/28/26 01:10:00 AM,15.3725
18340,01/28/26 01:15:00 AM,15.3679
18341,01/28/26 01:20:00 AM,15.3702
18342,01/28/26 01:25:00 AM,15.3725
18343,01/28/26 01:30:00 AM,15.3725
18344,01/28/26 01:35:00 AM,15.3772
18345,01/28/26 01:40:00 AM,15.3702
18346,01/28/26 01:45:00 AM,15.3749
18347,01/28/26 01:50:00 AM,15.3772
18348,01/28/26 01:55:00 AM,15.3749
18349,01/28/26 02:00:00 AM,15.3795
18350,01/28/26 02:05:00 AM,15.3795
18351,01/28/26 02:10:00 AM,15.3842
18352,01/28/26 02:15:00 AM,15.3888
18353,01/28/26 02:20:00 AM,15.3911
18354,01/28/26 02:25:00 AM,15.3934
18355,01/28/26 02:30:00 AM,15.3934
18356,01/28/26 02:35:00 AM,15.3958
18357,01/28/26 02:40:00 AM,15.3958
18358,01/28/26 02:45:00 AM,15.3934
18359,01/28/26 02:50:00 AM,15.3981
18360,01/28/26 02:55:00 AM,15.3958
18361,01/28/26 03:00:00 AM,15.3958
18362,01/28/26 03:05:00 AM,15.3958
18363,01/28/26 03:10:00 AM,15.3981
18364,01/28/26 03:15:00 AM,15.4005
18365,01/28/26 03:20:00 AM,15.4052
18366,01/28/26 03:25:00 AM,15.4005
18367,01/28/26 03:30:00 AM,15.4029
18368,01/28/26 03:35:00 AM,15.4005
18369,01/28/26 03:40:00 AM,15.4005
18370,01/28/26 03:45:00 AM,15.4029
18371,01/28/26 03:50:00 AM,15.4052
18372,01/28/26 03:55:00 AM,15.4052
18373,01/28/26 04:00:00 AM,15.4075
18374,01/28/26 04:05:00 AM,15.4075
18375,01/28/26 04:10:00 AM,15.4098
18376,01/28/26 04:15:00 AM,15.4121
18377,01/28/26 04:20:00 AM,15.4075
18378,01/28/26 04:25:00 AM,15.4075
18379,01/28/26 04:30:00 AM,15.4075
18380,01/28/26 04:35:00 AM,15.4145
18381,01/28/26 04:40:00 AM,15.4145
18382,01/28/26 04:45:00 AM,15.4168
18383,01/28/26 04:50:00 AM,15.4168
18384,01/28/26 04:55:00 AM,15.4168
18385,01/28/26 05:00:00 AM,15.4145
18386,01/28/26 05:05:00 AM,15.4168
18387,01/28/26 05:10:00 AM,15.4121
18388,01/28/26 05:15:00 AM,15.4168
18389,01/28/26 05:20:00 AM,15.4214
18390,01/28/26 05:25:00 AM,15.4145
18391,01/28/26 05:30:00 AM,15.4145
18392,01/28/26 05:35:00 AM,15.4214
18393,01/28/26 05:40:00 AM,15.4168
18394,01/28/26 05:45:00 AM,15.4168
18395,01/28/26 05:50:00 AM,15.4145
18396,01/28/26 05:55:00 AM,15.4168
18397,01/28/26 06:00:00 AM,15.4145
18398,01/28/26 06:05:00 AM,15.4191
18399,01/28/26 06:10:00 AM,15.4121
18400,01/28/26 06:15:00 AM,15.4145
18401,01/28/26 06:20:00 AM,15.4214
18402,01/28/26 06:25:00 AM,15.4145
18403,01/28/26 06:30:00 AM,15.4145
18404,01/28/26 06:35:00 AM,15.4168
18405,01/28/26 06:40:00 AM,15.4191
18406,01/28/26 06:45:00 AM,15.4214
18407,01/28/26 06:50:00 AM,15.4168
18408,01/28/26 06:55:00 AM,15.4214
18409,01/28/26 07:00:00 AM,15.4214
18410,01/28/26 07:05:00 AM,15.4214
18411,01/28/26 07:10:00 AM,15.4214
18412,01/28/26 07:15:00 AM,15.4214
18413,01/28/26 07:20:00 AM,15.4237
18414,01/28/26 07:25:00 AM,15.4237
18415,01/28/26 07:30:00 AM,15.4237
18416,01/28/26 07:35:00 AM,15.4284
18417,01/28/26 07:40:00 AM,15.4261
18418,01/28/26 07:45:00 AM,15.4261
18419,01/28/26 07:50:00 AM,15.4284
18420,01/28/26 07:55:00 AM,15.4261
18421,01/28/26 08:00:00 AM,15.4261
18422,01/28/26 08:05:00 AM,15.4237
18423,01/28/26 08:10:00 AM,15.4237
18424,01/28/26 08:15:00 AM,15.4307
18425,01/28/26 08:20:00 AM,15.4261
18426,01/28/26 08:25:00 AM,15.4284
18427,01/28/26 08:30:00 AM,15.4284
18428,01/28/26 08:35:00 AM,15.4261
18429,01/28/26 08:40:00 AM,15.4284
18430,01/28/26 08:45:00 AM,15.4284
18431,01/28/26 08:50:00 AM,15.4307
18432,01/28/26 08:55:00 AM,15.4284
18433,01/28/26 09:00:00 AM,15.4354
18434,01/28/26 09:05:00 AM,15.4330
18435,01/28/26 09:10:00 AM,15.4307
18436,01/28/26 09:15:00 AM,15.4354
18437,01/28/26 09:20:00 AM,15.4354
18438,01/28/26 09:25:00 AM,15.4330
18439,01/28/26 09:30:00 AM,15.4330
18440,01/28/26 09:35:00 AM,15.4330
18441,01/28/26 09:40:00 AM,15.4284
18442,01/28/26 09:45:00 AM,15.4330
18443,01/28/26 09:50:00 AM,15.4377
18444,01/28/26 09:55:00 AM,15.4330
18445,01/28/26 10:00:00 AM,15.4354
18446,01/28/26 10:05:00 AM,15.4330
18447,01/28/26 10:10:00 AM,15.4354
18448,01/28/26 10:15:00 AM,15.4354
18449,01/28/26 10:20:00 AM,15.4377
18450,01/28/26 10:25:00 AM,15.4377
18451,01/28/26 10:30:00 AM,15.4377
18452,01/28/26 10:35:00 AM,15.4400
18453,01/28/26 10:40:00 AM,15.4377
18454,01/28/26 10:45:00 AM,15.4354
18455,01/28/26 10:50:00 AM,15.4446
18456,01/28/26 10:55:00 AM,15.4400
18457,01/28/26 11:00:00 AM,15.4446
18458,01/28/26 11:05:00 AM,15.4400
18459,01/28/26 11:10:00 AM,15.4446
18460,01/28/26 11:15:00 AM,15.4400
18461,01/28/26 11:20:00 AM,15.4470
18462,01/28/26 11:25:00 AM,15.4423
18463,01/28/26 11:30:00 AM,15.4493
18464,01/28/26 11:35:00 AM,15.4446
18465,01/28/26 11:40:00 AM,15.4423
18466,01/28/26 11:45:00 AM,15.4446
18467,01/28/26 11:50:00 AM,15.4470
18468,01/28/26 11:55:00 AM,15.4470
18469,01/28/26 12:00:00 PM,15.4446
18470,01/28/26 12:05:00 PM,15.4493
18471,01/28/26 12:10:00 PM,15.4470
18472,01/28/26 12:15:00 PM,15.4493
18473,01/28/26 12:20:00 PM,15.4493
18474,01/28/26 12:25:00 PM,15.4470
18475,01/28/26 12:30:00 PM,15.4493
18476,01/28/26 12:35:00 PM,15.4470
18477,01/28/26 12:40:00 PM,15.4516
18478,01/28/26 12:45:00 PM,15.4586
18479,01/28/26 12:50:00 PM,15.4539
18480,01/28/26 12:55:00 PM,15.4562
18481,01/28/26 01:00:00 PM,15.4586
18482,01/28/26 01:05:00 PM,15.4609
18483,01/28/26 01:10:00 PM,15.4609
18484,01/28/26 01:15:00 PM,15.4632
18485,01/28/26 01:20:00 PM,15.4678
18486,01/28/26 01:25:00 PM,15.4655
18487,01/28/26 01:30:00 PM,15.4678
18488,01/28/26 01:35:00 PM,15.4725
18489,01/28/26 01:40:00 PM,15.4702
18490,01/28/26 01:45:00 PM,15.4702
18491,01/28/26 01:50:00 PM,15.4771
18492,01/28/26 01:55:00 PM,15.4794
18493,01/28/26 02:00:00 PM,15.4794
18494,01/28/26 02:05:00 PM,15.4771
18495,01/28/26 02:10:00 PM,15.4748
18496,01/28/26 02:15:00 PM,15.4771
18497,01/28/26 02:20:00 PM,15.4748
18498,01/28/26 02:25:00 PM,15.4678
18499,01/28/26 02:30:00 PM,15.4771
18500,01/28/26 02:35:00 PM,15.4771
18501,01/28/26 02:40:00 PM,15.4818
18502,01/28/26 02:45:00 PM,15.4794
18503,01/28/26 02:50:00 PM,15.4841
18504,01/28/26 02:55:00 PM,15.4794
18505,01/28/26 03:00:00 PM,15.4771
18506,01/28/26 03:05:00 PM,15.4771
18507,01/28/26 03:10:00 PM,15.4818
18508,01/28/26 03:15:00 PM,15.4771
18509,01/28/26 03:20:00 PM,15.4864
18510,01/28/26 03:25:00 PM,15.4794
18511,01/28/26 03:30:00 PM,15.4818
18512,01/28/26 03:35:00 PM,15.4864
18513,01/28/26 03:40:00 PM,15.4910
18514,01/28/26 03:45:00 PM,15.4864
18515,01/28/26 03:50:00 PM,15.4934
18516,01/28/26 03:55:00 PM,15.4982
18517,01/28/26 04:00:00 PM,15.4982
18518,01/28/26 04:05:00 PM,15.4958
18519,01/28/26 04:10:00 PM,15.4982
18520,01/28/26 04:15:00 PM,15.4982
18521,01/28/26 04:20:00 PM,15.5005
18522,01/28/26 04:25:00 PM,15.5051
18523,01/28/26 04:30:00 PM,15.5051
18524,01/28/26 04:35:00 PM,15.5028
18525,01/28/26 04:40:00 PM,15.5074
18526,01/28/26 04:45:00 PM,15.5051
18527,01/28/26 04:50:00 PM,15.5098
18528,01/28/26 04:55:00 PM,15.5074
18529,01/28/26 05:00:00 PM,15.5074
18530,01/28/26 05:05:00 PM,15.5074
18531,01/28/26 05:10:00 PM,15.5005
18532,01/28/26 05:15:00 PM,15.5051
18533,01/28/26 05:20:00 PM,15.5005
18534,01/28/26 05:25:00 PM,15.5051
18535,01/28/26 05:30:00 PM,15.4982
18536,01/28/26 05:35:00 PM,15.5028
18537,01/28/26 05:40:00 PM,15.5028
18538,01/28/26 05:45:00 PM,15.5005
18539,01/28/26 05:50:00 PM,15.4982
18540,01/28/26 05:55:00 PM,15.4982
18541,01/28/26 06:00:00 PM,15.4958
18542,01/28/26 06:05:00 PM,15.4982
18543,01/28/26 06:10:00 PM,15.4982
18544,01/28/26 06:15:00 PM,15.4934
18545,01/28/26 06:20:00 PM,15.4910
18546,01/28/26 06:25:00 PM,15.4841
18547,01/28/26 06:30:00 PM,15.4887
18548,01/28/26 06:35:00 PM,15.4864
18549,01/28/26 06:40:00 PM,15.4864
18550,01/28/26 06:45:00 PM,15.4794
18551,01/28/26 06:50:00 PM,15.4818
18552,01/28/26 06:55:00 PM,15.4794
18553,01/28/26 07:00:00 PM,15.4818
18554,01/28/26 07:05:00 PM,15.4818
18555,01/28/26 07:10:00 PM,15.4771
18556,01/28/26 07:15:00 PM,15.4841
18557,01/28/26 07:20:00 PM,15.4771
18558,01/28/26 07:25:00 PM,15.4748
18559,01/28/26 07:30:00 PM,15.4748
18560,01/28/26 07:35:00 PM,15.4748
18561,01/28/26 07:40:00 PM,15.4748
18562,01/28/26 07:45:00 PM,15.4748
18563,01/28/26 07:50:00 PM,15.4702
18564,01/28/26 07:55:00 PM,15.4702
18565,01/28/26 08:00:00 PM,15.4748
18566,01/28/26 08:05:00 PM,15.4678
18567,01/28/26 08:10:00 PM,15.4632
18568,01/28/26 08:15:00 PM,15.4632
18569,01/28/26 08:20:00 PM,15.4702
18570,01/28/26 08:25:00 PM,15.4678
18571,01/28/26 08:30:00 PM,15.4632
18572,01/28/26 08:35:00 PM,15.4632
18573,01/28/26 08:40:00 PM,15.4655
18574,01/28/26 08:45:00 PM,15.4678
18575,01/28/26 08:50:00 PM,15.4702
18576,01/28/26 08:55:00 PM,15.4655
18577,01/28/26 09:00:00 PM,15.4655
18578,01/28/26 09:05:00 PM,15.4655
18579,01/28/26 09:10:00 PM,15.4655
18580,01/28/26 09:15:00 PM,15.4655
18581,01/28/26 09:20:00 PM,15.4586
18582,01/28/26 09:25:00 PM,15.4632
18583,01/28/26 09:30:00 PM,15.4609
18584,01/28/26 09:35:00 PM,15.4655
18585,01/28/26 09:40:00 PM,15.4539
18586,01/28/26 09:45:00 PM,15.4609
18587,01/28/26 09:50:00 PM,15.4609
18588,01/28/26 09:55:00 PM,15.4702
18589,01/28/26 10:00:00 PM,15.4655
18590,01/28/26 10:05:00 PM,15.4632
18591,01/28/26 10:10:00 PM,15.4678
18592,01/28/26 10:15:00 PM,15.4655
18593,01/28/26 10:20:00 PM,15.4632
18594,01/28/26 10:25:00 PM,15.4632
18595,01/28/26 10:30:00 PM,15.4702
18596,01/28/26 10:35:00 PM,15.4632
18597,01/28/26 10:40:00 PM,15.4632
18598,01/28/26 10:45:00 PM,15.4632
18599,01/28/26 10:50:00 PM,15.4655
18600,01/28/26 10:55:00 PM,15.4655
18601,01/28/26 11:00:00 PM,15.4678
18602,01/28/26 11:05:00 PM,15.4678
18603,01/28/26 11:10:00 PM,15.4655
18604,01/28/26 11:15:00 PM,15.4655
18605,01/28/26 11:20:00 PM,15.4632
18606,01/28/26 11:25:00 PM,15.4702
18607,01/28/26 11:30:00 PM,15.4725
18608,01/28/26 11:35:00 PM,15.4725
18609,01/28/26 11:40:00 PM,15.4655
18610,01/28/26 11:45:00 PM,15.4632
18611,01/28/26 11:50:00 PM,15.4678
18612,01/28/26 11:55:00 PM,15.4678
18613,01/29/26 12:00:00 AM,15.4748
18614,01/29/26 12:05:00 AM,15.4748
18615,01/29/26 12:10:00 AM,15.4748
18616,01/29/26 12:15:00 AM,15.4748
18617,01/29/26 12:20:00 AM,15.4771
18618,01/29/26 12:25:00 AM,15.4794
18619,01/29/26 12:30:00 AM,15.4818
18620,01/29/26 12:35:00 AM,15.4818
18621,01/29/26 12:40:00 AM,15.4818
18622,01/29/26 12:45:00 AM,15.4841
18623,01/29/26 12:50:00 AM,15.4864
18624,01/29/26 12:55:00 AM,15.4794
18625,01/29/26 01:00:00 AM,15.4887
18626,01/29/26 01:05:00 AM,15.4910
18627,01/29/26 01:10:00 AM,15.4887
18628,01/29/26 01:15:00 AM,15.4910
18629,01/29/26 01:20:00 AM,15.4864
18630,01/29/26 01:25:00 AM,15.4910
