"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/18","17:36","5.6","172","6.6","5.9","1005.4","-","-"
"2026/02/18","17:42","6.5","164","7.4","5.5","1005.4","-","-"
"2026/02/18","17:48","6.4","164","8","5.4","1005.4","-","-"
"2026/02/18","17:54","6.9","170","8.4","5.2","1005.3","-","-"
"2026/02/18","18:00","6.5","170","8","5.1","1005.3","-","-"
"2026/02/18","18:06","6.3","167","8.2","5","1005.3","-","-"
"2026/02/18","18:12","6.8","169","8.2","5","1005.4","-","-"
"2026/02/18","18:18","7.2","155","8.4","4.8","1005.4","-","-"
"2026/02/18","18:24","7.5","155","8.6","4.4","1005.4","-","-"
"2026/02/18","18:30","7.8","140","8.9","4.4","1005.5","-","-"
"2026/02/18","18:36","6.6","135","8.3","4.4","1005.6","-","-"
"2026/02/18","18:42","7.6","132","8.6","4.1","1005.6","-","-"
"2026/02/18","18:48","7.3","131","8.5","4.2","1005.6","-","-"
"2026/02/18","18:54","8","130","9.2","3.9","1005.6","-","-"
"2026/02/18","19:00","7.4","135","9","3.8","1005.6","-","-"
"2026/02/18","19:06","6.7","136","8.1","3.7","1005.6","-","-"
"2026/02/18","19:12","6.1","131","6.8","3.7","1005.7","-","-"
"2026/02/18","19:18","5.2","134","6.7","3.8","1005.6","-","-"
"2026/02/18","19:24","6.1","128","6.9","3.7","1005.6","-","-"
"2026/02/18","19:30","6.7","123","7.8","3.7","1005.7","-","-"
"2026/02/18","19:36","5.5","117","7.3","3.7","1005.7","-","-"
"2026/02/18","19:42","5.4","107","6.2","3.7","1005.6","-","-"
"2026/02/18","19:48","4.8","110","6.6","3.8","1005.6","-","-"
"2026/02/18","19:54","4.6","106","5.5","3.9","1005.6","-","-"
"2026/02/18","20:00","3.6","116","4.7","4","1005.5","-","-"
"2026/02/18","20:06","3","141","4.6","4.1","1005.6","-","-"
"2026/02/18","20:12","4.2","145","5.4","3.9","1005.5","-","-"
"2026/02/18","20:18","4.7","155","6.1","4","1005.5","-","-"
"2026/02/18","20:24","5.2","142","5.9","4","1005.6","-","-"
"2026/02/18","20:30","4.9","136","5.8","3.9","1005.7","-","-"
"2026/02/18","20:36","2.8","115","4.8","4","1005.7","-","-"
"2026/02/18","20:42","3","89","3.6","3.9","1005.7","-","-"
"2026/02/18","20:48","3","89","3.7","3.8","1005.8","-","-"
"2026/02/18","20:54","3.3","102","4","3.8","1005.8","-","-"
"2026/02/18","21:00","4.1","117","5.9","4","1005.9","-","-"
"2026/02/18","21:06","4.8","110","6.1","4","1005.9","-","-"
"2026/02/18","21:12","5.5","105","7","3.8","1005.9","-","-"
"2026/02/18","21:18","5.5","99","6.5","3.8","1005.9","-","-"
"2026/02/18","21:24","5.5","91","7.6","3.9","1005.8","-","-"
"2026/02/18","21:30","6.1","94","7.9","4","1005.8","-","-"
"2026/02/18","21:36","6.6","88","9.1","4.1","1005.8","-","-"
"2026/02/18","21:42","6.6","81","8.4","3.9","1005.8","-","-"
"2026/02/18","21:48","6.7","77","8.8","3.9","1005.8","-","-"
"2026/02/18","21:54","7.4","76","9.2","3.5","1005.8","-","-"
"2026/02/18","22:00","7.2","81","8.5","3.4","1005.9","-","-"
"2026/02/18","22:06","7.4","80","8.7","3.4","1005.8","-","-"
"2026/02/18","22:12","7.5","79","9.4","3.4","1005.8","-","-"
"2026/02/18","22:18","7.3","69","8.9","3.1","1005.8","-","-"
"2026/02/18","22:24","7","69","8.9","3.2","1005.8","-","-"
"2026/02/18","22:30","6.3","66","8.3","3.2","1005.8","-","-"
"2026/02/18","22:36","6.9","66","8.2","3.2","1005.8","-","-"
"2026/02/18","22:42","7.1","65","8","3.2","1005.7","-","-"
"2026/02/18","22:48","6.9","62","8.2","3","1005.8","-","-"
"2026/02/18","22:54","6.5","67","9.4","3","1005.8","-","-"
"2026/02/18","23:00","5.6","63","6.9","2.9","1005.9","-","-"
"2026/02/18","23:06","6.3","68","7.6","2.9","1005.9","-","-"
"2026/02/18","23:12","6.1","69","7.4","2.8","1005.9","-","-"
"2026/02/18","23:18","6.2","68","7.6","3","1006","-","-"
"2026/02/18","23:24","6.6","66","7.5","2.8","1006","-","-"
"2026/02/18","23:30","6.1","67","7.3","3.1","1006","-","-"
"2026/02/18","23:36","6.2","67","8.1","3.2","1006","-","-"
"2026/02/18","23:42","6.2","68","7.5","3","1006.1","-","-"
"2026/02/18","23:48","5.4","64","7.3","3.1","1006.1","-","-"
"2026/02/18","23:54","5.6","65","7.4","2.8","1006.2","-","-"
"2026/02/19","00:00","5.4","70","6.7","2.9","1006.2","-","-"
"2026/02/19","00:06","5.2","67","6.6","3","1006.2","-","-"
"2026/02/19","00:12","6.1","68","7.1","2.9","1006.2","-","-"
"2026/02/19","00:18","5.8","66","6.8","2.9","1006.3","-","-"
"2026/02/19","00:24","6","67","7.4","3.2","1006.3","-","-"
"2026/02/19","00:30","5.9","59","7.3","3","1006.4","-","-"
"2026/02/19","00:36","6.2","67","7.5","3.1","1006.5","-","-"
"2026/02/19","00:42","4.9","64","7.1","3.2","1006.5","-","-"
"2026/02/19","00:48","5.4","70","7.5","3","1006.6","-","-"
"2026/02/19","00:54","5.2","64","6.9","3.2","1006.6","-","-"
"2026/02/19","01:00","5.5","60","7.1","3.1","1006.7","-","-"
"2026/02/19","01:06","5.6","58","6.5","3.2","1006.7","-","-"
"2026/02/19","01:12","5.1","76","6.4","3.4","1006.8","-","-"
"2026/02/19","01:18","5.3","74","7.3","3.2","1006.8","-","-"
"2026/02/19","01:24","5.4","75","7.1","3.3","1006.9","-","-"
"2026/02/19","01:30","5.4","83","7.1","3.5","1006.9","-","-"
"2026/02/19","01:36","6","71","7.7","3.5","1007","-","-"
"2026/02/19","01:42","6.1","83","7.7","3.7","1007","-","-"
"2026/02/19","01:48","5.8","79","7.1","3.7","1007.1","-","-"
"2026/02/19","01:54","6.4","73","7.3","3.5","1007.2","-","-"
"2026/02/19","02:00","5.6","65","7.9","3.2","1007.3","-","-"
"2026/02/19","02:06","5.1","70","6.5","3.6","1007.4","-","-"
"2026/02/19","02:12","5.4","63","6.6","3.2","1007.4","-","-"
"2026/02/19","02:18","5.2","69","6.8","3.2","1007.5","-","-"
"2026/02/19","02:24","5.7","71","7.6","3.4","1007.5","-","-"
"2026/02/19","02:30","5","67","5.9","3.2","1007.6","-","-"
"2026/02/19","02:36","4.3","71","6.3","3.2","1007.6","-","-"
"2026/02/19","02:42","4.3","75","5.9","3.3","1007.6","-","-"
"2026/02/19","02:48","4.9","69","6.3","3.2","1007.6","-","-"
"2026/02/19","02:54","4.9","67","6.1","3.3","1007.6","-","-"
"2026/02/19","03:00","5.5","64","6.8","3.2","1007.6","-","-"
"2026/02/19","03:06","5.9","67","6.6","3.1","1007.6","-","-"
"2026/02/19","03:12","5.9","71","6.9","3","1007.7","-","-"
"2026/02/19","03:18","5.3","70","6.8","3.2","1007.8","-","-"
"2026/02/19","03:24","5.6","66","6.9","3.2","1007.9","-","-"
"2026/02/19","03:30","5.5","58","6.5","3.2","1007.9","-","-"
"2026/02/19","03:36","5.3","53","6.5","3.2","1007.9","-","-"
"2026/02/19","03:42","4.7","49","6.2","3.1","1008","-","-"
"2026/02/19","03:48","4.9","53","5.8","3","1008","-","-"
"2026/02/19","03:54","5","52","6.5","3.1","1008","-","-"
"2026/02/19","04:00","5","55","6.5","3","1008","-","-"
"2026/02/19","04:06","4.5","51","5.5","2.8","1008","-","-"
"2026/02/19","04:12","4.5","51","5.8","2.9","1008","-","-"
"2026/02/19","04:18","4.9","50","5.8","2.8","1008.1","-","-"
"2026/02/19","04:24","5.1","47","5.8","2.9","1008.1","-","-"
"2026/02/19","04:30","4.3","55","5.6","3.1","1008.1","-","-"
"2026/02/19","04:36","5.1","63","6.4","3","1008.1","-","-"
"2026/02/19","04:42","5.2","60","6","3","1008.2","-","-"
"2026/02/19","04:48","5.1","60","6","3","1008.4","-","-"
"2026/02/19","04:54","5.1","61","6.5","3.1","1008.4","-","-"
"2026/02/19","05:00","5.5","62","6.3","3.2","1008.4","-","-"
"2026/02/19","05:06","5.4","63","6.1","3.3","1008.4","-","-"
"2026/02/19","05:12","5.9","65","7.2","3.4","1008.4","-","-"
"2026/02/19","05:18","6.3","61","7.5","3.5","1008.5","-","-"
"2026/02/19","05:24","6.1","63","7.3","3.4","1008.6","-","-"
"2026/02/19","05:30","5.1","59","6.8","3.3","1008.8","-","-"
"2026/02/19","05:36","4.7","50","6.2","3.3","1008.9","-","-"
"2026/02/19","05:42","5.4","47","6","3.1","1009","-","-"
"2026/02/19","05:48","5.3","40","6.3","3.1","1009.1","-","-"
"2026/02/19","05:54","4.6","38","6","3","1009.2","-","-"
"2026/02/19","06:00","4.8","44","5.6","3","1009.3","-","-"
"2026/02/19","06:06","4.8","50","6","3.2","1009.3","-","-"
"2026/02/19","06:12","5","52","6","3.3","1009.4","-","-"
"2026/02/19","06:18","5.2","60","6.1","3.3","1009.3","-","-"
"2026/02/19","06:24","5.3","64","6.2","3.3","1009.3","-","-"
"2026/02/19","06:30","4.5","68","5.9","3.4","1009.4","-","-"
"2026/02/19","06:36","5","67","5.8","3.4","1009.4","-","-"
"2026/02/19","06:42","5.4","55","6.3","3.4","1009.5","-","-"
"2026/02/19","06:48","5.3","53","6.2","3.4","1009.5","-","-"
"2026/02/19","06:54","5.1","59","5.9","3.4","1009.6","-","-"
"2026/02/19","07:00","5.5","66","6.1","3.4","1009.6","-","-"
"2026/02/19","07:06","4.7","72","5.9","3.4","1009.5","-","-"
"2026/02/19","07:12","4.9","71","5.7","3.5","1009.5","-","-"
"2026/02/19","07:18","5.1","68","6.3","3.4","1009.5","-","-"
"2026/02/19","07:24","5.2","67","5.9","3.4","1009.6","-","-"
"2026/02/19","07:30","4.7","71","6","3.3","1009.6","-","-"
"2026/02/19","07:36","5","62","5.5","3.3","1009.7","-","-"
"2026/02/19","07:42","4.6","64","5.3","3.4","1009.8","-","-"
"2026/02/19","07:48","4.4","66","5.2","3.4","1009.8","-","-"
"2026/02/19","07:54","4.3","63","4.9","3.4","1009.9","-","-"
"2026/02/19","08:00","4.1","57","4.7","3.5","1010","-","-"
"2026/02/19","08:06","3.1","47","4.9","3.6","1010.1","-","-"
"2026/02/19","08:12","3.1","46","4.6","3.6","1010.2","-","-"
"2026/02/19","08:18","3.3","61","4.2","3.6","1010.2","-","-"
"2026/02/19","08:24","3.8","55","4.4","3.5","1010.3","-","-"
"2026/02/19","08:30","3.9","58","4.8","3.5","1010.3","-","-"
"2026/02/19","08:36","3.6","50","4.7","3.5","1010.4","-","-"
"2026/02/19","08:42","4.4","56","5","3.5","1010.4","-","-"
"2026/02/19","08:48","3.7","58","4.9","3.7","1010.4","-","-"
"2026/02/19","08:54","4","72","5.1","3.8","1010.3","-","-"
"2026/02/19","09:00","4","81","5.1","3.7","1010.4","-","-"
"2026/02/19","09:06","3.7","73","4.7","3.8","1010.5","-","-"
"2026/02/19","09:12","3.7","64","4.8","3.8","1010.6","-","-"
"2026/02/19","09:18","3.5","63","4.4","3.8","1010.6","-","-"
"2026/02/19","09:24","3.6","59","4.1","3.8","1010.7","-","-"
"2026/02/19","09:30","3.5","69","4.2","3.9","1010.8","-","-"
"2026/02/19","09:36","4.2","45","4.7","3.9","1010.9","-","-"
"2026/02/19","09:42","3.6","48","4.6","4.2","1011.1","-","-"
"2026/02/19","09:48","2.9","64","3.9","4.4","1011.1","-","-"
"2026/02/19","09:54","3.1","76","4.8","4.5","1011","-","-"
"2026/02/19","10:00","4","68","4.8","4.4","1011","-","-"
"2026/02/19","10:06","4.9","67","5.7","4.3","1011","-","-"
"2026/02/19","10:12","5.1","63","6.9","4.4","1011","-","-"
"2026/02/19","10:18","5.3","69","6.3","4.2","1011","-","-"
"2026/02/19","10:24","4.7","77","6.2","4.5","1011.1","-","-"
"2026/02/19","10:30","5","76","6.4","4.6","1011","-","-"
"2026/02/19","10:36","4.8","69","5.5","4.6","1011.1","-","-"
"2026/02/19","10:42","4.7","63","5.5","4.5","1011.1","-","-"
"2026/02/19","10:48","4.2","70","5.5","4.6","1011.2","-","-"
"2026/02/19","10:54","3.6","66","4.7","4.5","1011.2","-","-"
"2026/02/19","11:00","3.5","75","4.6","4.7","1011.2","-","-"
"2026/02/19","11:06","3.4","56","5","4.8","1011.3","-","-"
"2026/02/19","11:12","3.2","64","4.5","4.8","1011.4","-","-"
"2026/02/19","11:18","3.9","60","4.4","4.6","1011.5","-","-"
"2026/02/19","11:24","3.2","58","4.1","4.7","1011.6","-","-"
"2026/02/19","11:30","2.6","54","3.7","4.8","1011.5","-","-"
"2026/02/19","11:36","3.1","67","3.7","4.8","1011.4","-","-"
"2026/02/19","11:42","3.1","56","3.8","5","1011.4","-","-"
"2026/02/19","11:48","2.6","76","3.5","5.1","1011.4","-","-"
"2026/02/19","11:54","2.5","76","3.4","5.2","1011.4","-","-"
"2026/02/19","12:00","2.4","65","3.1","5.3","1011.4","-","-"
"2026/02/19","12:06","2.7","63","3.2","5.4","1011.4","-","-"
"2026/02/19","12:12","2.8","76","3.3","5.4","1011.4","-","-"
"2026/02/19","12:18","2.7","82","3.3","5.4","1011.4","-","-"
"2026/02/19","12:24","2.9","77","4.3","5.4","1011.4","-","-"
"2026/02/19","12:30","2.9","99","3.8","5.5","1011.3","-","-"
"2026/02/19","12:36","3.4","94","3.9","5.7","1011.3","-","-"
"2026/02/19","12:42","3.7","99","4.6","5.7","1011.3","-","-"
"2026/02/19","12:48","3.1","94","4.1","5.6","1011.4","-","-"
"2026/02/19","12:54","2.5","93","3.1","5.9","1011.4","-","-"
"2026/02/19","13:00","3","98","3.9","5.9","1011.4","-","-"
"2026/02/19","13:06","3.6","97","4.2","5.9","1011.4","-","-"
"2026/02/19","13:12","3.1","98","4.1","5.9","1011.3","-","-"
"2026/02/19","13:18","4.3","98","5","5.9","1011.2","-","-"
"2026/02/19","13:24","4.2","103","5.2","5.9","1011.2","-","-"
"2026/02/19","13:30","4.3","103","5.1","5.9","1011.2","-","-"
"2026/02/19","13:36","4","100","4.9","5.9","1011.2","-","-"
"2026/02/19","13:42","4.5","106","5","6","1011.2","-","-"
"2026/02/19","13:48","4.1","107","4.7","6","1011.2","-","-"
"2026/02/19","13:54","3.5","97","4.7","6.2","1011.3","-","-"
"2026/02/19","14:00","3.5","101","4.2","6.3","1011.2","-","-"
"2026/02/19","14:06","3.4","108","4.3","6.3","1011.3","-","-"
"2026/02/19","14:12","3.3","107","4.6","6.2","1011.2","-","-"
"2026/02/19","14:18","3.8","102","4.2","6.1","1011.2","-","-"
"2026/02/19","14:24","2.9","117","4.3","6.2","1011.2","-","-"
"2026/02/19","14:30","2","112","3.3","6.2","1011.2","-","-"
"2026/02/19","14:36","1.7","129","2.4","6.2","1011.3","-","-"
"2026/02/19","14:42","1.5","94","2.2","6.2","1011.4","-","-"
"2026/02/19","14:48","1.9","79","3.2","6","1011.5","-","-"
"2026/02/19","14:54","1.4","333","4.2","5.4","1011.4","-","-"
"2026/02/19","15:00","0.7","266","2.5","5.4","1011.3","-","-"
"2026/02/19","15:06","1","204","1.8","5.6","1011.3","-","-"
"2026/02/19","15:12","1.1","254","1.8","6","1011.4","-","-"
"2026/02/19","15:18","1.4","244","2","6.5","1011.3","-","-"
"2026/02/19","15:24","0.9","242","2.6","6.5","1011.3","-","-"
"2026/02/19","15:30","1.8","197","2.5","6.2","1011.3","-","-"
"2026/02/19","15:36","1.3","190","2","6.4","1011.3","-","-"
"2026/02/19","15:42","0.4","140","1.9","6.9","1011.3","-","-"
"2026/02/19","15:48","0.5","137","1.1","7.1","1011.3","-","-"
"2026/02/19","15:54","1.2","154","1.5","6.9","1011.3","-","-"
"2026/02/19","16:00","1.2","174","1.7","6.6","1011.4","-","-"
"2026/02/19","16:06","0.8","144","1.6","6.8","1011.4","-","-"
"2026/02/19","16:12","1.3","133","2.4","6.5","1011.4","-","-"
"2026/02/19","16:18","1.3","130","1.8","6.6","1011.4","-","-"
"2026/02/19","16:24","1.9","133","2.4","6.3","1011.4","-","-"
"2026/02/19","16:30","2.8","113","3.1","6","1011.4","-","-"
"2026/02/19","16:36","3.9","109","4.3","5.8","1011.3","-","-"
"2026/02/19","16:42","3.7","96","4.6","5.5","1011.4","-","-"
"2026/02/19","16:48","2.7","84","3.5","5.7","1011.4","-","-"
"2026/02/19","16:54","1.2","29","2.6","6.2","1011.5","-","-"
"2026/02/19","17:00","0","45","1.8","6.9","1011.5","-","-"
"2026/02/19","17:06","0.7","151","1.2","6.9","1011.5","-","-"
"2026/02/19","17:12","1.3","100","1.9","6.6","1011.5","-","-"
"2026/02/19","17:18","0.6","294","1.7","6.9","1011.6","-","-"
"2026/02/19","17:24","2.4","354","2.9","6.5","1011.6","-","-"
"2026/02/19","17:30","2.7","1","3.9","6.3","1011.6","-","-"
"2026/02/19","17:36","2.7","349","3.1","6","1011.6","-","-"
"2026/02/19","17:42","2.6","351","3.2","5.8","1011.7","-","-"
"2026/02/19","17:48","2.6","357","3.1","5.8","1011.7","-","-"
"2026/02/19","17:54","2.4","339","2.8","5.8","1011.8","-","-"
"2026/02/19","18:00","2.1","9","2.5","5.8","1011.8","-","-"
"2026/02/19","18:06","1.8","10","2.2","5.8","1011.9","-","-"
"2026/02/19","18:12","1.7","5","2","5.5","1011.9","-","-"
"2026/02/19","18:18","1.5","7","1.8","5.5","1012","-","-"
"2026/02/19","18:24","1.9","7","2.2","5.4","1012","-","-"
"2026/02/19","18:30","1.6","18","1.9","5.2","1012","-","-"
"2026/02/19","18:36","1.6","8","2","4.9","1012.1","-","-"
"2026/02/19","18:42","1.6","19","1.9","5","1012.1","-","-"
"2026/02/19","18:48","1.3","20","2","4.8","1012.1","-","-"
"2026/02/19","18:54","1","31","1.5","4.7","1012.1","-","-"
"2026/02/19","19:00","1.4","40","1.6","4.7","1012.1","-","-"
"2026/02/19","19:06","1.5","30","1.7","4.9","1012.2","-","-"
"2026/02/19","19:12","2.7","69","2.9","5.1","1012.2","-","-"
"2026/02/19","19:18","3.7","74","4.4","4.8","1012.2","-","-"
"2026/02/19","19:24","4.3","74","5.1","4.6","1012.3","-","-"
"2026/02/19","19:30","4.5","79","5.2","4.6","1012.2","-","-"
"2026/02/19","19:36","3.5","88","5","4.7","1012.3","-","-"
"2026/02/19","19:42","4","86","4.9","4.5","1012.3","-","-"
"2026/02/19","19:48","4.5","70","5.2","4.2","1012.4","-","-"
"2026/02/19","19:54","4.1","62","5","4.1","1012.4","-","-"
"2026/02/19","20:00","4.1","70","5","4","1012.5","-","-"
"2026/02/19","20:06","4.1","71","4.9","3.7","1012.6","-","-"
"2026/02/19","20:12","4.1","75","4.9","3.6","1012.7","-","-"
"2026/02/19","20:18","4.9","80","5.6","3.6","1012.7","-","-"
"2026/02/19","20:24","4.8","73","5.8","3.8","1012.7","-","-"
"2026/02/19","20:30","4.8","75","5.7","3.7","1012.6","-","-"
"2026/02/19","20:36","4.4","90","5.5","3.7","1012.7","-","-"
"2026/02/19","20:42","4.7","89","5.7","3.8","1012.7","-","-"
"2026/02/19","20:48","5.2","92","6.3","3.9","1012.6","-","-"
"2026/02/19","20:54","5.4","87","6.7","4.1","1012.6","-","-"
"2026/02/19","21:00","5.5","88","6.7","3.8","1012.6","-","-"
"2026/02/19","21:06","5.2","87","6.4","3.5","1012.6","-","-"
"2026/02/19","21:12","4.4","84","5.8","3.4","1012.6","-","-"
"2026/02/19","21:18","5.4","97","7.4","3.3","1012.6","-","-"
"2026/02/19","21:24","7.3","103","8.1","3.1","1012.6","-","-"
"2026/02/19","21:30","6.6","101","8.1","3.2","1012.6","-","-"
"2026/02/19","21:36","6.9","103","8.1","3.3","1012.6","-","-"
"2026/02/19","21:42","6.5","101","7.9","3","1012.6","-","-"
"2026/02/19","21:48","6.7","106","8.2","3","1012.7","-","-"
"2026/02/19","21:54","6.5","115","7.7","2.7","1012.8","-","-"
"2026/02/19","22:00","5.9","105","7.1","2.8","1012.8","-","-"
"2026/02/19","22:06","6","103","7.2","2.6","1012.7","-","-"
"2026/02/19","22:12","6.5","103","7.4","2.8","1012.7","-","-"
"2026/02/19","22:18","6.9","107","7.8","2.5","1012.8","-","-"
"2026/02/19","22:24","6.5","107","7.7","2.8","1012.8","-","-"
"2026/02/19","22:30","6.4","103","7.5","2.9","1012.8","-","-"
"2026/02/19","22:36","6","96","7","3","1012.8","-","-"
"2026/02/19","22:42","6","95","6.8","2.9","1012.9","-","-"
"2026/02/19","22:48","6","94","6.6","2.7","1012.9","-","-"
"2026/02/19","22:54","5.7","92","6.6","2.7","1012.8","-","-"
"2026/02/19","23:00","5.8","93","7","2.6","1012.9","-","-"
"2026/02/19","23:06","5.4","95","6.8","2.8","1012.9","-","-"
"2026/02/19","23:12","5.5","93","7","2.8","1012.9","-","-"
"2026/02/19","23:18","5.8","91","6.8","2.6","1012.9","-","-"
"2026/02/19","23:24","5.6","98","6.6","2.7","1012.9","-","-"
"2026/02/19","23:30","5.4","97","6.6","2.7","1013","-","-"
"2026/02/19","23:36","5.2","94","6","2.6","1013","-","-"
"2026/02/19","23:42","5.2","90","6.3","2.7","1013","-","-"
"2026/02/19","23:48","4.7","102","6.4","2.8","1013","-","-"
"2026/02/19","23:54","6","94","7.1","2.7","1013","-","-"
"2026/02/20","00:00","6.1","96","6.9","2.7","1013","-","-"
"2026/02/20","00:06","5.5","93","6.5","2.8","1013.1","-","-"
"2026/02/20","00:12","5.4","95","6.5","2.8","1013.1","-","-"
"2026/02/20","00:18","5.6","97","6.8","2.8","1013.1","-","-"
"2026/02/20","00:24","6.2","102","7.2","2.9","1013.1","-","-"
"2026/02/20","00:30","6","106","7.2","3","1013.2","-","-"
"2026/02/20","00:36","6.1","106","7.6","2.7","1013.2","-","-"
"2026/02/20","00:42","5.9","105","6.6","2.9","1013.2","-","-"
"2026/02/20","00:48","4.9","104","6.3","2.9","1013.2","-","-"
"2026/02/20","00:54","5.5","101","7.2","2.9","1013.2","-","-"
"2026/02/20","01:00","5.8","100","6.8","2.8","1013.2","-","-"
"2026/02/20","01:06","5.7","102","6.9","2.9","1013.2","-","-"
"2026/02/20","01:12","5","103","6","2.9","1013.2","-","-"
"2026/02/20","01:18","4.9","97","5.9","2.7","1013.2","-","-"
"2026/02/20","01:24","4.9","101","6.4","2.7","1013.3","-","-"
"2026/02/20","01:30","5.4","100","6.1","2.6","1013.3","-","-"
"2026/02/20","01:36","5","100","5.7","2.7","1013.3","-","-"
"2026/02/20","01:42","5.2","106","6","2.5","1013.4","-","-"
"2026/02/20","01:48","4.6","106","5.3","2.6","1013.5","-","-"
"2026/02/20","01:54","4.8","105","5.3","2.7","1013.5","-","-"
"2026/02/20","02:00","4.9","104","5.6","2.7","1013.5","-","-"
"2026/02/20","02:06","5.1","96","5.6","2.7","1013.5","-","-"
"2026/02/20","02:12","4.4","98","5.4","2.6","1013.6","-","-"
"2026/02/20","02:18","4.7","97","5.4","2.6","1013.6","-","-"
"2026/02/20","02:24","4.4","104","5","2.5","1013.6","-","-"
"2026/02/20","02:30","4","96","5","2.5","1013.6","-","-"
"2026/02/20","02:36","4.7","93","5.4","2.5","1013.6","-","-"
"2026/02/20","02:42","4.7","92","5.5","2.5","1013.6","-","-"
"2026/02/20","02:48","4.4","91","5.2","2.6","1013.7","-","-"
"2026/02/20","02:54","4.6","96","5.2","2.6","1013.7","-","-"
"2026/02/20","03:00","5","98","5.4","2.6","1013.7","-","-"
"2026/02/20","03:06","5","101","5.6","2.6","1013.7","-","-"
"2026/02/20","03:12","5.4","95","6.3","2.4","1013.6","-","-"
"2026/02/20","03:18","6","92","6.7","2.4","1013.5","-","-"
"2026/02/20","03:24","5.5","87","6.1","2.4","1013.5","-","-"
"2026/02/20","03:30","4.7","92","6.3","2.6","1013.6","-","-"
"2026/02/20","03:36","4.7","104","5.4","2.6","1013.6","-","-"
"2026/02/20","03:42","5.3","97","6","2.5","1013.5","-","-"
"2026/02/20","03:48","5.2","98","5.7","2.6","1013.5","-","-"
"2026/02/20","03:54","5.5","96","6.7","2.6","1013.4","-","-"
"2026/02/20","04:00","5.9","102","6.6","2.4","1013.4","-","-"
