"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/19","18:00","1.9","280","2.3","14.8","1011.6","-","-"
"2026/04/19","18:06","1.6","282","2","14.7","1011.6","-","-"
"2026/04/19","18:12","1.3","282","1.6","14.4","1011.5","-","-"
"2026/04/19","18:18","1.1","280","1.7","14.4","1011.5","-","-"
"2026/04/19","18:24","1","291","1.4","14.2","1011.5","-","-"
"2026/04/19","18:30","1.3","297","1.4","14.2","1011.5","-","-"
"2026/04/19","18:36","1.2","306","1.4","14.1","1011.5","-","-"
"2026/04/19","18:42","1.3","314","1.4","14.2","1011.5","-","-"
"2026/04/19","18:48","1.4","315","1.7","14.2","1011.5","-","-"
"2026/04/19","18:54","1.9","351","2","14","1011.5","-","-"
"2026/04/19","19:00","1.7","344","2","13.5","1011.6","-","-"
"2026/04/19","19:06","2.8","4","3","13.1","1011.6","-","-"
"2026/04/19","19:12","3.3","6","3.4","12.9","1011.6","-","-"
"2026/04/19","19:18","3.1","5","3.4","12.7","1011.7","-","-"
"2026/04/19","19:24","2.9","6","3.2","12.7","1011.6","-","-"
"2026/04/19","19:30","3.3","8","3.7","12.5","1011.6","-","-"
"2026/04/19","19:36","2.8","11","3.3","12.4","1011.6","-","-"
"2026/04/19","19:42","2.4","15","3","12.2","1011.9","-","-"
"2026/04/19","19:48","1.4","324","2.5","12.4","1011.9","-","-"
"2026/04/19","19:54","1","310","1.6","11.8","1011.9","-","-"
"2026/04/19","20:00","1.9","7","2.1","11.5","1011.6","-","-"
"2026/04/19","20:06","2.7","8","3.1","11.7","1011.5","-","-"
"2026/04/19","20:12","3.9","7","4.2","11.7","1011.4","-","-"
"2026/04/19","20:18","4.1","8","4.7","11.6","1011.3","-","-"
"2026/04/19","20:24","4.2","8","4.6","11.9","1011.4","-","-"
"2026/04/19","20:30","3.3","10","4.2","11.7","1011.5","-","-"
"2026/04/19","20:36","2.6","14","3.3","11.8","1011.5","-","-"
"2026/04/19","20:42","2.1","7","2.8","11.9","1011.7","-","-"
"2026/04/19","20:48","0.9","3","2","11.9","1011.8","-","-"
"2026/04/19","20:54","0.6","313","1.1","11.9","1011.9","-","-"
"2026/04/19","21:00","0.6","302","0.8","11.9","1011.8","-","-"
"2026/04/19","21:06","0.7","252","0.9","11.6","1011.9","-","-"
"2026/04/19","21:12","0.4","262","0.7","11.8","1012","-","-"
"2026/04/19","21:18","0.6","240","0.7","12.1","1012.1","-","-"
"2026/04/19","21:24","0.8","247","1.1","12.3","1012.1","-","-"
"2026/04/19","21:30","1.2","241","1.6","12.2","1012.1","-","-"
"2026/04/19","21:36","1.3","247","1.9","12.1","1012.1","-","-"
"2026/04/19","21:42","0.9","292","1.4","11.7","1012","-","-"
"2026/04/19","21:48","1.5","315","2","10.8","1012.1","-","-"
"2026/04/19","21:54","2","329","2.2","10.7","1012","-","-"
"2026/04/19","22:00","2.2","350","2.4","10.5","1012","-","-"
"2026/04/19","22:06","2.4","355","2.8","10.5","1012","-","-"
"2026/04/19","22:12","1.8","347","2.6","10.5","1012","-","-"
"2026/04/19","22:18","1.4","336","1.9","10.6","1012","-","-"
"2026/04/19","22:24","1.2","4","1.5","10.6","1012","-","-"
"2026/04/19","22:30","1.6","2","1.8","10.7","1011.9","-","-"
"2026/04/19","22:36","2.1","6","2.3","10.7","1011.8","-","-"
"2026/04/19","22:42","1.9","13","2.3","10.4","1011.8","-","-"
"2026/04/19","22:48","2.9","7","3.2","10.2","1011.8","-","-"
"2026/04/19","22:54","2.7","8","3.2","10.1","1011.8","-","-"
"2026/04/19","23:00","3","6","3.2","10.1","1011.6","-","-"
"2026/04/19","23:06","3","14","3.3","10.1","1011.6","-","-"
"2026/04/19","23:12","2.8","8","3.4","10.2","1011.6","-","-"
"2026/04/19","23:18","1.8","6","2.7","10","1011.7","-","-"
"2026/04/19","23:24","1.5","10","1.6","10.1","1011.8","-","-"
"2026/04/19","23:30","1.1","46","1.5","10.3","1011.8","-","-"
"2026/04/19","23:36","0.2","90","1.2","10.6","1011.8","-","-"
"2026/04/19","23:42","1.6","100","1.9","11","1011.7","-","-"
"2026/04/19","23:48","1.7","86","2","10.7","1011.6","-","-"
"2026/04/19","23:54","1.6","73","2","10.7","1011.6","-","-"
"2026/04/20","00:00","2","72","2.3","10.6","1011.6","-","-"
"2026/04/20","00:06","2.2","65","2.5","10.8","1011.5","-","-"
"2026/04/20","00:12","2.8","56","3.2","10.7","1011.4","-","-"
"2026/04/20","00:18","3.6","74","4.1","10.5","1011.5","-","-"
"2026/04/20","00:24","3.6","80","4","10.1","1011.5","-","-"
"2026/04/20","00:30","3.5","82","4.1","10","1011.5","-","-"
"2026/04/20","00:36","3","82","3.9","10.3","1011.3","-","-"
"2026/04/20","00:42","2.7","68","3","10.2","1011.2","-","-"
"2026/04/20","00:48","3.5","60","3.8","10.2","1011.1","-","-"
"2026/04/20","00:54","3","12","3.9","9.7","1010.9","-","-"
"2026/04/20","01:00","2.4","22","3.1","9.7","1010.9","-","-"
"2026/04/20","01:06","1.7","44","2.8","9.9","1010.9","-","-"
"2026/04/20","01:12","3.3","76","4.3","9.9","1011","-","-"
"2026/04/20","01:18","3","87","3.8","9.7","1010.8","-","-"
"2026/04/20","01:24","2.5","79","3","9.7","1010.6","-","-"
"2026/04/20","01:30","2.9","88","3.2","9.7","1010.7","-","-"
"2026/04/20","01:36","3","93","3.5","9.9","1010.6","-","-"
"2026/04/20","01:42","2.8","83","3.5","9.9","1010.5","-","-"
"2026/04/20","01:48","2.7","62","3.5","9.7","1010.4","-","-"
"2026/04/20","01:54","1.7","52","2.7","9.9","1010.4","-","-"
"2026/04/20","02:00","1.2","30","1.8","9.5","1010.3","-","-"
"2026/04/20","02:06","1.3","50","1.6","9.5","1010.2","-","-"
"2026/04/20","02:12","1.3","50","1.9","9.6","1010.1","-","-"
"2026/04/20","02:18","2.6","77","2.8","9.6","1010","-","-"
"2026/04/20","02:24","1.8","74","2.6","9.8","1009.9","-","-"
"2026/04/20","02:30","1.6","81","2.2","9.8","1009.8","-","-"
"2026/04/20","02:36","2.2","83","2.8","9.8","1009.7","-","-"
"2026/04/20","02:42","2","80","2.6","9.9","1009.7","-","-"
"2026/04/20","02:48","1.5","90","2.2","10","1009.7","-","-"
"2026/04/20","02:54","1.2","28","1.7","10.1","1009.6","-","-"
"2026/04/20","03:00","1.7","44","2.1","9.9","1009.5","-","-"
"2026/04/20","03:06","2.2","41","2.6","10.2","1009.3","-","-"
"2026/04/20","03:12","1.9","43","2.5","10","1009.4","-","-"
"2026/04/20","03:18","1.5","59","2","10","1009.4","-","-"
"2026/04/20","03:24","2.8","68","3.4","9.7","1009.5","-","-"
"2026/04/20","03:30","3.4","75","3.7","9.7","1009.4","-","-"
"2026/04/20","03:36","3.4","73","3.7","9.8","1009.3","-","-"
"2026/04/20","03:42","3.6","68","4","9.6","1009.1","-","-"
"2026/04/20","03:48","3.4","71","3.8","9.8","1009.1","-","-"
"2026/04/20","03:54","2.5","76","3.5","9.8","1009.2","-","-"
"2026/04/20","04:00","2.7","82","3","9.6","1009.1","-","-"
"2026/04/20","04:06","3.2","61","4.2","9.7","1008.8","-","-"
"2026/04/20","04:12","2.1","42","3.5","10.2","1008.8","-","-"
"2026/04/20","04:18","1.6","42","2.5","10.5","1008.8","-","-"
"2026/04/20","04:24","1.7","50","3.2","11","1008.8","-","-"
"2026/04/20","04:30","1","98","1.5","10.7","1008.8","-","-"
"2026/04/20","04:36","1.2","121","1.7","10.7","1008.7","-","-"
"2026/04/20","04:42","1.5","98","1.9","10.9","1008.6","-","-"
"2026/04/20","04:48","1.4","74","2.7","10.7","1008.4","-","-"
"2026/04/20","04:54","1.9","22","2.8","10.7","1008.4","-","-"
"2026/04/20","05:00","2.2","4","3.1","10.5","1008.4","-","-"
"2026/04/20","05:06","0.9","32","2.4","10.6","1008.4","-","-"
"2026/04/20","05:12","1.7","91","2.5","10.6","1008.4","-","-"
"2026/04/20","05:18","3.1","73","4.3","10.1","1008.4","-","-"
"2026/04/20","05:24","2.6","87","3.9","10.3","1008.4","-","-"
"2026/04/20","05:30","2.6","87","2.9","10.3","1008.3","-","-"
"2026/04/20","05:36","2.4","72","2.8","10.3","1008.3","-","-"
"2026/04/20","05:42","1.6","69","2.4","10.6","1008.4","-","-"
"2026/04/20","05:48","1.6","29","1.9","10.7","1008.4","-","-"
"2026/04/20","05:54","2","352","2.5","10.7","1008.4","-","-"
"2026/04/20","06:00","2.4","13","3","10.6","1008.4","-","-"
"2026/04/20","06:06","2.1","15","2.4","10.7","1008.4","-","-"
"2026/04/20","06:12","2.2","31","2.6","10.9","1008.5","-","-"
"2026/04/20","06:18","1.6","68","2.5","11.6","1008.5","-","-"
"2026/04/20","06:24","2.1","101","2.8","11.7","1008.7","-","-"
"2026/04/20","06:30","3.2","89","3.9","11.9","1008.5","-","-"
"2026/04/20","06:36","4","72","4.9","11.9","1008.4","-","-"
"2026/04/20","06:42","4.2","49","5.2","11.8","1008.4","-","-"
"2026/04/20","06:48","3.9","15","4.6","10.8","1008.3","-","-"
"2026/04/20","06:54","3.5","15","4.9","10.9","1008.3","-","-"
"2026/04/20","07:00","4.2","11","4.6","11.1","1008.2","-","-"
"2026/04/20","07:06","3.9","17","4.6","11.2","1008.2","-","-"
"2026/04/20","07:12","3.1","22","4.4","11.9","1008.1","-","-"
"2026/04/20","07:18","3.3","20","4.1","11.7","1008.1","-","-"
"2026/04/20","07:24","3.2","15","4.1","12.2","1008.1","-","-"
"2026/04/20","07:30","3.7","7","4.2","11.9","1008.1","-","-"
"2026/04/20","07:36","4.3","5","5.1","12.2","1008","-","-"
"2026/04/20","07:42","4","10","4.7","12.3","1008","-","-"
"2026/04/20","07:48","3.4","17","4.1","12.2","1008.1","-","-"
"2026/04/20","07:54","3","38","3.5","13.3","1007.9","-","-"
"2026/04/20","08:00","3.3","46","3.9","13.6","1008","-","-"
"2026/04/20","08:06","4.2","93","5.8","14.3","1008","-","-"
"2026/04/20","08:12","4.3","84","5.6","14.4","1008","-","-"
"2026/04/20","08:18","3.8","70","4.7","14.3","1007.9","-","-"
"2026/04/20","08:24","4.5","61","5.2","14.6","1007.8","-","-"
"2026/04/20","08:30","3.7","62","4.9","14.6","1007.8","-","-"
"2026/04/20","08:36","4","62","4.7","14.7","1007.8","-","-"
"2026/04/20","08:42","3.1","72","4.1","14.8","1008","-","-"
"2026/04/20","08:48","2.1","64","3.2","14.9","1008","-","-"
"2026/04/20","08:54","1.3","56","2.2","15.1","1008","-","-"
"2026/04/20","09:00","1.6","77","2.1","15.2","1007.9","-","-"
"2026/04/20","09:06","2.9","64","3.4","15.3","1007.7","-","-"
"2026/04/20","09:12","3.2","75","3.9","15.4","1007.6","-","-"
"2026/04/20","09:18","3","81","3.6","15.7","1007.7","-","-"
"2026/04/20","09:24","2.5","90","3.5","15.8","1007.8","-","-"
"2026/04/20","09:30","3","117","3.6","16.3","1007.8","-","-"
"2026/04/20","09:36","2.1","137","3.5","16.1","1007.7","-","-"
"2026/04/20","09:42","2.4","124","2.9","16.6","1007.7","-","-"
"2026/04/20","09:48","3.6","115","4","16.8","1007.7","-","-"
"2026/04/20","09:54","3.2","123","3.8","16.7","1007.7","-","-"
"2026/04/20","10:00","2.7","135","3.5","16.9","1007.7","-","-"
"2026/04/20","10:06","2.5","139","3","17","1007.9","-","-"
"2026/04/20","10:12","1.1","143","2.1","17.5","1007.9","-","-"
"2026/04/20","10:18","3.9","123","4.5","17.2","1007.9","-","-"
"2026/04/20","10:24","3.5","126","4.6","16.8","1007.9","-","-"
"2026/04/20","10:30","3.5","131","4.3","17","1007.9","-","-"
"2026/04/20","10:36","3.5","129","4.6","17.2","1007.9","-","-"
"2026/04/20","10:42","3.8","134","4.2","17.3","1008","-","-"
"2026/04/20","10:48","3","157","4.1","17.3","1008","-","-"
"2026/04/20","10:54","3.3","186","4.9","17.2","1008","-","-"
"2026/04/20","11:00","3.4","240","4.3","16.1","1007.9","-","-"
"2026/04/20","11:06","4.2","237","5.5","15.9","1008","-","-"
"2026/04/20","11:12","4.6","243","6.3","15.3","1008.1","-","-"
"2026/04/20","11:18","5.3","253","6.8","15","1008.1","-","-"
"2026/04/20","11:24","4.9","245","7.1","14.9","1008.2","-","-"
"2026/04/20","11:30","5.4","256","6.7","14.5","1008.4","-","-"
"2026/04/20","11:36","5.5","255","7","14.6","1008.1","-","-"
"2026/04/20","11:42","4.7","258","6.4","14.9","1008.2","-","-"
"2026/04/20","11:48","5.1","264","6.1","14.5","1008.2","-","-"
"2026/04/20","11:54","4.4","251","6.7","14.7","1008.1","-","-"
"2026/04/20","12:00","4.1","261","5.9","14.6","1008.3","-","-"
"2026/04/20","12:06","3.9","255","5.6","14.5","1008.5","-","-"
"2026/04/20","12:12","4.5","264","6.2","14.2","1008.5","-","-"
"2026/04/20","12:18","5.3","262","6.8","13.9","1008.7","-","-"
"2026/04/20","12:24","5.4","251","7.3","14","1009","-","-"
"2026/04/20","12:30","4.7","246","6.3","14","1009.1","-","-"
"2026/04/20","12:36","5.2","230","7.9","14.2","1009.4","-","-"
"2026/04/20","12:42","5.3","227","7.1","14.3","1009.5","-","-"
"2026/04/20","12:48","4.7","228","6.1","14.7","1009.5","-","-"
"2026/04/20","12:54","3.7","228","6.5","14.8","1009.5","-","-"
"2026/04/20","13:00","5.8","221","7.5","15.1","1009.6","-","-"
"2026/04/20","13:06","4.7","214","6.9","15.4","1009.8","-","-"
"2026/04/20","13:12","5.5","206","6.5","15.3","1009.9","-","-"
"2026/04/20","13:18","6.9","201","8.5","15.6","1010.1","-","-"
"2026/04/20","13:24","6.5","197","8.1","15.3","1010.2","-","-"
"2026/04/20","13:30","7.7","199","9.8","15.2","1010.4","-","-"
"2026/04/20","13:36","8.2","204","10.2","14.6","1010.5","-","-"
"2026/04/20","13:42","6.8","206","10.8","14.7","1010.5","-","-"
"2026/04/20","13:48","8.7","204","10.2","14.2","1010.7","-","-"
"2026/04/20","13:54","7.3","205","10.2","14.1","1010.7","-","-"
"2026/04/20","14:00","5.2","205","8.2","14.2","1010.7","-","-"
"2026/04/20","14:06","4.2","221","5.5","14","1010.7","-","-"
"2026/04/20","14:12","4.2","231","6.6","14","1010.5","-","-"
"2026/04/20","14:18","3.3","231","5.4","14","1010.5","-","-"
"2026/04/20","14:24","3.1","238","4.2","14.1","1010.6","-","-"
"2026/04/20","14:30","3","225","5","14.1","1010.4","-","-"
"2026/04/20","14:36","3.9","203","5.3","14.1","1010.6","-","-"
"2026/04/20","14:42","1.9","221","3.5","14","1010.6","-","-"
"2026/04/20","14:48","1.8","235","2.6","14","1010.4","-","-"
"2026/04/20","14:54","3.6","242","4.3","13.9","1010.3","-","-"
"2026/04/20","15:00","3","217","4","14","1010.3","-","-"
"2026/04/20","15:06","3","213","3.9","14.2","1010.4","-","-"
"2026/04/20","15:12","3","218","4.4","14.3","1010.4","-","-"
"2026/04/20","15:18","2.4","218","3.7","14.5","1010.4","-","-"
"2026/04/20","15:24","2.1","220","3.8","14.3","1010.2","-","-"
"2026/04/20","15:30","3.4","204","4.1","14","1010.2","-","-"
"2026/04/20","15:36","3.2","224","4.6","13.9","1010.2","-","-"
"2026/04/20","15:42","3.3","223","4.8","13.7","1010.1","-","-"
"2026/04/20","15:48","1.2","213","3.6","13.9","1010.1","-","-"
"2026/04/20","15:54","2","227","2.7","13.9","1010.2","-","-"
"2026/04/20","16:00","2.5","225","3.7","14","1010.4","-","-"
"2026/04/20","16:06","2.2","228","2.8","14.1","1010.4","-","-"
"2026/04/20","16:12","1.4","212","3.1","14.4","1010.3","-","-"
"2026/04/20","16:18","1.8","223","2.5","14","1010.2","-","-"
"2026/04/20","16:24","2.2","235","2.9","13.9","1010.2","-","-"
"2026/04/20","16:30","2.1","246","3.8","13.9","1010.2","-","-"
"2026/04/20","16:36","2.3","253","3.6","13.9","1010","-","-"
"2026/04/20","16:42","3.1","244","3.8","13.7","1010","-","-"
"2026/04/20","16:48","3.3","249","3.9","13.8","1010","-","-"
"2026/04/20","16:54","3.1","259","4.1","13.7","1009.7","-","-"
"2026/04/20","17:00","3","244","4.3","13.6","1009.7","-","-"
"2026/04/20","17:06","2.3","256","4.6","13.5","1009.5","-","-"
"2026/04/20","17:12","1.9","276","2.7","13.6","1009.5","-","-"
"2026/04/20","17:18","1.3","265","2.7","14.1","1009.6","-","-"
"2026/04/20","17:24","1.8","233","2.4","14.1","1009.5","-","-"
"2026/04/20","17:30","1.3","257","2.2","14.5","1009.4","-","-"
"2026/04/20","17:36","1","316","1.4","15","1009.4","-","-"
"2026/04/20","17:42","0.6","234","1.5","15.5","1009.6","-","-"
"2026/04/20","17:48","1.7","229","2.1","14.6","1009.6","-","-"
"2026/04/20","17:54","1.8","235","2.3","14.1","1009.5","-","-"
"2026/04/20","18:00","2.6","247","3.1","13.6","1009.5","-","-"
"2026/04/20","18:06","2.6","250","4","13.4","1009.5","-","-"
"2026/04/20","18:12","2.7","267","3.3","13.3","1009.6","-","-"
"2026/04/20","18:18","2.9","255","3.9","13.4","1009.7","-","-"
"2026/04/20","18:24","2.8","249","4.3","13.2","1009.6","-","-"
"2026/04/20","18:30","3.9","248","5.1","12.9","1009.6","-","-"
"2026/04/20","18:36","3.7","246","4.9","12.6","1009.5","-","-"
"2026/04/20","18:42","3.7","244","4.8","12.5","1009.7","-","-"
"2026/04/20","18:48","3.8","241","5.2","12.4","1009.7","-","-"
"2026/04/20","18:54","4.3","242","6.4","12.4","1009.8","-","-"
"2026/04/20","19:00","4.1","244","6.1","12.2","1009.9","-","-"
"2026/04/20","19:06","4.1","245","6.3","12.2","1010","-","-"
"2026/04/20","19:12","4.8","239","6.3","12.2","1010.1","-","-"
"2026/04/20","19:18","5.8","244","7.1","12.1","1010.2","-","-"
"2026/04/20","19:24","4.8","240","7","12.1","1010.5","-","-"
"2026/04/20","19:30","4.6","251","6.8","12.1","1010.5","-","-"
"2026/04/20","19:36","4.1","249","6.2","12.1","1010.6","-","-"
"2026/04/20","19:42","4.8","240","6.4","12.1","1010.7","-","-"
"2026/04/20","19:48","4.4","243","6","12.1","1010.8","-","-"
"2026/04/20","19:54","4.9","243","6.5","12","1010.9","-","-"
"2026/04/20","20:00","4.7","243","6.1","12","1010.9","-","-"
"2026/04/20","20:06","4.1","247","5.9","12","1011","-","-"
"2026/04/20","20:12","4.8","240","6","11.9","1011.2","-","-"
"2026/04/20","20:18","3.5","250","5.8","11.9","1011.2","-","-"
"2026/04/20","20:24","4.5","241","5.7","11.9","1011.4","-","-"
"2026/04/20","20:30","4.1","239","5.3","12","1011.5","-","-"
"2026/04/20","20:36","4.5","243","5.7","12","1011.6","-","-"
"2026/04/20","20:42","4","239","5.4","12","1011.7","-","-"
"2026/04/20","20:48","3.6","248","5.1","12","1011.7","-","-"
"2026/04/20","20:54","4.1","251","5.2","11.9","1011.8","-","-"
"2026/04/20","21:00","3.9","245","5.9","11.9","1012","-","-"
"2026/04/20","21:06","3.2","247","4.7","11.8","1012","-","-"
"2026/04/20","21:12","3.5","245","5.2","11.8","1012","-","-"
"2026/04/20","21:18","4","252","5","11.8","1012","-","-"
"2026/04/20","21:24","3.6","259","6","11.8","1011.9","-","-"
"2026/04/20","21:30","3.4","266","6.1","11.7","1012","-","-"
"2026/04/20","21:36","3.5","265","5.1","11.7","1012","-","-"
"2026/04/20","21:42","3.1","268","5.5","11.5","1011.8","-","-"
"2026/04/20","21:48","3","271","4.7","11.5","1011.9","-","-"
"2026/04/20","21:54","3.3","259","4.5","11.5","1011.8","-","-"
"2026/04/20","22:00","2.7","273","3.5","11.4","1011.6","-","-"
"2026/04/20","22:06","1.8","260","2.9","11.4","1011.6","-","-"
"2026/04/20","22:12","1.9","268","2.4","11.4","1011.6","-","-"
"2026/04/20","22:18","1.7","277","2.5","11.3","1011.4","-","-"
"2026/04/20","22:24","0.9","284","2.1","11.3","1011.4","-","-"
"2026/04/20","22:30","0.9","288","1.3","11.3","1011.4","-","-"
"2026/04/20","22:36","1.2","291","1.7","11.4","1011.3","-","-"
"2026/04/20","22:42","0.8","281","1.8","11.4","1011.4","-","-"
"2026/04/20","22:48","0.7","0","0.9","11.4","1011.3","-","-"
"2026/04/20","22:54","0.4","322","1","11.4","1011.3","-","-"
"2026/04/20","23:00","0.3","276","0.7","11.4","1011.2","-","-"
"2026/04/20","23:06","0.5","191","0.8","11.3","1011.1","-","-"
"2026/04/20","23:12","1.1","224","1.2","11.3","1011","-","-"
"2026/04/20","23:18","0.7","224","1.5","11.3","1011.1","-","-"
"2026/04/20","23:24","0.7","217","1.1","11.3","1011.2","-","-"
"2026/04/20","23:30","0.4","254","1.3","11.4","1011.2","-","-"
"2026/04/20","23:36","0.4","270","0.6","11.4","1011","-","-"
"2026/04/20","23:42","0.2","282","0.9","11.4","1010.9","-","-"
"2026/04/20","23:48","0","290","0","11.4","1010.9","-","-"
"2026/04/20","23:54","0.2","62","0.3","11.4","1010.9","-","-"
"2026/04/21","00:00","0","92","0","11.4","1010.9","-","-"
"2026/04/21","00:06","0","124","0.3","11.4","1010.9","-","-"
"2026/04/21","00:12","1.1","249","1.3","11.5","1011","-","-"
"2026/04/21","00:18","0.9","235","1.1","11.5","1011.1","-","-"
"2026/04/21","00:24","0.9","238","1.2","11.4","1010.9","-","-"
"2026/04/21","00:30","0.9","240","1.2","11.5","1010.9","-","-"
"2026/04/21","00:36","1.4","228","1.6","11.5","1011","-","-"
"2026/04/21","00:42","1.2","203","1.8","11.6","1011.1","-","-"
"2026/04/21","00:48","1.6","186","2","11.6","1011.1","-","-"
"2026/04/21","00:54","1","191","1.9","11.7","1011.1","-","-"
"2026/04/21","01:00","1.1","174","1.5","11.7","1011","-","-"
"2026/04/21","01:06","1.3","204","1.7","11.6","1011","-","-"
"2026/04/21","01:12","1.5","203","2","11.6","1010.8","-","-"
"2026/04/21","01:18","1.2","217","2","11.6","1010.8","-","-"
"2026/04/21","01:24","1.1","217","2.1","11.6","1010.8","-","-"
"2026/04/21","01:30","1.5","216","2.2","11.6","1010.8","-","-"
"2026/04/21","01:36","2.1","205","2.7","11.7","1010.7","-","-"
"2026/04/21","01:42","1.9","208","2.9","11.8","1010.7","-","-"
"2026/04/21","01:48","2.7","203","4","11.7","1010.7","-","-"
"2026/04/21","01:54","2.6","203","3.6","11.7","1010.8","-","-"
"2026/04/21","02:00","2.8","208","3.7","11.8","1010.7","-","-"
"2026/04/21","02:06","2.1","218","3.5","11.8","1010.7","-","-"
"2026/04/21","02:12","1.7","228","2.5","11.8","1010.5","-","-"
"2026/04/21","02:18","2.1","228","2.7","11.7","1010.4","-","-"
"2026/04/21","02:24","2.4","228","3.6","11.7","1010.3","-","-"
"2026/04/21","02:30","2.7","226","3.4","11.6","1010.3","-","-"
"2026/04/21","02:36","2.2","215","3.6","11.5","1010.3","-","-"
"2026/04/21","02:42","2","228","2.7","11.6","1010.2","-","-"
"2026/04/21","02:48","2","222","3.2","11.5","1010.3","-","-"
"2026/04/21","02:54","2.5","226","3.4","11.5","1010.3","-","-"
"2026/04/21","03:00","2.4","206","3.7","11.6","1010.4","-","-"
"2026/04/21","03:06","2.6","231","3.6","11.4","1010.6","-","-"
"2026/04/21","03:12","1.9","211","3.2","11.5","1010.7","-","-"
"2026/04/21","03:18","1.8","216","3.8","11.5","1010.7","-","-"
"2026/04/21","03:24","1.5","226","2.7","11.5","1010.4","-","-"
"2026/04/21","03:30","2.6","231","3.5","11.4","1010.4","-","-"
"2026/04/21","03:36","2.9","238","3.8","11.3","1010.4","-","-"
