"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/20","03:18","7","189","8.2","10.7","1017.9","-","-"
"2026/03/20","03:24","7","186","8.6","10.6","1017.5","-","-"
"2026/03/20","03:30","7.7","187","8.8","10.6","1017.7","-","-"
"2026/03/20","03:36","7","191","8.2","10.6","1018","-","-"
"2026/03/20","03:42","6","193","7.3","10.7","1017.6","-","-"
"2026/03/20","03:48","7.1","192","8.7","10.7","1017.6","-","-"
"2026/03/20","03:54","7.1","193","9.6","10.6","1017.6","-","-"
"2026/03/20","04:00","7.4","188","9.6","10.6","1017.5","-","-"
"2026/03/20","04:06","7.4","187","8.9","10.6","1017.3","-","-"
"2026/03/20","04:12","7.2","185","10","10.6","1017.2","-","-"
"2026/03/20","04:18","7.3","184","9","10.7","1017.4","-","-"
"2026/03/20","04:24","6.6","187","8.3","10.6","1017.5","-","-"
"2026/03/20","04:30","6.9","192","9.1","10.7","1017.5","-","-"
"2026/03/20","04:36","5.9","194","8.1","10.7","1017.5","-","-"
"2026/03/20","04:42","6.7","194","9","10.7","1017.7","-","-"
"2026/03/20","04:48","6.6","195","8.1","10.7","1017.7","-","-"
"2026/03/20","04:54","7.1","193","9.1","10.7","1017.8","-","-"
"2026/03/20","05:00","7.4","187","8.9","10.6","1017.7","-","-"
"2026/03/20","05:06","6.8","187","8.5","10.6","1017.8","-","-"
"2026/03/20","05:12","5.6","193","7.6","10.6","1018","-","-"
"2026/03/20","05:18","5.5","191","7.3","10.6","1018","-","-"
"2026/03/20","05:24","5.9","187","7.2","10.6","1017.9","-","-"
"2026/03/20","05:30","6.5","192","7.8","10.7","1017.9","-","-"
"2026/03/20","05:36","6.9","189","8.1","10.7","1017.8","-","-"
"2026/03/20","05:42","6.9","183","8.4","10.6","1017.7","-","-"
"2026/03/20","05:48","6.9","188","8.6","10.6","1017.9","-","-"
"2026/03/20","05:54","6.3","194","8.1","10.6","1018.1","-","-"
"2026/03/20","06:00","6","200","7.8","10.6","1018.2","-","-"
"2026/03/20","06:06","6.3","195","8.2","10.7","1018.2","-","-"
"2026/03/20","06:12","6.8","186","8.3","10.6","1018.1","-","-"
"2026/03/20","06:18","6","187","8.7","10.6","1018.1","-","-"
"2026/03/20","06:24","6.2","191","7.6","10.6","1018.2","-","-"
"2026/03/20","06:30","5.9","199","7.8","10.6","1018.4","-","-"
"2026/03/20","06:36","6.4","200","8","10.5","1018.5","-","-"
"2026/03/20","06:42","5.6","200","7.7","10.5","1018.5","-","-"
"2026/03/20","06:48","6.3","202","8","10.8","1018.4","-","-"
"2026/03/20","06:54","6.2","204","8.7","10.8","1018.4","-","-"
"2026/03/20","07:00","7.4","203","9.3","10.8","1018.5","-","-"
"2026/03/20","07:06","6.7","204","9.2","10.8","1018.6","-","-"
"2026/03/20","07:12","5.5","205","8.2","10.8","1018.7","-","-"
"2026/03/20","07:18","6.9","202","8.9","10.8","1018.6","-","-"
"2026/03/20","07:24","5.8","204","7.9","10.8","1018.6","-","-"
"2026/03/20","07:30","6.6","202","8.4","10.8","1018.6","-","-"
"2026/03/20","07:36","6","205","7.5","10.8","1018.7","-","-"
"2026/03/20","07:42","5.8","204","7.5","10.7","1018.6","-","-"
"2026/03/20","07:48","5.8","205","8.9","10.8","1018.8","-","-"
"2026/03/20","07:54","6.5","204","7.8","10.8","1018.8","-","-"
"2026/03/20","08:00","6.2","204","7.4","10.7","1018.8","-","-"
"2026/03/20","08:06","6","203","7.7","10.8","1018.8","-","-"
"2026/03/20","08:12","6.3","202","8","10.8","1018.8","-","-"
"2026/03/20","08:18","4.9","204","7.4","10.8","1018.9","-","-"
"2026/03/20","08:24","5","204","6.9","10.8","1019","-","-"
"2026/03/20","08:30","3.8","217","6.1","10.8","1019.1","-","-"
"2026/03/20","08:36","4.3","217","6.3","10.7","1019.3","-","-"
"2026/03/20","08:42","4.6","219","6.1","10.8","1019.3","-","-"
"2026/03/20","08:48","4.8","219","7.2","10.8","1019.5","-","-"
"2026/03/20","08:54","4.6","215","7.2","10.8","1019.5","-","-"
"2026/03/20","09:00","5.5","216","7.1","10.8","1019.6","-","-"
"2026/03/20","09:06","4.7","213","7.4","10.7","1019.7","-","-"
"2026/03/20","09:12","4.4","217","6.8","10.7","1019.7","-","-"
"2026/03/20","09:18","4","212","5.7","10.8","1019.7","-","-"
"2026/03/20","09:24","3.9","221","6.7","10.7","1019.8","-","-"
"2026/03/20","09:30","4.6","227","7","10.7","1019.8","-","-"
"2026/03/20","09:36","5.2","228","6.8","10.7","1019.9","-","-"
"2026/03/20","09:42","5","227","6.6","10.7","1020","-","-"
"2026/03/20","09:48","5.1","230","6.8","10.7","1020.1","-","-"
"2026/03/20","09:54","4.7","231","6.6","10.7","1020.2","-","-"
"2026/03/20","10:00","5.1","229","7.3","10.6","1020.3","-","-"
"2026/03/20","10:06","4.4","233","7.2","10.6","1020.4","-","-"
"2026/03/20","10:12","4.4","241","6.1","10.6","1020.5","-","-"
"2026/03/20","10:18","4.3","235","6.1","10.5","1020.5","-","-"
"2026/03/20","10:24","4.3","237","5.4","10.5","1020.6","-","-"
"2026/03/20","10:30","4.2","241","5.6","10.5","1020.8","-","-"
"2026/03/20","10:36","4","242","5.5","10.5","1020.8","-","-"
"2026/03/20","10:42","4.5","243","5.8","10.5","1020.9","-","-"
"2026/03/20","10:48","4.7","242","5.7","10.5","1020.9","-","-"
"2026/03/20","10:54","4.4","245","5.8","10.5","1021.1","-","-"
"2026/03/20","11:00","3.9","245","5.5","10.5","1021.1","-","-"
"2026/03/20","11:06","3.8","245","4.9","10.5","1021.2","-","-"
"2026/03/20","11:12","3.5","244","5.1","10.5","1021.2","-","-"
"2026/03/20","11:18","4","243","5","10.6","1021.3","-","-"
"2026/03/20","11:24","3.5","247","5.4","10.6","1021.6","-","-"
"2026/03/20","11:30","3.9","239","5.1","10.6","1021.4","-","-"
"2026/03/20","11:36","3.9","242","5.2","10.7","1021.6","-","-"
"2026/03/20","11:42","4.1","241","5.7","10.7","1021.7","-","-"
"2026/03/20","11:48","4.3","243","5.4","10.7","1021.8","-","-"
"2026/03/20","11:54","4.1","243","5.2","10.6","1021.8","-","-"
"2026/03/20","12:00","4.1","247","5.3","10.7","1021.9","-","-"
"2026/03/20","12:06","3.9","241","5.3","10.7","1021.8","-","-"
"2026/03/20","12:12","3.2","244","5","10.7","1021.8","-","-"
"2026/03/20","12:18","3.7","242","5.5","10.7","1021.8","-","-"
"2026/03/20","12:24","4","241","5.2","10.8","1021.8","-","-"
"2026/03/20","12:30","3.9","243","5.4","10.8","1021.9","-","-"
"2026/03/20","12:36","3.9","241","5.5","10.8","1021.9","-","-"
"2026/03/20","12:42","4","244","5.4","10.9","1021.8","-","-"
"2026/03/20","12:48","4.5","240","5.5","11","1021.9","-","-"
"2026/03/20","12:54","4.2","247","6","11","1021.9","-","-"
"2026/03/20","13:00","3.7","247","4.9","11.1","1022","-","-"
"2026/03/20","13:06","3.5","247","4.9","11","1022","-","-"
"2026/03/20","13:12","4","247","5.1","11","1022","-","-"
"2026/03/20","13:18","5.9","270","7","10.8","1021.8","-","-"
"2026/03/20","13:24","4.7","271","7.4","10.7","1021.6","-","-"
"2026/03/20","13:30","7","291","8.2","10.6","1021.6","-","-"
"2026/03/20","13:36","5.8","284","7.7","10.6","1021.7","-","-"
"2026/03/20","13:42","5.6","287","7","10.7","1021.7","-","-"
"2026/03/20","13:48","6.3","293","7.7","10.6","1021.7","-","-"
"2026/03/20","13:54","5","286","7.3","10.8","1021.8","-","-"
"2026/03/20","14:00","5.8","289","7.6","10.7","1021.9","-","-"
"2026/03/20","14:06","6.3","297","7.9","10.7","1021.9","-","-"
"2026/03/20","14:12","4.7","279","7.4","10.9","1021.9","-","-"
"2026/03/20","14:18","5.2","272","7","10.8","1021.8","-","-"
"2026/03/20","14:24","5","278","6.8","10.8","1021.8","-","-"
"2026/03/20","14:30","4.6","269","5.9","10.9","1021.8","-","-"
"2026/03/20","14:36","5.4","290","7.3","10.6","1021.9","-","-"
"2026/03/20","14:42","6.5","289","7.7","10.5","1021.9","-","-"
"2026/03/20","14:48","5.2","287","7.5","10.4","1021.9","-","-"
"2026/03/20","14:54","4.1","280","6.6","10.6","1021.9","-","-"
"2026/03/20","15:00","4.6","293","6.8","10.5","1021.9","-","-"
"2026/03/20","15:06","4.9","274","6","10.5","1022","-","-"
"2026/03/20","15:12","4.2","263","5.6","10.4","1021.9","-","-"
"2026/03/20","15:18","4.6","275","5.8","10.4","1021.9","-","-"
"2026/03/20","15:24","4.4","273","5.7","10.3","1021.9","-","-"
"2026/03/20","15:30","3.8","277","5.5","10.2","1021.9","-","-"
"2026/03/20","15:36","3.6","282","5.3","10.1","1022","-","-"
"2026/03/20","15:42","4.9","304","6.4","10","1022","-","-"
"2026/03/20","15:48","3.2","308","5.1","10.2","1022.1","-","-"
"2026/03/20","15:54","4","313","5.2","10.4","1022","-","-"
"2026/03/20","16:00","3.2","336","4.8","10.4","1021.9","-","-"
"2026/03/20","16:06","3.1","330","4.2","10.4","1021.8","-","-"
"2026/03/20","16:12","3.4","310","4.5","10.5","1021.8","-","-"
"2026/03/20","16:18","3.2","304","4.2","10.4","1021.8","-","-"
"2026/03/20","16:24","3.1","313","3.8","10.4","1021.7","-","-"
"2026/03/20","16:30","1.5","332","3.9","10.4","1021.7","-","-"
"2026/03/20","16:36","2.1","293","2.9","10.4","1021.7","-","-"
"2026/03/20","16:42","2.7","294","3.6","10.4","1021.8","-","-"
"2026/03/20","16:48","4","299","5.3","10","1021.8","-","-"
"2026/03/20","16:54","5.4","303","5.9","9.9","1021.9","-","-"
"2026/03/20","17:00","4.8","305","5.9","9.9","1021.9","-","-"
"2026/03/20","17:06","5.3","319","6.5","9.6","1021.9","-","-"
"2026/03/20","17:12","5.7","351","6.5","9.2","1021.9","-","-"
"2026/03/20","17:18","5.2","345","6.1","9.2","1022","-","-"
"2026/03/20","17:24","5.4","337","6.9","9.1","1021.9","-","-"
"2026/03/20","17:30","5.5","339","6.4","9.2","1021.8","-","-"
"2026/03/20","17:36","5.9","337","7.4","9","1021.9","-","-"
"2026/03/20","17:42","6.1","327","7.6","9","1022","-","-"
"2026/03/20","17:48","7","330","8.5","8.8","1021.9","-","-"
"2026/03/20","17:54","6.7","349","8.5","8.7","1021.8","-","-"
"2026/03/20","18:00","6.9","350","9.4","8.6","1021.9","-","-"
"2026/03/20","18:06","5.3","334","7.1","8.6","1021.9","-","-"
"2026/03/20","18:12","4.8","329","6","8.6","1022","-","-"
"2026/03/20","18:18","4.8","331","6.6","8.6","1022","-","-"
"2026/03/20","18:24","5.6","322","6.8","8.7","1022.2","-","-"
"2026/03/20","18:30","5.1","332","6.2","8.6","1022.1","-","-"
"2026/03/20","18:36","4.7","323","6.1","8.6","1022.3","-","-"
"2026/03/20","18:42","4.7","341","6.8","8.6","1022.2","-","-"
"2026/03/20","18:48","5","348","6","8.5","1022.1","-","-"
"2026/03/20","18:54","4.7","346","6.4","8.5","1021.9","-","-"
"2026/03/20","19:00","5.1","335","7.8","8.4","1021.7","-","-"
"2026/03/20","19:06","4.6","336","7.2","8.3","1021.7","-","-"
"2026/03/20","19:12","5.7","340","7","8.3","1021.6","-","-"
"2026/03/20","19:18","4.8","338","6","8.2","1021.4","-","-"
"2026/03/20","19:24","5.5","347","6.5","8.2","1021.4","-","-"
"2026/03/20","19:30","4.1","341","6.4","8.2","1021.6","-","-"
"2026/03/20","19:36","4.5","341","5.5","8.1","1021.8","-","-"
"2026/03/20","19:42","4.3","337","5.8","8.1","1021.8","-","-"
"2026/03/20","19:48","3.5","327","5.1","8.1","1021.8","-","-"
"2026/03/20","19:54","4.8","333","6.3","8","1021.8","-","-"
"2026/03/20","20:00","4.7","330","6.3","8","1021.9","-","-"
"2026/03/20","20:06","4.3","331","7.2","8","1022","-","-"
"2026/03/20","20:12","5","338","6.2","8","1021.8","-","-"
"2026/03/20","20:18","4.7","336","6.2","8","1021.9","-","-"
"2026/03/20","20:24","4.5","335","7.5","8","1022","-","-"
"2026/03/20","20:30","4.8","330","5.6","7.9","1021.8","-","-"
"2026/03/20","20:36","4.1","343","5.3","7.9","1021.8","-","-"
"2026/03/20","20:42","3.9","334","5.2","7.8","1021.6","-","-"
"2026/03/20","20:48","5.6","339","7","7.9","1021.5","-","-"
"2026/03/20","20:54","3.8","336","6.6","7.8","1021.5","-","-"
"2026/03/20","21:00","3.1","325","5","7.7","1021.6","-","-"
"2026/03/20","21:06","4.1","345","5.7","7.7","1021.5","-","-"
"2026/03/20","21:12","3.4","351","5.1","7.8","1021.5","-","-"
"2026/03/20","21:18","2.2","334","5.2","7.7","1021.6","-","-"
"2026/03/20","21:24","3.9","320","4.5","7.7","1021.8","-","-"
"2026/03/20","21:30","3.1","331","4.7","7.7","1021.8","-","-"
"2026/03/20","21:36","3","317","4.1","7.7","1021.7","-","-"
"2026/03/20","21:42","3.7","353","5.4","7.7","1021.6","-","-"
"2026/03/20","21:48","2.8","327","4.6","7.6","1021.6","-","-"
"2026/03/20","21:54","3.9","329","5.6","7.7","1021.6","-","-"
"2026/03/20","22:00","3.1","340","4.9","7.6","1021.4","-","-"
"2026/03/20","22:06","3.8","331","5.9","7.6","1021.3","-","-"
"2026/03/20","22:12","3.2","329","5","7.6","1021.4","-","-"
"2026/03/20","22:18","2.7","335","4.2","7.5","1021.4","-","-"
"2026/03/20","22:24","3.7","337","5.5","7.5","1021.2","-","-"
"2026/03/20","22:30","3.5","316","5.9","7.5","1021.2","-","-"
"2026/03/20","22:36","3","331","4.7","7.5","1021.4","-","-"
"2026/03/20","22:42","1.6","335","3.8","7.5","1021.6","-","-"
"2026/03/20","22:48","3.2","316","4.6","7.5","1021.5","-","-"
"2026/03/20","22:54","2.9","336","3.6","7.6","1021.5","-","-"
"2026/03/20","23:00","3","319","4.1","7.4","1021.4","-","-"
"2026/03/20","23:06","3.3","322","4.6","7.4","1021.2","-","-"
"2026/03/20","23:12","4.3","322","5.1","7.5","1021.3","-","-"
"2026/03/20","23:18","4.4","322","5.4","7.4","1021.5","-","-"
"2026/03/20","23:24","2.4","322","4.9","7.4","1021.5","-","-"
"2026/03/20","23:30","2.9","313","4","7.4","1021.7","-","-"
"2026/03/20","23:36","2.1","323","3.1","7.4","1021.5","-","-"
"2026/03/20","23:42","2.9","301","3.6","7.3","1021.8","-","-"
"2026/03/20","23:48","4.2","316","5.3","7.4","1021.9","-","-"
"2026/03/20","23:54","4.9","316","6.2","7.5","1022","-","-"
"2026/03/21","00:00","4.3","330","5.7","7.4","1021.8","-","-"
"2026/03/21","00:06","3.8","344","5.9","7.4","1021.6","-","-"
"2026/03/21","00:12","3.8","321","5.4","7.4","1021.8","-","-"
"2026/03/21","00:18","3.9","310","5.2","7.4","1022","-","-"
"2026/03/21","00:24","5","323","6.4","7.4","1022","-","-"
"2026/03/21","00:30","4.3","326","5.2","7.4","1021.9","-","-"
"2026/03/21","00:36","4","323","5.9","7.4","1021.9","-","-"
"2026/03/21","00:42","4.5","334","6.9","7.3","1021.9","-","-"
"2026/03/21","00:48","4.5","329","6.5","7.4","1022.1","-","-"
"2026/03/21","00:54","3.9","326","5.9","7.4","1022.1","-","-"
"2026/03/21","01:00","4.2","326","5.9","7.4","1022.1","-","-"
"2026/03/21","01:06","4.2","337","5.4","7.4","1022.2","-","-"
"2026/03/21","01:12","5.1","334","6.3","7.4","1022.2","-","-"
"2026/03/21","01:18","4.5","327","6.1","7.4","1022.2","-","-"
"2026/03/21","01:24","4.8","334","6","7.4","1022.1","-","-"
"2026/03/21","01:30","3.6","323","5.5","7.4","1022.2","-","-"
"2026/03/21","01:36","4.3","329","5.5","7.5","1022.5","-","-"
"2026/03/21","01:42","4.1","324","5.4","7.5","1022.5","-","-"
"2026/03/21","01:48","4.9","313","5.8","7.5","1022.7","-","-"
"2026/03/21","01:54","4.4","336","6.8","7.5","1022.7","-","-"
"2026/03/21","02:00","3.7","324","4.9","7.5","1022.4","-","-"
"2026/03/21","02:06","3.4","305","5","7.5","1022.5","-","-"
"2026/03/21","02:12","4.6","338","5.7","7.5","1022.2","-","-"
"2026/03/21","02:18","3.9","326","5.5","7.4","1022.4","-","-"
"2026/03/21","02:24","4.6","326","5.7","7.3","1022.2","-","-"
"2026/03/21","02:30","3.3","313","4.7","7.3","1022.3","-","-"
"2026/03/21","02:36","4.4","309","5.9","7.3","1022.5","-","-"
"2026/03/21","02:42","3.7","310","4.6","7.2","1022.4","-","-"
"2026/03/21","02:48","4.6","315","5.7","7.2","1022.4","-","-"
"2026/03/21","02:54","4.2","325","5.9","7.1","1022.3","-","-"
"2026/03/21","03:00","4.7","330","6.2","7.2","1022.3","-","-"
"2026/03/21","03:06","3.9","326","5.3","7.1","1022.4","-","-"
"2026/03/21","03:12","4.5","336","5.9","7.1","1022.3","-","-"
"2026/03/21","03:18","4.9","343","6.2","7.1","1022.3","-","-"
"2026/03/21","03:24","4.7","325","6.1","7.1","1022.5","-","-"
"2026/03/21","03:30","3.6","319","4.7","6.9","1022.5","-","-"
"2026/03/21","03:36","3.5","329","4.3","7","1022.5","-","-"
"2026/03/21","03:42","3.7","343","4.5","6.8","1022.5","-","-"
"2026/03/21","03:48","3.1","341","3.7","6.8","1022.6","-","-"
"2026/03/21","03:54","1.8","348","2.7","6.8","1022.7","-","-"
"2026/03/21","04:00","1.5","340","2.1","6.7","1022.7","-","-"
"2026/03/21","04:06","0.6","314","1","6.7","1022.7","-","-"
"2026/03/21","04:12","1.3","267","1.7","6.6","1022.9","-","-"
"2026/03/21","04:18","1.4","254","2","6.3","1023","-","-"
"2026/03/21","04:24","1.1","263","1.6","6.4","1023","-","-"
"2026/03/21","04:30","0.4","284","1.3","6.4","1023.1","-","-"
"2026/03/21","04:36","0.9","277","1.2","6.5","1023.2","-","-"
"2026/03/21","04:42","0.6","258","0.9","6.5","1023.3","-","-"
"2026/03/21","04:48","0.8","264","1.1","6.4","1023.3","-","-"
"2026/03/21","04:54","0.8","302","1.6","6.5","1023.4","-","-"
"2026/03/21","05:00","1.8","299","2.8","6.5","1023.6","-","-"
"2026/03/21","05:06","2.6","319","3.8","6.6","1023.7","-","-"
"2026/03/21","05:12","2.2","313","3.2","6.5","1023.8","-","-"
"2026/03/21","05:18","2.4","288","3.7","6.5","1023.8","-","-"
"2026/03/21","05:24","1.9","288","2.4","6.2","1023.9","-","-"
"2026/03/21","05:30","2.3","303","3.4","6.5","1024","-","-"
"2026/03/21","05:36","3.7","312","4.6","6.5","1024.1","-","-"
"2026/03/21","05:42","3","319","4.2","6.5","1024.2","-","-"
"2026/03/21","05:48","2.5","320","3.7","6.4","1024.3","-","-"
"2026/03/21","05:54","3.3","309","4.5","6.5","1024.3","-","-"
"2026/03/21","06:00","2.8","302","3.8","6.4","1024.4","-","-"
"2026/03/21","06:06","2.6","315","3.4","6.5","1024.4","-","-"
"2026/03/21","06:12","1.9","322","3","6.4","1024.5","-","-"
"2026/03/21","06:18","1.1","314","2.1","6.3","1024.4","-","-"
"2026/03/21","06:24","1.4","338","1.7","6.3","1024.5","-","-"
"2026/03/21","06:30","1","355","2","6.5","1024.5","-","-"
"2026/03/21","06:36","1.6","3","2","6.6","1024.6","-","-"
"2026/03/21","06:42","1.3","0","1.8","6.5","1024.6","-","-"
"2026/03/21","06:48","1.2","8","1.7","6.7","1024.6","-","-"
"2026/03/21","06:54","1.1","14","1.7","6.9","1024.7","-","-"
"2026/03/21","07:00","1.1","54","1.6","7.1","1024.7","-","-"
"2026/03/21","07:06","0.8","32","1.5","7.3","1024.8","-","-"
"2026/03/21","07:12","0.8","25","1.4","7.2","1024.9","-","-"
"2026/03/21","07:18","0.8","26","1.5","7.4","1024.9","-","-"
"2026/03/21","07:24","0.1","25","1.4","8.1","1025","-","-"
"2026/03/21","07:30","0.4","350","1.2","8.4","1025","-","-"
"2026/03/21","07:36","0.8","10","1.2","7.9","1025.1","-","-"
"2026/03/21","07:42","0.2","21","1.1","8.2","1025.2","-","-"
"2026/03/21","07:48","0.6","13","1.1","8.2","1025.2","-","-"
"2026/03/21","07:54","1","11","1.3","8.1","1025.3","-","-"
"2026/03/21","08:00","0.7","7","1.6","8.1","1025.4","-","-"
"2026/03/21","08:06","1.8","8","2.6","7.4","1025.5","-","-"
"2026/03/21","08:12","0.6","16","1.4","7.5","1025.5","-","-"
"2026/03/21","08:18","0.7","20","1.1","7.6","1025.5","-","-"
"2026/03/21","08:24","0.4","61","1.1","8.4","1025.5","-","-"
"2026/03/21","08:30","0.9","92","1.5","8.1","1025.6","-","-"
"2026/03/21","08:36","1.5","62","2","7.7","1025.7","-","-"
"2026/03/21","08:42","1.1","68","1.7","7.9","1025.8","-","-"
"2026/03/21","08:48","3.1","11","4.2","7.6","1025.9","-","-"
"2026/03/21","08:54","5.6","4","6.9","7.4","1026","-","-"
"2026/03/21","09:00","5.1","342","7.5","7.7","1026","-","-"
"2026/03/21","09:06","4.2","3","6.8","7.8","1026","-","-"
"2026/03/21","09:12","4","6","6.5","7.7","1026","-","-"
"2026/03/21","09:18","5.1","336","7.6","7.7","1026.2","-","-"
"2026/03/21","09:24","4.5","315","6","7.8","1026.3","-","-"
"2026/03/21","09:30","5.1","346","6.8","8","1026.4","-","-"
"2026/03/21","09:36","6.1","2","7.2","8","1026.4","-","-"
"2026/03/21","09:42","7","307","9","8","1026.4","-","-"
"2026/03/21","09:48","6.2","312","8.9","7.8","1026.5","-","-"
"2026/03/21","09:54","4.4","323","7","8.1","1026.4","-","-"
"2026/03/21","10:00","4.9","332","8.3","8.1","1026.4","-","-"
"2026/03/21","10:06","3.4","307","8.1","8.3","1026.4","-","-"
"2026/03/21","10:12","6.3","311","8.2","8","1026.4","-","-"
"2026/03/21","10:18","6.9","314","9.2","7.9","1026.5","-","-"
"2026/03/21","10:24","3.7","309","8.1","8","1026.5","-","-"
"2026/03/21","10:30","5.2","302","7.4","8.4","1026.4","-","-"
"2026/03/21","10:36","6.9","301","8.7","8.1","1026.4","-","-"
"2026/03/21","10:42","7.1","314","8.5","8.2","1026.5","-","-"
"2026/03/21","10:48","6.2","308","8","8.3","1026.6","-","-"
"2026/03/21","10:54","4.8","1","6.2","8.3","1026.7","-","-"
"2026/03/21","11:00","5.2","335","6.2","8.1","1026.7","-","-"
"2026/03/21","11:06","5.4","315","7.2","8.1","1026.7","-","-"
"2026/03/21","11:12","2.6","340","6.7","8.4","1026.7","-","-"
"2026/03/21","11:18","4.2","316","6.5","8.5","1026.8","-","-"
"2026/03/21","11:24","3.2","334","6.1","8.4","1026.7","-","-"
"2026/03/21","11:30","4.5","345","7.8","8.4","1026.7","-","-"
"2026/03/21","11:36","3.1","4","5.7","8.5","1026.8","-","-"
"2026/03/21","11:42","3.4","326","4.8","8.8","1026.8","-","-"
"2026/03/21","11:48","3.6","329","5.5","8.9","1026.8","-","-"
"2026/03/21","11:54","2.8","25","5","8.9","1026.8","-","-"
"2026/03/21","12:00","1.6","5","4.9","9.1","1026.8","-","-"
"2026/03/21","12:06","4.7","322","6","8.9","1026.8","-","-"
"2026/03/21","12:12","3.5","348","4.7","8.8","1026.8","-","-"
"2026/03/21","12:18","4","3","5.1","8.9","1026.9","-","-"
"2026/03/21","12:24","2.7","331","4.6","9.1","1026.9","-","-"
"2026/03/21","12:30","4.9","324","7.7","9","1027","-","-"
"2026/03/21","12:36","4.2","284","6","9.2","1027","-","-"
