"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/20","13:18","7.1","224","9.3","9.7","1012.5","-","-"
"2025/12/20","13:24","6.1","221","8.6","9.8","1012.4","-","-"
"2025/12/20","13:30","5.7","224","8.1","9.8","1012.2","-","-"
"2025/12/20","13:36","5.9","255","7.5","9.3","1012.4","-","-"
"2025/12/20","13:42","6","258","9.1","8.6","1012.5","-","-"
"2025/12/20","13:48","5.9","246","10.8","8.8","1012.2","-","-"
"2025/12/20","13:54","5.5","234","9","8.3","1012.3","-","-"
"2025/12/20","14:00","7.2","229","10.3","8.9","1012.4","-","-"
"2025/12/20","14:06","5.6","236","9.5","8.1","1012.2","-","-"
"2025/12/20","14:12","6.6","242","8.9","8.7","1012.2","-","-"
"2025/12/20","14:18","5.8","238","8","9.1","1012.2","-","-"
"2025/12/20","14:24","6.2","237","8.7","9.3","1012.3","-","-"
"2025/12/20","14:30","6.2","224","8.5","9.1","1012.3","-","-"
"2025/12/20","14:36","6.6","227","9.5","9","1012.3","-","-"
"2025/12/20","14:42","5.6","224","8","9.1","1012.2","-","-"
"2025/12/20","14:48","4.2","224","6.3","9.4","1012.1","-","-"
"2025/12/20","14:54","5.1","221","7","9.5","1012.1","-","-"
"2025/12/20","15:00","6.6","214","9.7","9.6","1012.1","-","-"
"2025/12/20","15:06","8.2","205","9.8","9.2","1012","-","-"
"2025/12/20","15:12","8.1","204","11.1","9.2","1011.9","-","-"
"2025/12/20","15:18","9.5","203","11.5","9.2","1012","-","-"
"2025/12/20","15:24","5.9","208","10.7","9.3","1012","-","-"
"2025/12/20","15:30","5.7","216","8.7","9.3","1012","-","-"
"2025/12/20","15:36","5","217","7.7","9.4","1012","-","-"
"2025/12/20","15:42","6.2","250","9.1","8.9","1012.1","-","-"
"2025/12/20","15:48","4.5","239","8.7","8.2","1012","-","-"
"2025/12/20","15:54","5.6","226","7.5","8.3","1012","-","-"
"2025/12/20","16:00","6.1","221","8.6","8.3","1011.9","-","-"
"2025/12/20","16:06","8.1","227","11","8.6","1011.9","-","-"
"2025/12/20","16:12","5.3","223","10.1","8.4","1011.8","-","-"
"2025/12/20","16:18","5.4","225","9.3","8.7","1011.8","-","-"
"2025/12/20","16:24","6","229","8.2","8.9","1011.8","-","-"
"2025/12/20","16:30","3.8","210","8.3","8.9","1011.8","-","-"
"2025/12/20","16:36","3.7","221","6","8.9","1011.8","-","-"
"2025/12/20","16:42","4","226","5.2","9","1011.8","-","-"
"2025/12/20","16:48","3.1","222","5.1","9.2","1011.7","-","-"
"2025/12/20","16:54","5.2","228","6.9","9.3","1011.7","-","-"
"2025/12/20","17:00","7","230","9.2","9.2","1011.6","-","-"
"2025/12/20","17:06","5.2","240","7.2","9.1","1011.5","-","-"
"2025/12/20","17:12","7","243","9.2","9.2","1011.5","-","-"
"2025/12/20","17:18","6","241","9.8","9.2","1011.5","-","-"
"2025/12/20","17:24","6","232","8.5","9.2","1011.4","-","-"
"2025/12/20","17:30","4.7","226","7.3","8.8","1011.3","-","-"
"2025/12/20","17:36","4","220","6.3","9","1011.4","-","-"
"2025/12/20","17:42","7.4","201","8.7","8.5","1011.5","-","-"
"2025/12/20","17:48","6.6","216","10.3","8.3","1011.4","-","-"
"2025/12/20","17:54","4.7","213","9.8","8","1011.4","-","-"
"2025/12/20","18:00","5.2","216","8","8.4","1011.4","-","-"
"2025/12/20","18:06","4.2","223","6.2","8.6","1011.3","-","-"
"2025/12/20","18:12","3.9","219","5.6","8.9","1011.3","-","-"
"2025/12/20","18:18","3.7","208","5.2","9","1011.3","-","-"
"2025/12/20","18:24","4.9","202","6","8.9","1011.3","-","-"
"2025/12/20","18:30","5.9","203","7.9","9","1011.3","-","-"
"2025/12/20","18:36","5.2","218","7.6","8.9","1011.2","-","-"
"2025/12/20","18:42","4.9","220","7.7","8.7","1011.2","-","-"
"2025/12/20","18:48","4.2","215","6.2","8.8","1011.2","-","-"
"2025/12/20","18:54","4.3","210","5.7","8.8","1011.2","-","-"
"2025/12/20","19:00","4.9","206","6.7","8.8","1011.1","-","-"
"2025/12/20","19:06","5.3","205","6.4","8.9","1011.1","-","-"
"2025/12/20","19:12","6.4","201","7.9","8.7","1011","-","-"
"2025/12/20","19:18","5.5","201","7.8","8.7","1010.9","-","-"
"2025/12/20","19:24","4.9","204","7","8.6","1010.9","-","-"
"2025/12/20","19:30","4.4","205","6.4","8.6","1010.9","-","-"
"2025/12/20","19:36","4.6","203","5.9","8.8","1010.9","-","-"
"2025/12/20","19:42","5","201","6.1","8.8","1010.8","-","-"
"2025/12/20","19:48","4.3","202","5.9","8.9","1010.9","-","-"
"2025/12/20","19:54","3.8","199","5.4","8.9","1010.8","-","-"
"2025/12/20","20:00","3.8","196","4.8","8.9","1010.8","-","-"
"2025/12/20","20:06","4.3","181","5.1","8.8","1010.8","-","-"
"2025/12/20","20:12","5.1","172","6","8.7","1010.7","-","-"
"2025/12/20","20:18","4.7","169","5.8","8.5","1010.6","-","-"
"2025/12/20","20:24","5.5","177","6.9","8.4","1010.5","-","-"
"2025/12/20","20:30","3.9","219","7.5","8.6","1010.5","-","-"
"2025/12/20","20:36","4.6","220","8","8.5","1010.4","-","-"
"2025/12/20","20:42","4.3","211","6.4","8.5","1010.3","-","-"
"2025/12/20","20:48","5.1","198","7.7","8.8","1010.2","-","-"
"2025/12/20","20:54","5.8","185","7.1","8.8","1010.2","-","-"
"2025/12/20","21:00","6","179","7.3","8.8","1010.2","-","-"
"2025/12/20","21:06","6.3","175","7.4","8.7","1010.1","-","-"
"2025/12/20","21:12","6.1","168","7.4","8.5","1010.1","-","-"
"2025/12/20","21:18","5.9","167","7.5","8.4","1010","-","-"
"2025/12/20","21:24","5.1","167","6.5","8.4","1010.1","-","-"
"2025/12/20","21:30","5.3","164","6.3","8.3","1010","-","-"
"2025/12/20","21:36","6.2","160","7.4","8.2","1010","-","-"
"2025/12/20","21:42","5.9","168","7.1","8.2","1009.9","-","-"
"2025/12/20","21:48","6.8","165","7.9","8.2","1009.8","-","-"
"2025/12/20","21:54","5.5","162","7.2","8.1","1009.7","-","-"
"2025/12/20","22:00","5.5","158","7.2","8.2","1009.7","-","-"
"2025/12/20","22:06","5.9","155","7.1","8.2","1009.7","-","-"
"2025/12/20","22:12","6.8","162","8.1","8.1","1009.6","-","-"
"2025/12/20","22:18","7.1","177","8.4","8.1","1009.8","-","-"
"2025/12/20","22:24","6.1","180","9.8","8","1009.8","-","-"
"2025/12/20","22:30","6.4","186","10","7.9","1009.8","-","-"
"2025/12/20","22:36","6.9","175","10.2","7.9","1009.7","-","-"
"2025/12/20","22:42","5.3","176","7.2","7.8","1009.7","-","-"
"2025/12/20","22:48","6.7","175","8.3","8","1009.7","-","-"
"2025/12/20","22:54","6.9","167","8.5","7.7","1009.7","-","-"
"2025/12/20","23:00","6.4","169","7.3","7.7","1009.6","-","-"
"2025/12/20","23:06","5.7","168","7.7","7.8","1009.6","-","-"
"2025/12/20","23:12","5.5","168","7.4","7.8","1009.6","-","-"
"2025/12/20","23:18","6.9","172","7.8","8","1009.5","-","-"
"2025/12/20","23:24","7.3","171","8.9","8","1009.4","-","-"
"2025/12/20","23:30","7.3","165","8.2","7.9","1009.4","-","-"
"2025/12/20","23:36","7.3","171","9.2","8","1009.4","-","-"
"2025/12/20","23:42","7.6","169","9","8","1009.3","-","-"
"2025/12/20","23:48","7.9","176","9.4","8.1","1009.5","-","-"
"2025/12/20","23:54","6.9","170","7.7","7.8","1009.2","-","-"
"2025/12/21","00:00","7.5","174","9","7.9","1009.1","-","-"
"2025/12/21","00:06","7.5","167","9","7.9","1008.9","-","-"
"2025/12/21","00:12","7.2","167","9","7.9","1008.8","-","-"
"2025/12/21","00:18","7.3","166","8.8","7.8","1008.7","-","-"
"2025/12/21","00:24","6.9","164","7.9","7.8","1008.7","-","-"
"2025/12/21","00:30","7.6","179","9.4","7.8","1008.6","-","-"
"2025/12/21","00:36","6","200","7.6","7.8","1008.6","-","-"
"2025/12/21","00:42","6","167","7.9","7.8","1008.5","-","-"
"2025/12/21","00:48","5.4","165","6.7","7.7","1008.3","-","-"
"2025/12/21","00:54","7.2","167","8.9","7.9","1008.2","-","-"
"2025/12/21","01:00","7.3","169","8.4","8","1008.1","-","-"
"2025/12/21","01:06","7.3","169","8.5","7.8","1008","-","-"
"2025/12/21","01:12","6.7","162","8.7","7.7","1007.9","-","-"
"2025/12/21","01:18","5.2","176","7.9","7.7","1007.9","-","-"
"2025/12/21","01:24","5.3","162","7.4","7.7","1007.7","-","-"
"2025/12/21","01:30","6.5","158","7.5","7.8","1007.6","-","-"
"2025/12/21","01:36","6.5","157","8","7.8","1007.4","-","-"
"2025/12/21","01:42","7.8","165","9.1","8","1007.3","-","-"
"2025/12/21","01:48","7","160","8.7","7.8","1007.2","-","-"
"2025/12/21","01:54","7.1","168","9","7.9","1007.2","-","-"
"2025/12/21","02:00","6.4","163","8","7.8","1007.2","-","-"
"2025/12/21","02:06","7.3","168","8.4","7.8","1007.1","-","-"
"2025/12/21","02:12","6.2","167","7.9","7.8","1007.1","-","-"
"2025/12/21","02:18","5.7","168","7.7","7.9","1007.1","-","-"
"2025/12/21","02:24","6.8","166","7.9","7.8","1007","-","-"
"2025/12/21","02:30","7.1","162","8.3","7.8","1006.9","-","-"
"2025/12/21","02:36","6.9","165","9.1","7.7","1006.9","-","-"
"2025/12/21","02:42","6.8","167","8.1","7.8","1006.8","-","-"
"2025/12/21","02:48","7.6","171","9.3","7.8","1006.7","-","-"
"2025/12/21","02:54","7.4","173","9","8","1006.7","-","-"
"2025/12/21","03:00","6.7","171","8.1","8","1006.6","-","-"
"2025/12/21","03:06","7.3","169","8.9","7.8","1006.5","-","-"
"2025/12/21","03:12","6.3","160","8","7.8","1006.4","-","-"
"2025/12/21","03:18","7.3","159","8.1","7.6","1006.3","-","-"
"2025/12/21","03:24","5.6","159","7.2","7.6","1006.2","-","-"
"2025/12/21","03:30","6.6","159","7.9","7.6","1006.2","-","-"
"2025/12/21","03:36","6.5","159","7.8","7.4","1006.1","-","-"
"2025/12/21","03:42","5.6","161","6.9","7.5","1006","-","-"
"2025/12/21","03:48","6","162","7.8","7.6","1006","-","-"
"2025/12/21","03:54","7.1","159","8.2","7.4","1005.8","-","-"
"2025/12/21","04:00","6.9","162","8.3","7.5","1005.6","-","-"
"2025/12/21","04:06","5.7","162","8.5","7.4","1005.5","-","-"
"2025/12/21","04:12","5.1","162","6.7","7.4","1005.5","-","-"
"2025/12/21","04:18","5.5","148","6.4","7.5","1005.2","-","-"
"2025/12/21","04:24","7","167","8.7","7.4","1005.2","-","-"
"2025/12/21","04:30","5.4","167","8.5","7.5","1005.3","-","-"
"2025/12/21","04:36","5.4","163","6.2","7.4","1005.2","-","-"
"2025/12/21","04:42","5.7","164","7","7.4","1005.2","-","-"
"2025/12/21","04:48","7","160","7.8","7.3","1005","-","-"
"2025/12/21","04:54","6.1","160","7.3","7.5","1004.9","-","-"
"2025/12/21","05:00","6.2","155","7.8","7.5","1004.7","-","-"
"2025/12/21","05:06","6.4","160","8","7.5","1004.6","-","-"
"2025/12/21","05:12","7.1","160","8.5","7.6","1004.5","-","-"
"2025/12/21","05:18","6.1","158","8","7.6","1004.4","-","-"
"2025/12/21","05:24","6.7","162","8.8","7.6","1004.5","-","-"
"2025/12/21","05:30","5.9","159","8.2","7.7","1004.5","-","-"
"2025/12/21","05:36","6.9","167","8.3","7.7","1004.4","-","-"
"2025/12/21","05:42","8.5","166","9.3","7.7","1004.4","-","-"
"2025/12/21","05:48","6.8","168","8.8","7.8","1004.3","-","-"
"2025/12/21","05:54","8.7","174","10.8","7.7","1004.2","-","-"
"2025/12/21","06:00","7.8","175","11.1","7.6","1004.2","-","-"
"2025/12/21","06:06","7.4","169","9.3","7.7","1004.2","-","-"
"2025/12/21","06:12","7.3","176","9.9","7.8","1004.2","-","-"
"2025/12/21","06:18","8.7","175","10","7.7","1004.2","-","-"
"2025/12/21","06:24","8","174","10.3","7.8","1004.1","-","-"
"2025/12/21","06:30","9.2","172","10.7","7.7","1004","-","-"
"2025/12/21","06:36","8.7","171","10.8","7.7","1004.1","-","-"
"2025/12/21","06:42","9.7","171","11.1","7.5","1004.1","-","-"
"2025/12/21","06:48","7.8","173","10.1","7.4","1004.2","-","-"
"2025/12/21","06:54","7.5","176","8.7","7.4","1004.3","-","-"
"2025/12/21","07:00","7.3","179","8.3","7.4","1004.3","-","-"
"2025/12/21","07:06","7.2","170","8","7.4","1004.2","-","-"
"2025/12/21","07:12","5.3","174","7.1","7.3","1004.3","-","-"
"2025/12/21","07:18","4.6","182","6.2","7.2","1004.3","-","-"
"2025/12/21","07:24","4.3","180","5.3","7.2","1004.4","-","-"
"2025/12/21","07:30","5.6","177","6.4","7.2","1004.4","-","-"
"2025/12/21","07:36","5.6","176","7.3","7.1","1004.3","-","-"
"2025/12/21","07:42","2.7","193","4.9","7.1","1004.2","-","-"
"2025/12/21","07:48","3.3","200","4.2","7","1004.2","-","-"
"2025/12/21","07:54","2.8","183","3.8","7.1","1004.3","-","-"
"2025/12/21","08:00","3","179","3.9","7.2","1004.2","-","-"
"2025/12/21","08:06","3","154","3.7","7.1","1004","-","-"
"2025/12/21","08:12","4.8","166","6.2","7.2","1003.9","-","-"
"2025/12/21","08:18","5.6","151","6.7","7.2","1003.9","-","-"
"2025/12/21","08:24","5.5","149","6.5","7.3","1004","-","-"
"2025/12/21","08:30","5.6","144","6.4","7.3","1003.9","-","-"
"2025/12/21","08:36","5.3","149","6.2","7.3","1004","-","-"
"2025/12/21","08:42","4.9","141","5.6","7.3","1004","-","-"
"2025/12/21","08:48","4","139","5.2","7.3","1003.9","-","-"
"2025/12/21","08:54","3.9","142","4.7","7.4","1003.8","-","-"
"2025/12/21","09:00","4.5","142","5.4","7.5","1003.9","-","-"
"2025/12/21","09:06","5.1","154","6.3","7.2","1003.9","-","-"
"2025/12/21","09:12","4.2","154","5.9","7.6","1003.9","-","-"
"2025/12/21","09:18","4.8","155","5.9","7.6","1003.9","-","-"
"2025/12/21","09:24","5.1","156","6.6","7.7","1003.8","-","-"
"2025/12/21","09:30","4.8","161","6.5","7.9","1003.9","-","-"
"2025/12/21","09:36","6.9","170","8.3","8.1","1003.9","-","-"
"2025/12/21","09:42","7.3","170","9.1","8.1","1003.9","-","-"
"2025/12/21","09:48","7.1","170","8.7","8.1","1003.8","-","-"
"2025/12/21","09:54","7.2","176","8.5","8","1003.9","-","-"
"2025/12/21","10:00","6.9","173","8.4","8","1003.8","-","-"
"2025/12/21","10:06","6.9","172","8.1","8.1","1003.8","-","-"
"2025/12/21","10:12","6.7","175","8","8.2","1003.9","-","-"
"2025/12/21","10:18","7.1","169","8.4","8.2","1004","-","-"
"2025/12/21","10:24","7.3","169","8.6","8.2","1003.9","-","-"
"2025/12/21","10:30","6.3","167","9.5","8.1","1003.9","-","-"
"2025/12/21","10:36","6.8","169","8","8.3","1003.8","-","-"
"2025/12/21","10:42","6.5","170","7.7","8.5","1003.8","-","-"
"2025/12/21","10:48","7.8","170","8.8","8.4","1003.7","-","-"
"2025/12/21","10:54","7.9","171","8.9","8.5","1003.7","-","-"
"2025/12/21","11:00","7.9","170","9.5","8.4","1003.8","-","-"
"2025/12/21","11:06","8.2","173","9.4","8.4","1003.8","-","-"
"2025/12/21","11:12","8","171","9.5","8.4","1003.8","-","-"
"2025/12/21","11:18","6.8","175","9.4","8.6","1003.8","-","-"
"2025/12/21","11:24","7.5","179","9.9","8.4","1003.8","-","-"
"2025/12/21","11:30","7.4","183","9.3","8.4","1003.8","-","-"
"2025/12/21","11:36","8","181","9.2","8.1","1003.7","-","-"
"2025/12/21","11:42","8.9","177","10.3","8","1003.6","-","-"
"2025/12/21","11:48","6.2","179","9.7","8","1003.6","-","-"
"2025/12/21","11:54","5.2","178","7.6","8.1","1003.7","-","-"
"2025/12/21","12:00","5.9","180","7.2","8","1003.7","-","-"
"2025/12/21","12:06","6.3","188","8","8.2","1003.6","-","-"
"2025/12/21","12:12","7.8","179","9.7","8.1","1003.4","-","-"
"2025/12/21","12:18","7.6","178","11.9","8.1","1003.5","-","-"
"2025/12/21","12:24","7.7","173","8.4","7.9","1003.5","-","-"
"2025/12/21","12:30","8","175","9","8","1003.4","-","-"
"2025/12/21","12:36","8.8","173","10.4","8","1003.3","-","-"
"2025/12/21","12:42","8.6","172","10.3","7.8","1003.4","-","-"
"2025/12/21","12:48","8.5","175","9.7","7.8","1003.4","-","-"
"2025/12/21","12:54","7.2","175","9.2","8","1003.3","-","-"
"2025/12/21","13:00","6.6","179","9.4","7.9","1003.3","-","-"
"2025/12/21","13:06","7.1","177","8.2","7.6","1003.2","-","-"
"2025/12/21","13:12","5.9","172","7.3","7.7","1003.2","-","-"
"2025/12/21","13:18","6.6","171","7.7","7.8","1003.2","-","-"
"2025/12/21","13:24","6.4","175","7.4","7.8","1003.1","-","-"
"2025/12/21","13:30","6.8","180","8","7.9","1003.1","-","-"
"2025/12/21","13:36","3.1","205","5.9","7.8","1003.2","-","-"
"2025/12/21","13:42","2.6","220","4.6","7.9","1003.2","-","-"
"2025/12/21","13:48","3.9","187","5.1","8","1003","-","-"
"2025/12/21","13:54","6","182","6.9","7.9","1002.9","-","-"
"2025/12/21","14:00","5.9","178","6.9","8.1","1002.8","-","-"
"2025/12/21","14:06","6.8","179","8.2","8.3","1002.7","-","-"
"2025/12/21","14:12","8","172","9.5","8.1","1002.7","-","-"
"2025/12/21","14:18","7.8","170","9.5","8.1","1002.6","-","-"
"2025/12/21","14:24","8.3","174","9.6","8.3","1002.7","-","-"
"2025/12/21","14:30","7.9","185","9.3","8.3","1003","-","-"
"2025/12/21","14:36","6.1","183","8.5","8.2","1003","-","-"
"2025/12/21","14:42","7.1","182","8.4","8.4","1003","-","-"
"2025/12/21","14:48","6.1","180","8.3","8.3","1003","-","-"
"2025/12/21","14:54","6.4","181","7.8","8.3","1003.1","-","-"
"2025/12/21","15:00","5.1","177","6.9","8.3","1003.1","-","-"
"2025/12/21","15:06","4.4","186","6.6","8.6","1003.2","-","-"
"2025/12/21","15:12","4.8","203","5.9","8.4","1003.2","-","-"
"2025/12/21","15:18","3.8","206","5.5","8.7","1003.3","-","-"
"2025/12/21","15:24","4.6","204","5.7","9","1003.3","-","-"
"2025/12/21","15:30","4.5","200","6.4","8.8","1003.4","-","-"
"2025/12/21","15:36","4.3","200","5.5","8.7","1003.4","-","-"
"2025/12/21","15:42","3.9","196","5.9","8.7","1003.4","-","-"
"2025/12/21","15:48","2.6","232","4.4","8.9","1003.5","-","-"
"2025/12/21","15:54","4.6","265","6.8","8.9","1003.5","-","-"
"2025/12/21","16:00","4.5","264","6.9","9.1","1003.5","-","-"
"2025/12/21","16:06","3.9","265","6.3","9.1","1003.5","-","-"
"2025/12/21","16:12","8.1","265","12.7","8.4","1003.8","-","-"
"2025/12/21","16:18","4.3","263","11.9","7.8","1004","-","-"
"2025/12/21","16:24","3.5","253","5.5","7.7","1004","-","-"
"2025/12/21","16:30","3.5","256","4.6","8.1","1004.2","-","-"
"2025/12/21","16:36","5.2","250","6.7","8.4","1004.1","-","-"
"2025/12/21","16:42","4.4","251","8.9","8.4","1003.8","-","-"
"2025/12/21","16:48","3.5","253","6","8.4","1003.8","-","-"
"2025/12/21","16:54","3.1","236","5.1","8.5","1003.8","-","-"
"2025/12/21","17:00","5.8","274","8.2","8.5","1004","-","-"
"2025/12/21","17:06","7.3","294","10.5","8.2","1004.1","-","-"
"2025/12/21","17:12","6.3","300","8.7","8.2","1004.2","-","-"
"2025/12/21","17:18","4.5","299","6.5","8.1","1004.3","-","-"
"2025/12/21","17:24","4.1","295","5.2","8.1","1004.4","-","-"
"2025/12/21","17:30","2.8","292","5","8.2","1004.3","-","-"
"2025/12/21","17:36","1.5","331","2.9","8","1004.3","-","-"
"2025/12/21","17:42","1.2","286","2.3","8","1004.4","-","-"
"2025/12/21","17:48","2.3","275","3.1","8.3","1004.4","-","-"
"2025/12/21","17:54","4.1","266","5.6","8.9","1004.4","-","-"
"2025/12/21","18:00","4.1","261","5.8","9.2","1004.4","-","-"
"2025/12/21","18:06","7","263","9.5","9.1","1004.5","-","-"
"2025/12/21","18:12","5.5","274","9.1","8.9","1004.5","-","-"
"2025/12/21","18:18","4.7","265","7.1","9","1004.4","-","-"
"2025/12/21","18:24","3.9","261","5.9","9","1004.5","-","-"
"2025/12/21","18:30","3.4","262","6","9.1","1004.6","-","-"
"2025/12/21","18:36","3.6","254","5.4","9.1","1004.6","-","-"
"2025/12/21","18:42","5","257","7.1","9.2","1004.7","-","-"
"2025/12/21","18:48","4.1","255","6.5","9.2","1004.7","-","-"
"2025/12/21","18:54","4.5","258","6.9","9.3","1004.8","-","-"
"2025/12/21","19:00","3.6","259","5.7","9.2","1004.9","-","-"
"2025/12/21","19:06","5.3","254","7.2","9.3","1004.9","-","-"
"2025/12/21","19:12","4.1","265","6.3","9.2","1005.1","-","-"
"2025/12/21","19:18","4","261","5.5","9.2","1005.2","-","-"
"2025/12/21","19:24","3.4","263","5.3","9.1","1005.2","-","-"
"2025/12/21","19:30","4","258","5.8","9.2","1005.2","-","-"
"2025/12/21","19:36","5.2","257","8.6","9.1","1005.3","-","-"
"2025/12/21","19:42","4.8","270","7.4","8.5","1005.4","-","-"
"2025/12/21","19:48","3.6","265","5.5","8.5","1005.5","-","-"
"2025/12/21","19:54","3.5","270","4.7","8.5","1005.5","-","-"
"2025/12/21","20:00","4.4","264","5.6","8.8","1005.5","-","-"
"2025/12/21","20:06","5","263","6.9","9.1","1005.5","-","-"
"2025/12/21","20:12","5.6","257","8.4","9.2","1005.6","-","-"
"2025/12/21","20:18","5","249","7.2","9.2","1005.7","-","-"
"2025/12/21","20:24","4.9","267","7.3","9","1005.7","-","-"
"2025/12/21","20:30","6.2","278","8.1","8.7","1005.8","-","-"
"2025/12/21","20:36","5.3","274","8","8.6","1005.8","-","-"
"2025/12/21","20:42","5.5","276","7.6","8.6","1006","-","-"
"2025/12/21","20:48","4.9","276","6.6","8.5","1006.1","-","-"
"2025/12/21","20:54","5.2","275","6.8","8.6","1006.1","-","-"
"2025/12/21","21:00","5.3","278","7.1","8.5","1006.1","-","-"
"2025/12/21","21:06","5.1","269","7.4","8.7","1006.2","-","-"
"2025/12/21","21:12","4.2","267","5.8","8.7","1006.3","-","-"
"2025/12/21","21:18","4.4","266","6.3","8.7","1006.4","-","-"
"2025/12/21","21:24","3.2","275","4.7","8.5","1006.5","-","-"
"2025/12/21","21:30","4.3","268","6","8.6","1006.5","-","-"
"2025/12/21","21:36","4","256","6.4","8.8","1006.5","-","-"
"2025/12/21","21:42","4.1","263","6.1","8.8","1006.6","-","-"
"2025/12/21","21:48","4.4","256","6.1","9","1006.7","-","-"
"2025/12/21","21:54","3.7","256","5.3","8.9","1006.6","-","-"
"2025/12/21","22:00","3.9","251","5.7","8.9","1006.6","-","-"
"2025/12/21","22:06","3","266","5.2","8.7","1006.7","-","-"
"2025/12/21","22:12","4.7","256","6.4","9","1006.9","-","-"
"2025/12/21","22:18","4.3","254","6.7","9","1007","-","-"
"2025/12/21","22:24","4.5","251","6.7","9.1","1006.9","-","-"
"2025/12/21","22:30","3.5","249","5.3","9","1007","-","-"
"2025/12/21","22:36","4.5","247","5.8","9","1007","-","-"
"2025/12/21","22:42","3.3","252","5.2","9","1007.1","-","-"
"2025/12/21","22:48","4.4","249","6","9.1","1007.2","-","-"
"2025/12/21","22:54","3.6","251","5","9","1007.3","-","-"
"2025/12/21","23:00","3.7","243","4.9","9","1007.3","-","-"
"2025/12/21","23:06","3.8","249","5.3","9","1007.4","-","-"
