"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/16","08:36","3.3","166","3.8","11.7","1001.4","-","-"
"2025/11/16","08:42","3.1","171","3.5","11.7","1001.4","-","-"
"2025/11/16","08:48","3.4","172","3.7","11.7","1001.3","-","-"
"2025/11/16","08:54","3.5","170","4.1","11.7","1001.3","-","-"
"2025/11/16","09:00","3.4","170","4","11.8","1001.3","-","-"
"2025/11/16","09:06","3.6","170","4","11.8","1001.3","-","-"
"2025/11/16","09:12","3.8","173","4.3","11.8","1001.4","-","-"
"2025/11/16","09:18","3.8","169","4.2","11.8","1001.4","-","-"
"2025/11/16","09:24","4.2","168","4.9","11.8","1001.3","-","-"
"2025/11/16","09:30","4.3","172","4.8","11.9","1001.3","-","-"
"2025/11/16","09:36","4","173","4.8","11.9","1001.3","-","-"
"2025/11/16","09:42","4.1","175","5.1","11.9","1001.3","-","-"
"2025/11/16","09:48","4.4","178","5.4","11.9","1001.3","-","-"
"2025/11/16","09:54","4.4","182","5.1","12","1001.3","-","-"
"2025/11/16","10:00","4.7","183","5.4","12","1001.4","-","-"
"2025/11/16","10:06","4.6","180","5.1","12","1001.4","-","-"
"2025/11/16","10:12","4.9","181","5.6","12","1001.5","-","-"
"2025/11/16","10:18","4.4","185","5.6","12.1","1001.5","-","-"
"2025/11/16","10:24","4.4","177","5.4","12","1001.4","-","-"
"2025/11/16","10:30","4.5","174","5.3","12","1001.4","-","-"
"2025/11/16","10:36","4.6","174","5.4","12","1001.4","-","-"
"2025/11/16","10:42","4.5","174","5.3","12","1001.4","-","-"
"2025/11/16","10:48","4.5","180","5.6","12.1","1001.4","-","-"
"2025/11/16","10:54","5.2","179","6.2","12.1","1001.4","-","-"
"2025/11/16","11:00","5.6","184","6.5","12.2","1001.3","-","-"
"2025/11/16","11:06","5.7","183","6.7","12.2","1001.3","-","-"
"2025/11/16","11:12","6.3","180","7.3","12.2","1001.3","-","-"
"2025/11/16","11:18","5.7","179","6.5","12.2","1001.2","-","-"
"2025/11/16","11:24","5.8","177","7","12.2","1001.2","-","-"
"2025/11/16","11:30","6.3","181","7.5","12.2","1001.1","-","-"
"2025/11/16","11:36","6.4","182","7.6","12.2","1001.1","-","-"
"2025/11/16","11:42","6.8","180","8.2","12.2","1001.1","-","-"
"2025/11/16","11:48","6.7","181","8","12.2","1001","-","-"
"2025/11/16","11:54","6","183","7.1","12.2","1001","-","-"
"2025/11/16","12:00","5.9","188","7.5","12.2","1001","-","-"
"2025/11/16","12:06","5.8","190","7.4","12.2","1001","-","-"
"2025/11/16","12:12","5.8","189","7.2","12.3","1001","-","-"
"2025/11/16","12:18","5.7","188","6.9","12.3","1000.9","-","-"
"2025/11/16","12:24","5.3","189","6.8","12.3","1000.9","-","-"
"2025/11/16","12:30","5.8","186","7.1","12.3","1000.9","-","-"
"2025/11/16","12:36","5.3","183","6.7","12.3","1000.9","-","-"
"2025/11/16","12:42","5.1","184","6.1","12.3","1000.8","-","-"
"2025/11/16","12:48","5.7","183","6.9","12.3","1000.8","-","-"
"2025/11/16","12:54","6.7","182","8.3","12.3","1000.7","-","-"
"2025/11/16","13:00","5.9","183","7.5","12.3","1000.7","-","-"
"2025/11/16","13:06","5.7","187","7.5","12.3","1000.7","-","-"
"2025/11/16","13:12","6.3","182","8.1","12.3","1000.6","-","-"
"2025/11/16","13:18","5.8","182","7.3","12.3","1000.6","-","-"
"2025/11/16","13:24","6.2","182","7","12.3","1000.5","-","-"
"2025/11/16","13:30","6.2","182","7.4","12.3","1000.5","-","-"
"2025/11/16","13:36","6","181","7","12.3","1000.4","-","-"
"2025/11/16","13:42","5.6","182","6.8","12.3","1000.4","-","-"
"2025/11/16","13:48","6","183","7.5","12.3","1000.4","-","-"
"2025/11/16","13:54","6","181","6.9","12.3","1000.3","-","-"
"2025/11/16","14:00","5.7","181","6.7","12.3","1000.3","-","-"
"2025/11/16","14:06","5.3","182","6.3","12.4","1000.3","-","-"
"2025/11/16","14:12","5.6","185","6.6","12.4","1000.3","-","-"
"2025/11/16","14:18","4.8","186","6.8","12.4","1000.3","-","-"
"2025/11/16","14:24","5.2","188","6.8","12.4","1000.3","-","-"
"2025/11/16","14:30","5.6","185","7.3","12.4","1000.2","-","-"
"2025/11/16","14:36","6.7","188","8","12.4","1000.1","-","-"
"2025/11/16","14:42","6.2","187","8.3","12.3","1000.1","-","-"
"2025/11/16","14:48","5.3","184","7.2","12.3","1000.1","-","-"
"2025/11/16","14:54","6.1","185","7.3","12.4","1000.1","-","-"
"2025/11/16","15:00","6.3","180","7.3","12.3","1000.1","-","-"
"2025/11/16","15:06","6.3","180","7.4","12.4","1000.1","-","-"
"2025/11/16","15:12","6.9","180","7.9","12.4","1000.1","-","-"
"2025/11/16","15:18","5.8","181","7.9","12.4","1000.1","-","-"
"2025/11/16","15:24","6.2","183","7.9","12.4","1000.1","-","-"
"2025/11/16","15:30","6.2","183","7.7","12.4","1000.1","-","-"
"2025/11/16","15:36","6","185","7.3","12.5","1000.1","-","-"
"2025/11/16","15:42","6","185","7.7","12.4","1000.1","-","-"
"2025/11/16","15:48","6.2","183","7.5","12.4","1000.1","-","-"
"2025/11/16","15:54","6","183","7.7","12.4","1000.1","-","-"
"2025/11/16","16:00","6.5","183","7.8","12.5","1000.1","-","-"
"2025/11/16","16:06","6.6","182","8.3","12.5","1000.1","-","-"
"2025/11/16","16:12","7.2","182","8.7","12.5","1000","-","-"
"2025/11/16","16:18","7.3","182","8.6","12.5","1000","-","-"
"2025/11/16","16:24","6.8","180","8.7","12.5","1000","-","-"
"2025/11/16","16:30","7","179","8.2","12.5","1000","-","-"
"2025/11/16","16:36","6.6","179","7.7","12.5","1000","-","-"
"2025/11/16","16:42","6.4","178","8.1","12.5","1000","-","-"
"2025/11/16","16:48","5.7","176","6.9","12.5","1000","-","-"
"2025/11/16","16:54","5.7","178","7","12.5","1000","-","-"
"2025/11/16","17:00","4.9","178","6.4","12.5","1000","-","-"
"2025/11/16","17:06","4.9","180","6.2","12.5","1000.1","-","-"
"2025/11/16","17:12","4.6","174","5.6","12.4","1000","-","-"
"2025/11/16","17:18","4.7","176","5.4","12.4","1000.1","-","-"
"2025/11/16","17:24","4","186","5.2","12.4","1000.2","-","-"
"2025/11/16","17:30","2.1","210","4.4","12.4","1000.3","-","-"
"2025/11/16","17:36","3.5","290","4.2","11.8","1000.3","-","-"
"2025/11/16","17:42","3.5","288","4.8","11.8","1000.4","-","-"
"2025/11/16","17:48","3.9","296","4.3","11.8","1000.5","-","-"
"2025/11/16","17:54","4.9","306","5.6","11.6","1000.6","-","-"
"2025/11/16","18:00","4.7","302","5.5","11.6","1000.6","-","-"
"2025/11/16","18:06","4.1","297","5.5","11.5","1000.6","-","-"
"2025/11/16","18:12","4.9","302","5.5","11.5","1000.6","-","-"
"2025/11/16","18:18","4.9","299","6","11.4","1000.8","-","-"
"2025/11/16","18:24","6.3","298","7.4","11.3","1000.9","-","-"
"2025/11/16","18:30","6.5","298","7.3","11.2","1001","-","-"
"2025/11/16","18:36","7.8","300","9","11.1","1001.2","-","-"
"2025/11/16","18:42","6.7","305","8.5","11.1","1001.3","-","-"
"2025/11/16","18:48","6.4","301","8.2","11.1","1001.3","-","-"
"2025/11/16","18:54","6.6","301","9","11","1001.4","-","-"
"2025/11/16","19:00","7.6","303","8.6","11","1001.5","-","-"
"2025/11/16","19:06","8.7","303","9.7","10.8","1001.5","-","-"
"2025/11/16","19:12","8.5","307","10.5","10.7","1001.5","-","-"
"2025/11/16","19:18","7.6","311","11.4","10.7","1001.7","-","-"
"2025/11/16","19:24","7.5","323","9.4","10.6","1001.7","-","-"
"2025/11/16","19:30","6.9","317","10.7","10.4","1001.7","-","-"
"2025/11/16","19:36","6.5","327","10.5","10.5","1001.7","-","-"
"2025/11/16","19:42","7.2","321","10","10.4","1001.7","-","-"
"2025/11/16","19:48","6","336","9.5","10.3","1001.8","-","-"
"2025/11/16","19:54","5.6","330","7.7","10.3","1001.9","-","-"
"2025/11/16","20:00","4.9","312","7.3","10.3","1002.1","-","-"
"2025/11/16","20:06","5","313","6.3","10.2","1002.2","-","-"
"2025/11/16","20:12","5.2","314","7.2","10.3","1002.3","-","-"
"2025/11/16","20:18","5.5","313","6.7","10.3","1002.4","-","-"
"2025/11/16","20:24","5","310","6.1","10.2","1002.5","-","-"
"2025/11/16","20:30","4.6","318","6.6","10.2","1002.6","-","-"
"2025/11/16","20:36","5.2","324","7.7","10.3","1002.8","-","-"
"2025/11/16","20:42","4.4","319","6.4","10.3","1002.9","-","-"
"2025/11/16","20:48","5.9","318","7.1","10.2","1003.1","-","-"
"2025/11/16","20:54","4.4","313","6.7","10.1","1003.3","-","-"
"2025/11/16","21:00","4.6","308","7.6","10.2","1003.5","-","-"
"2025/11/16","21:06","6.4","312","8.4","10.1","1003.6","-","-"
"2025/11/16","21:12","5.8","309","7.4","10","1003.6","-","-"
"2025/11/16","21:18","4.8","316","6.5","10","1003.7","-","-"
"2025/11/16","21:24","4.6","314","6.1","10.1","1003.8","-","-"
"2025/11/16","21:30","4.8","318","7.2","9.8","1003.8","-","-"
"2025/11/16","21:36","4.7","317","6.9","9.9","1003.9","-","-"
"2025/11/16","21:42","5.2","310","6.4","9.9","1004","-","-"
"2025/11/16","21:48","5.5","316","7.7","9.8","1004.1","-","-"
"2025/11/16","21:54","5.6","322","7.1","9.9","1004.1","-","-"
"2025/11/16","22:00","6","323","7.7","10","1004.2","-","-"
"2025/11/16","22:06","5.8","322","7.7","9.9","1004.3","-","-"
"2025/11/16","22:12","6.1","323","7.7","9.9","1004.4","-","-"
"2025/11/16","22:18","4.3","340","5.9","10","1004.4","-","-"
"2025/11/16","22:24","3.9","337","5","9.9","1004.4","-","-"
"2025/11/16","22:30","3.7","326","5.4","9.9","1004.5","-","-"
"2025/11/16","22:36","4","318","5.2","9.8","1004.5","-","-"
"2025/11/16","22:42","2.9","320","4.8","9.9","1004.6","-","-"
"2025/11/16","22:48","3.7","305","4.7","10","1004.7","-","-"
"2025/11/16","22:54","6","313","7.4","9.8","1004.7","-","-"
"2025/11/16","23:00","5.1","328","6.4","9.8","1004.8","-","-"
"2025/11/16","23:06","4.6","329","6.6","9.9","1004.8","-","-"
"2025/11/16","23:12","4.1","330","6.2","9.8","1004.8","-","-"
"2025/11/16","23:18","5.9","333","6.8","9.7","1004.9","-","-"
"2025/11/16","23:24","3.1","315","6.8","9.6","1004.9","-","-"
"2025/11/16","23:30","3.9","334","5","9.6","1005","-","-"
"2025/11/16","23:36","3.8","330","5.9","9.5","1005.1","-","-"
"2025/11/16","23:42","4.1","333","5.8","9.5","1005","-","-"
"2025/11/16","23:48","3.5","323","5.6","9.5","1005.1","-","-"
"2025/11/16","23:54","3.8","331","5.6","9.7","1005.1","-","-"
"2025/11/17","00:00","4.2","321","4.9","9.7","1005.1","-","-"
"2025/11/17","00:06","3.1","329","4.7","9.6","1005.2","-","-"
"2025/11/17","00:12","2.9","325","4","9.7","1005.2","-","-"
"2025/11/17","00:18","3.2","328","4.6","9.7","1005.2","-","-"
"2025/11/17","00:24","4","331","5","9.7","1005.2","-","-"
"2025/11/17","00:30","3.5","334","5.6","9.8","1005.2","-","-"
"2025/11/17","00:36","3.8","337","5.1","9.8","1005.2","-","-"
"2025/11/17","00:42","3.7","331","4.8","9.8","1005.3","-","-"
"2025/11/17","00:48","4.6","351","6.2","9.7","1005.3","-","-"
"2025/11/17","00:54","4.4","348","6.9","9.8","1005.4","-","-"
"2025/11/17","01:00","3.5","344","5.1","9.8","1005.5","-","-"
"2025/11/17","01:06","4.3","329","5.2","9.8","1005.5","-","-"
"2025/11/17","01:12","3.9","315","4.9","9.9","1005.6","-","-"
"2025/11/17","01:18","4.1","306","5","9.8","1005.7","-","-"
"2025/11/17","01:24","4.6","322","5.7","9.9","1005.6","-","-"
"2025/11/17","01:30","4.6","318","6.1","9.9","1005.7","-","-"
"2025/11/17","01:36","4.4","319","5.7","10","1005.8","-","-"
"2025/11/17","01:42","4.3","324","5.4","10","1005.8","-","-"
"2025/11/17","01:48","4.3","322","5.2","10.1","1005.9","-","-"
"2025/11/17","01:54","4.5","324","6.5","10.1","1006.1","-","-"
"2025/11/17","02:00","4.4","321","5.7","10.1","1006.2","-","-"
"2025/11/17","02:06","4.7","317","6.6","10.1","1006.4","-","-"
"2025/11/17","02:12","4.8","320","5.6","10.1","1006.4","-","-"
"2025/11/17","02:18","5.5","321","6.8","10.2","1006.4","-","-"
"2025/11/17","02:24","5","317","5.9","10.1","1006.5","-","-"
"2025/11/17","02:30","5.2","315","6.2","10","1006.5","-","-"
"2025/11/17","02:36","4.2","315","5.7","9.9","1006.6","-","-"
"2025/11/17","02:42","4.9","318","5.9","10","1006.5","-","-"
"2025/11/17","02:48","4.8","321","6.5","10.1","1006.6","-","-"
"2025/11/17","02:54","4.4","321","6","10.1","1006.7","-","-"
"2025/11/17","03:00","4.3","322","5.7","10.1","1006.7","-","-"
"2025/11/17","03:06","4.8","323","5.8","10.1","1006.8","-","-"
"2025/11/17","03:12","5.6","320","6.4","10.1","1006.8","-","-"
"2025/11/17","03:18","5.7","325","7","10.1","1006.9","-","-"
"2025/11/17","03:24","5.4","324","6.4","10.2","1006.9","-","-"
"2025/11/17","03:30","4.9","321","6.7","10.1","1007.1","-","-"
"2025/11/17","03:36","5.9","323","7.5","10.2","1007.3","-","-"
"2025/11/17","03:42","5.3","335","6.9","10.1","1007.4","-","-"
"2025/11/17","03:48","5.4","332","7.7","10","1007.5","-","-"
"2025/11/17","03:54","5.7","339","6.7","9.9","1007.5","-","-"
"2025/11/17","04:00","4.9","335","6.8","9.9","1007.5","-","-"
"2025/11/17","04:06","4.3","332","5.9","9.8","1007.6","-","-"
"2025/11/17","04:12","4.2","329","5","9.8","1007.8","-","-"
"2025/11/17","04:18","3.8","319","4.9","9.8","1007.9","-","-"
"2025/11/17","04:24","4.5","327","7","9.9","1007.8","-","-"
"2025/11/17","04:30","4.4","326","5.9","10","1008","-","-"
"2025/11/17","04:36","5","338","6.8","10","1008.1","-","-"
"2025/11/17","04:42","5.5","344","6.6","10","1008.1","-","-"
"2025/11/17","04:48","4.5","328","6.5","10","1008.1","-","-"
"2025/11/17","04:54","4","324","5.1","9.8","1008.2","-","-"
"2025/11/17","05:00","4.6","315","6.1","10","1008.2","-","-"
"2025/11/17","05:06","5.5","322","7.3","10","1008.3","-","-"
"2025/11/17","05:12","5.6","323","7.2","10.1","1008.4","-","-"
"2025/11/17","05:18","5.9","332","8.1","10.1","1008.5","-","-"
"2025/11/17","05:24","4.8","330","7.2","10","1008.6","-","-"
"2025/11/17","05:30","4.7","323","6.1","9.9","1008.7","-","-"
"2025/11/17","05:36","4.9","325","6.5","10","1008.7","-","-"
"2025/11/17","05:42","5.5","318","6.6","10","1008.8","-","-"
"2025/11/17","05:48","4.7","317","6.3","10","1008.9","-","-"
"2025/11/17","05:54","5.1","319","6.6","10","1008.9","-","-"
"2025/11/17","06:00","4.4","325","7","10.1","1009.1","-","-"
"2025/11/17","06:06","4.5","318","6","10","1009.2","-","-"
"2025/11/17","06:12","4.3","322","6.2","10","1009.2","-","-"
"2025/11/17","06:18","4.6","323","6.6","10","1009.2","-","-"
"2025/11/17","06:24","4.6","326","5.9","10","1009.3","-","-"
"2025/11/17","06:30","4.8","329","6.3","10.1","1009.3","-","-"
"2025/11/17","06:36","4.6","320","6.9","10","1009.4","-","-"
"2025/11/17","06:42","4.6","317","5.6","10","1009.5","-","-"
"2025/11/17","06:48","4.2","326","5.4","10","1009.5","-","-"
"2025/11/17","06:54","3.7","319","6.3","9.9","1009.6","-","-"
"2025/11/17","07:00","3.7","322","5","9.9","1009.8","-","-"
"2025/11/17","07:06","3.2","318","5.1","9.9","1009.9","-","-"
"2025/11/17","07:12","3.4","322","4.6","9.9","1010","-","-"
"2025/11/17","07:18","3.1","318","4.5","9.9","1010.2","-","-"
"2025/11/17","07:24","3.5","308","4.6","9.9","1010.3","-","-"
"2025/11/17","07:30","3.3","316","4","9.8","1010.4","-","-"
"2025/11/17","07:36","3.1","319","4","9.9","1010.5","-","-"
"2025/11/17","07:42","2.9","311","3.8","9.9","1010.6","-","-"
"2025/11/17","07:48","3.5","320","4.3","9.9","1010.6","-","-"
"2025/11/17","07:54","2.6","319","4.3","9.9","1010.7","-","-"
"2025/11/17","08:00","3.7","311","4.4","9.9","1010.7","-","-"
"2025/11/17","08:06","3.5","309","4.5","9.9","1010.8","-","-"
"2025/11/17","08:12","3.5","315","4.5","9.9","1011","-","-"
"2025/11/17","08:18","4.3","315","5.8","10","1011.1","-","-"
"2025/11/17","08:24","4.6","310","5.8","10","1011.2","-","-"
"2025/11/17","08:30","4.6","307","6.1","10.1","1011.3","-","-"
"2025/11/17","08:36","5.1","312","6.8","10.2","1011.4","-","-"
"2025/11/17","08:42","4.7","317","6.4","10.1","1011.4","-","-"
"2025/11/17","08:48","4.1","322","5.7","10.3","1011.4","-","-"
"2025/11/17","08:54","3.5","323","4.4","10.2","1011.5","-","-"
"2025/11/17","09:00","3.2","317","4.2","10.2","1011.5","-","-"
"2025/11/17","09:06","3.2","318","4.6","10.2","1011.5","-","-"
"2025/11/17","09:12","3.6","320","5.4","10.4","1011.6","-","-"
"2025/11/17","09:18","3","322","4.5","10.3","1011.7","-","-"
"2025/11/17","09:24","3.9","324","5","10.4","1011.7","-","-"
"2025/11/17","09:30","3.3","318","4.5","10.3","1011.8","-","-"
"2025/11/17","09:36","3.1","319","4.5","10.3","1012","-","-"
"2025/11/17","09:42","2.9","307","3.8","10.3","1012.2","-","-"
"2025/11/17","09:48","3","303","4.4","10.4","1012.2","-","-"
"2025/11/17","09:54","3.4","306","4.2","10.6","1012.3","-","-"
"2025/11/17","10:00","3.6","312","4.3","10.7","1012.4","-","-"
"2025/11/17","10:06","3","312","5","10.9","1012.5","-","-"
"2025/11/17","10:12","5.8","312","7","10.9","1012.6","-","-"
"2025/11/17","10:18","6.8","315","9.1","10.9","1012.7","-","-"
"2025/11/17","10:24","5.4","326","6.7","10.9","1012.7","-","-"
"2025/11/17","10:30","3.8","326","5","11","1012.7","-","-"
"2025/11/17","10:36","4.3","309","5.4","11.1","1012.7","-","-"
"2025/11/17","10:42","4.8","306","5.8","11.1","1012.8","-","-"
"2025/11/17","10:48","5.1","318","7.9","11.2","1012.8","-","-"
"2025/11/17","10:54","6","317","7.9","11.1","1012.9","-","-"
"2025/11/17","11:00","7","306","8.5","10.9","1012.8","-","-"
"2025/11/17","11:06","6.5","307","7.7","11","1012.8","-","-"
"2025/11/17","11:12","7","318","8.6","11","1012.8","-","-"
"2025/11/17","11:18","5.9","303","8.9","10.9","1012.9","-","-"
"2025/11/17","11:24","5.3","314","7.9","10.8","1012.9","-","-"
"2025/11/17","11:30","5.5","304","6.6","10.9","1012.9","-","-"
"2025/11/17","11:36","6.8","305","9.3","11","1013","-","-"
"2025/11/17","11:42","5.9","304","8.8","11","1013","-","-"
"2025/11/17","11:48","6.8","307","7.9","11","1013","-","-"
"2025/11/17","11:54","5.7","303","7.2","10.9","1013","-","-"
"2025/11/17","12:00","5.5","308","7.1","11","1013","-","-"
"2025/11/17","12:06","4.3","289","7.5","11","1013","-","-"
"2025/11/17","12:12","5.2","301","7.4","10.8","1013","-","-"
"2025/11/17","12:18","4.2","319","6.8","10.8","1013","-","-"
"2025/11/17","12:24","4.8","308","6.9","10.6","1013.1","-","-"
"2025/11/17","12:30","4.5","310","7.3","10.6","1013.2","-","-"
"2025/11/17","12:36","4.3","313","5.3","10.6","1013.2","-","-"
"2025/11/17","12:42","4.2","313","5.8","10.5","1013.2","-","-"
"2025/11/17","12:48","3.4","309","4.5","10.8","1013.1","-","-"
"2025/11/17","12:54","3.5","306","4.7","11","1013.1","-","-"
"2025/11/17","13:00","7.1","306","8.6","11.1","1013.1","-","-"
"2025/11/17","13:06","6.4","315","7.5","11.3","1013.1","-","-"
"2025/11/17","13:12","5.4","288","6.5","11.4","1013.1","-","-"
"2025/11/17","13:18","4.8","285","6","11.5","1013.1","-","-"
"2025/11/17","13:24","7.4","303","8.7","11.2","1013.1","-","-"
"2025/11/17","13:30","7.8","309","9.5","11.1","1013.1","-","-"
"2025/11/17","13:36","6.6","305","7.9","11","1013.2","-","-"
"2025/11/17","13:42","7.3","305","8.5","11","1013.3","-","-"
"2025/11/17","13:48","7.5","309","8.8","10.9","1013.3","-","-"
"2025/11/17","13:54","7","310","8.7","10.9","1013.4","-","-"
"2025/11/17","14:00","7.2","300","8.5","11","1013.4","-","-"
"2025/11/17","14:06","6.5","318","8.2","10.9","1013.5","-","-"
"2025/11/17","14:12","5.3","329","6.8","11","1013.5","-","-"
"2025/11/17","14:18","4.4","306","5.7","11.1","1013.5","-","-"
"2025/11/17","14:24","5.7","303","7.5","11","1013.5","-","-"
"2025/11/17","14:30","5.4","308","6.7","11.1","1013.7","-","-"
"2025/11/17","14:36","5.2","311","7.6","11.1","1013.7","-","-"
"2025/11/17","14:42","5.1","317","7.3","11","1013.9","-","-"
"2025/11/17","14:48","6.1","324","7.6","10.9","1013.9","-","-"
"2025/11/17","14:54","6.6","313","7.8","10.9","1013.9","-","-"
"2025/11/17","15:00","7.5","305","9.3","10.8","1014","-","-"
"2025/11/17","15:06","5.8","311","8.7","10.7","1014.1","-","-"
"2025/11/17","15:12","4.1","313","5.5","10.7","1014.1","-","-"
"2025/11/17","15:18","5.5","307","6.6","10.9","1014.2","-","-"
"2025/11/17","15:24","4.8","325","7.5","10.9","1014.2","-","-"
"2025/11/17","15:30","4.8","316","5.7","10.9","1014.3","-","-"
"2025/11/17","15:36","4.7","305","6.6","11","1014.5","-","-"
"2025/11/17","15:42","5.6","317","7.5","10.9","1014.5","-","-"
"2025/11/17","15:48","5.1","312","6.1","10.8","1014.6","-","-"
"2025/11/17","15:54","3.6","307","6.1","10.8","1014.7","-","-"
"2025/11/17","16:00","3.5","307","4.2","10.7","1014.8","-","-"
"2025/11/17","16:06","3.2","305","3.9","10.5","1014.9","-","-"
"2025/11/17","16:12","2.7","306","3.6","10.3","1015","-","-"
"2025/11/17","16:18","1.5","294","3","10.1","1015.1","-","-"
"2025/11/17","16:24","2.2","294","3.2","10.2","1015.1","-","-"
"2025/11/17","16:30","2.3","292","3","10","1015.2","-","-"
"2025/11/17","16:36","2.1","301","2.5","10","1015.2","-","-"
"2025/11/17","16:42","2.2","299","2.8","10.1","1015.3","-","-"
"2025/11/17","16:48","2.4","286","2.7","9.9","1015.5","-","-"
"2025/11/17","16:54","2.2","296","2.8","9.9","1015.5","-","-"
"2025/11/17","17:00","2.3","308","3.3","10.1","1015.5","-","-"
"2025/11/17","17:06","2.7","318","3.4","10","1015.6","-","-"
"2025/11/17","17:12","2.5","312","3.1","9.9","1015.7","-","-"
"2025/11/17","17:18","3.1","313","3.9","10","1015.7","-","-"
"2025/11/17","17:24","2.5","321","3.6","9.8","1015.8","-","-"
"2025/11/17","17:30","2.5","315","3","9.7","1015.8","-","-"
"2025/11/17","17:36","2.1","303","2.6","9.7","1015.8","-","-"
"2025/11/17","17:42","2.5","302","3.2","9.8","1015.9","-","-"
"2025/11/17","17:48","2.1","283","3.4","9.5","1015.9","-","-"
