"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/19","12:12","4.3","81","4.8","10.2","1024.9","-","-"
"2026/01/19","12:18","4.1","77","4.5","10.2","1024.8","-","-"
"2026/01/19","12:24","3.9","82","4.5","10.2","1024.8","-","-"
"2026/01/19","12:30","3.4","77","4.2","10.3","1024.8","-","-"
"2026/01/19","12:36","3.4","84","4.2","10.4","1024.8","-","-"
"2026/01/19","12:42","3.9","85","4.5","10.6","1024.7","-","-"
"2026/01/19","12:48","4.1","84","4.4","10.8","1024.6","-","-"
"2026/01/19","12:54","3.8","82","4.4","10.9","1024.5","-","-"
"2026/01/19","13:00","3.8","79","4.5","10.9","1024.5","-","-"
"2026/01/19","13:06","4.1","76","4.4","11.1","1024.4","-","-"
"2026/01/19","13:12","4.3","75","4.6","11.2","1024.3","-","-"
"2026/01/19","13:18","4.1","76","4.6","11.2","1024.2","-","-"
"2026/01/19","13:24","3.9","76","4.5","11.1","1024.1","-","-"
"2026/01/19","13:30","4.1","78","4.4","11.3","1024","-","-"
"2026/01/19","13:36","4.1","82","4.4","11.3","1024","-","-"
"2026/01/19","13:42","4","90","4.2","11.3","1023.9","-","-"
"2026/01/19","13:48","3.6","89","4.2","11.3","1023.8","-","-"
"2026/01/19","13:54","2.9","90","3.9","11.3","1023.9","-","-"
"2026/01/19","14:00","3.1","82","3.4","11.5","1023.8","-","-"
"2026/01/19","14:06","2.6","75","3.3","11.5","1023.8","-","-"
"2026/01/19","14:12","2.3","78","2.7","11.4","1023.9","-","-"
"2026/01/19","14:18","2.7","87","3.1","11.7","1023.9","-","-"
"2026/01/19","14:24","3.2","83","3.4","11.9","1023.8","-","-"
"2026/01/19","14:30","3.6","84","3.9","12.1","1023.7","-","-"
"2026/01/19","14:36","3.8","88","4","12.3","1023.6","-","-"
"2026/01/19","14:42","3.6","87","4","12.1","1023.6","-","-"
"2026/01/19","14:48","3.9","86","4.2","12.1","1023.5","-","-"
"2026/01/19","14:54","4.1","86","4.3","12.2","1023.4","-","-"
"2026/01/19","15:00","3.7","83","4.4","11.9","1023.4","-","-"
"2026/01/19","15:06","3.9","79","4.1","12.1","1023.4","-","-"
"2026/01/19","15:12","3.4","78","3.8","11.7","1023.3","-","-"
"2026/01/19","15:18","3.9","79","4.2","12","1023.2","-","-"
"2026/01/19","15:24","4.1","81","4.7","11.8","1023.1","-","-"
"2026/01/19","15:30","4.6","82","5","12.2","1023.2","-","-"
"2026/01/19","15:36","4.3","81","5.1","11.7","1023.1","-","-"
"2026/01/19","15:42","4.7","79","5","12.1","1023.1","-","-"
"2026/01/19","15:48","4.4","75","5.2","12.2","1023","-","-"
"2026/01/19","15:54","4.8","78","5.4","12.5","1022.9","-","-"
"2026/01/19","16:00","4.4","81","5.1","12.5","1023","-","-"
"2026/01/19","16:06","3.8","82","4.6","12.5","1023","-","-"
"2026/01/19","16:12","3.4","84","3.9","12.3","1023","-","-"
"2026/01/19","16:18","3.7","86","4.1","12.4","1022.9","-","-"
"2026/01/19","16:24","4.2","82","4.6","12.5","1022.8","-","-"
"2026/01/19","16:30","3.5","83","4.6","12.2","1022.8","-","-"
"2026/01/19","16:36","3.2","69","3.5","12.1","1022.8","-","-"
"2026/01/19","16:42","3.7","67","4","12.2","1022.7","-","-"
"2026/01/19","16:48","4.1","64","4.5","12","1022.6","-","-"
"2026/01/19","16:54","3.6","70","4.5","11.5","1022.6","-","-"
"2026/01/19","17:00","4.1","65","4.5","11.7","1022.6","-","-"
"2026/01/19","17:06","4.1","60","4.6","11.7","1022.6","-","-"
"2026/01/19","17:12","4.2","60","4.8","11.4","1022.6","-","-"
"2026/01/19","17:18","4.9","60","5.7","11.5","1022.5","-","-"
"2026/01/19","17:24","4.9","59","5.5","11.6","1022.5","-","-"
"2026/01/19","17:30","4.5","55","5.3","11.5","1022.6","-","-"
"2026/01/19","17:36","3.9","59","4.5","11.2","1022.6","-","-"
"2026/01/19","17:42","4.4","61","5","10.9","1022.6","-","-"
"2026/01/19","17:48","3.8","63","4.8","10.6","1022.7","-","-"
"2026/01/19","17:54","2.8","67","3.7","10.5","1022.7","-","-"
"2026/01/19","18:00","3.7","72","4.2","10.2","1022.7","-","-"
"2026/01/19","18:06","4.4","72","4.9","10.1","1022.6","-","-"
"2026/01/19","18:12","4.2","67","5","9.9","1022.7","-","-"
"2026/01/19","18:18","3.8","72","4.8","9.7","1022.7","-","-"
"2026/01/19","18:24","4","72","4.5","9.7","1022.6","-","-"
"2026/01/19","18:30","3.7","71","4.2","9.5","1022.6","-","-"
"2026/01/19","18:36","3.8","72","4.3","9.4","1022.6","-","-"
"2026/01/19","18:42","3.9","76","4.4","9.2","1022.7","-","-"
"2026/01/19","18:48","4","75","4.5","8.9","1022.7","-","-"
"2026/01/19","18:54","4.2","77","4.8","8.8","1022.7","-","-"
"2026/01/19","19:00","4.7","79","5.1","8.7","1022.6","-","-"
"2026/01/19","19:06","4.8","83","5.3","8.4","1022.6","-","-"
"2026/01/19","19:12","4.6","84","5.2","8.1","1022.6","-","-"
"2026/01/19","19:18","4.9","79","5.3","7.9","1022.6","-","-"
"2026/01/19","19:24","5","82","5.8","7.7","1022.6","-","-"
"2026/01/19","19:30","4.7","87","5.8","7.8","1022.5","-","-"
"2026/01/19","19:36","4.5","90","5.3","7.7","1022.5","-","-"
"2026/01/19","19:42","4.2","90","5.1","7.7","1022.5","-","-"
"2026/01/19","19:48","4.7","83","5.4","8","1022.4","-","-"
"2026/01/19","19:54","4.8","81","5.2","7.8","1022.3","-","-"
"2026/01/19","20:00","4.2","73","5.4","7.6","1022.3","-","-"
"2026/01/19","20:06","4.4","69","5.4","7.5","1022.3","-","-"
"2026/01/19","20:12","4.7","65","5.3","7.5","1022.3","-","-"
"2026/01/19","20:18","4.6","78","5.9","7.1","1022.1","-","-"
"2026/01/19","20:24","5.1","88","5.9","7.4","1022.1","-","-"
"2026/01/19","20:30","4.8","76","5.9","7.4","1022.1","-","-"
"2026/01/19","20:36","4.1","70","5.3","7.4","1022.1","-","-"
"2026/01/19","20:42","3.6","70","5","7.4","1022","-","-"
"2026/01/19","20:48","3.4","70","4.1","7.1","1022","-","-"
"2026/01/19","20:54","4","65","5","7","1022","-","-"
"2026/01/19","21:00","4","64","5.3","7.1","1021.9","-","-"
"2026/01/19","21:06","4.7","54","5.2","7.3","1021.9","-","-"
"2026/01/19","21:12","5.2","60","6","7.7","1021.9","-","-"
"2026/01/19","21:18","4.8","64","5.6","7.9","1022","-","-"
"2026/01/19","21:24","4.7","72","6","7.8","1022","-","-"
"2026/01/19","21:30","3.3","59","5.5","7.7","1022.1","-","-"
"2026/01/19","21:36","4.4","57","5.2","8.1","1022","-","-"
"2026/01/19","21:42","4.6","73","5.5","7.9","1022","-","-"
"2026/01/19","21:48","5","76","6.5","7.8","1022","-","-"
"2026/01/19","21:54","5","74","5.6","7.5","1022","-","-"
"2026/01/19","22:00","4.8","73","6.4","7.3","1022","-","-"
"2026/01/19","22:06","4.5","75","5.8","7.2","1022","-","-"
"2026/01/19","22:12","4.1","73","5","7.1","1022","-","-"
"2026/01/19","22:18","3.7","74","4.8","7.1","1022","-","-"
"2026/01/19","22:24","3.5","73","4.6","7.1","1021.9","-","-"
"2026/01/19","22:30","3.9","74","4.8","7.2","1021.9","-","-"
"2026/01/19","22:36","3.6","69","4.4","7.3","1021.9","-","-"
"2026/01/19","22:42","3.2","44","4.4","6.7","1021.9","-","-"
"2026/01/19","22:48","2.8","64","3.4","6.9","1022","-","-"
"2026/01/19","22:54","3.7","77","4.1","7","1022","-","-"
"2026/01/19","23:00","3.3","87","3.8","6.9","1022","-","-"
"2026/01/19","23:06","3.9","82","4.4","7","1022","-","-"
"2026/01/19","23:12","3.9","76","4.7","7.3","1022","-","-"
"2026/01/19","23:18","3.9","78","4.5","7.1","1022","-","-"
"2026/01/19","23:24","3.6","74","4.2","6.9","1022","-","-"
"2026/01/19","23:30","4.1","77","4.6","6.9","1022","-","-"
"2026/01/19","23:36","5.1","76","5.5","6.5","1022","-","-"
"2026/01/19","23:42","4.9","73","5.7","6.2","1022","-","-"
"2026/01/19","23:48","4.6","76","5.4","5.9","1022","-","-"
"2026/01/19","23:54","4.2","78","5.2","5.8","1021.9","-","-"
"2026/01/20","00:00","4.8","76","5.4","5.6","1021.9","-","-"
"2026/01/20","00:06","4.5","78","5.4","6","1021.8","-","-"
"2026/01/20","00:12","4.2","73","5.1","6.2","1021.8","-","-"
"2026/01/20","00:18","4","75","4.8","6.6","1021.7","-","-"
"2026/01/20","00:24","3.3","70","4.4","6.8","1021.7","-","-"
"2026/01/20","00:30","3","67","4.5","7","1021.7","-","-"
"2026/01/20","00:36","3.9","78","5.3","6.8","1021.7","-","-"
"2026/01/20","00:42","3.6","69","4.9","6.7","1021.7","-","-"
"2026/01/20","00:48","3.9","77","4.9","6.9","1021.7","-","-"
"2026/01/20","00:54","4","86","4.9","6.8","1021.7","-","-"
"2026/01/20","01:00","4.8","82","5.5","6.6","1021.7","-","-"
"2026/01/20","01:06","4.7","71","5.3","6.3","1021.8","-","-"
"2026/01/20","01:12","4.5","67","5.6","6","1021.8","-","-"
"2026/01/20","01:18","3.9","71","5.4","6.2","1021.9","-","-"
"2026/01/20","01:24","4","69","4.8","6.3","1021.9","-","-"
"2026/01/20","01:30","3.6","72","4.6","6.4","1021.8","-","-"
"2026/01/20","01:36","4","86","4.5","6.4","1021.8","-","-"
"2026/01/20","01:42","4","70","4.5","6.2","1021.8","-","-"
"2026/01/20","01:48","3.7","72","4.4","6.3","1021.8","-","-"
"2026/01/20","01:54","4.2","77","4.8","6.1","1021.8","-","-"
"2026/01/20","02:00","4.4","87","5.1","6.4","1021.8","-","-"
"2026/01/20","02:06","3.8","82","4.7","6.1","1021.8","-","-"
"2026/01/20","02:12","3.7","89","5.2","6.1","1021.7","-","-"
"2026/01/20","02:18","3.5","85","3.9","5.8","1021.7","-","-"
"2026/01/20","02:24","4","81","4.5","5.6","1021.8","-","-"
"2026/01/20","02:30","5.3","84","5.5","5.2","1021.9","-","-"
"2026/01/20","02:36","4.9","83","5.6","5.4","1021.9","-","-"
"2026/01/20","02:42","4.5","86","5.3","5.6","1021.9","-","-"
"2026/01/20","02:48","4.8","84","5.1","5.4","1021.9","-","-"
"2026/01/20","02:54","4.7","79","5.8","5.5","1021.9","-","-"
"2026/01/20","03:00","5","79","5.5","5.4","1022","-","-"
"2026/01/20","03:06","4.8","76","5.5","5.7","1021.9","-","-"
"2026/01/20","03:12","4.7","76","5.2","5.7","1021.9","-","-"
"2026/01/20","03:18","4.8","72","5.3","5.6","1021.9","-","-"
"2026/01/20","03:24","5.1","73","5.6","5.5","1021.9","-","-"
"2026/01/20","03:30","5.1","66","5.8","5.2","1021.8","-","-"
"2026/01/20","03:36","4.9","80","5.9","5.1","1021.9","-","-"
"2026/01/20","03:42","4.1","74","5.5","5.4","1022","-","-"
"2026/01/20","03:48","4","68","4.8","5.5","1022","-","-"
"2026/01/20","03:54","2.9","53","4.3","5.6","1021.9","-","-"
"2026/01/20","04:00","3.1","70","3.8","5.5","1021.8","-","-"
"2026/01/20","04:06","3.6","80","4.2","5.3","1021.8","-","-"
"2026/01/20","04:12","4.1","75","4.4","5.2","1021.8","-","-"
"2026/01/20","04:18","4.5","76","4.8","5.3","1021.9","-","-"
"2026/01/20","04:24","4.8","85","5.2","5.2","1021.9","-","-"
"2026/01/20","04:30","4.8","92","5.5","4.8","1022","-","-"
"2026/01/20","04:36","4.4","97","5.2","4.6","1022","-","-"
"2026/01/20","04:42","3.2","90","4.6","4.8","1022","-","-"
"2026/01/20","04:48","3.9","86","4.6","4.7","1022","-","-"
"2026/01/20","04:54","4.7","74","5.3","4.5","1022","-","-"
"2026/01/20","05:00","5.7","72","6.2","4.5","1022.1","-","-"
"2026/01/20","05:06","5.3","81","6.3","4.4","1022.1","-","-"
"2026/01/20","05:12","5.5","78","5.9","4.5","1022","-","-"
"2026/01/20","05:18","5.2","82","6.1","4.4","1022","-","-"
"2026/01/20","05:24","5.6","77","6.5","4.3","1021.9","-","-"
"2026/01/20","05:30","5.2","79","5.5","4.3","1021.9","-","-"
"2026/01/20","05:36","4.6","89","5.5","5","1021.9","-","-"
"2026/01/20","05:42","5.2","84","6.1","5.6","1022","-","-"
"2026/01/20","05:48","4.8","81","5.9","6","1022.1","-","-"
"2026/01/20","05:54","5.6","72","6.3","6.3","1022.1","-","-"
"2026/01/20","06:00","5.7","74","6.4","6.1","1022.1","-","-"
"2026/01/20","06:06","6.3","79","7.1","5.7","1022.1","-","-"
"2026/01/20","06:12","6.1","81","7.2","5.5","1022.1","-","-"
"2026/01/20","06:18","6.1","85","6.8","4.9","1022.1","-","-"
"2026/01/20","06:24","5.3","89","6.9","4.9","1022.1","-","-"
"2026/01/20","06:30","4.5","99","5.9","5","1022.1","-","-"
"2026/01/20","06:36","4","103","5.3","4.9","1022.1","-","-"
"2026/01/20","06:42","4.7","89","6","5.6","1022.1","-","-"
"2026/01/20","06:48","5.4","93","6.1","5.5","1022.1","-","-"
"2026/01/20","06:54","4.9","84","6.3","5.2","1022.1","-","-"
"2026/01/20","07:00","4.7","81","5.7","5.2","1022","-","-"
"2026/01/20","07:06","6.1","88","7.6","5.8","1021.8","-","-"
"2026/01/20","07:12","7.4","92","9","5.7","1021.7","-","-"
"2026/01/20","07:18","7.2","89","9.3","5.8","1021.8","-","-"
"2026/01/20","07:24","7.1","88","8.8","5.7","1021.8","-","-"
"2026/01/20","07:30","7.4","88","8.7","5.8","1021.7","-","-"
"2026/01/20","07:36","7.7","87","9.1","5.5","1021.8","-","-"
"2026/01/20","07:42","6.4","87","8.9","5.5","1021.9","-","-"
"2026/01/20","07:48","5.4","78","7.4","5.4","1021.9","-","-"
"2026/01/20","07:54","6.1","83","7.6","5.2","1021.8","-","-"
"2026/01/20","08:00","6.1","87","7.6","5.4","1022","-","-"
"2026/01/20","08:06","6.7","89","7.6","5.2","1022","-","-"
"2026/01/20","08:12","7.4","87","8.6","5.1","1022.1","-","-"
"2026/01/20","08:18","6.2","76","8.9","5.3","1022.1","-","-"
"2026/01/20","08:24","6.1","76","7.5","5.3","1022.1","-","-"
"2026/01/20","08:30","7.1","83","8.4","5.2","1022.1","-","-"
"2026/01/20","08:36","7.1","85","8.9","5.3","1022.2","-","-"
"2026/01/20","08:42","6.8","90","7.8","5.2","1022.2","-","-"
"2026/01/20","08:48","5","82","7.9","5.4","1022.3","-","-"
"2026/01/20","08:54","4.7","88","6.2","5.7","1022.4","-","-"
"2026/01/20","09:00","4.3","90","5.8","5.7","1022.4","-","-"
"2026/01/20","09:06","5.1","89","5.9","5.9","1022.4","-","-"
"2026/01/20","09:12","4.3","81","5.4","5.9","1022.4","-","-"
"2026/01/20","09:18","4.5","90","5.5","5.8","1022.4","-","-"
"2026/01/20","09:24","4.6","86","5.5","6","1022.4","-","-"
"2026/01/20","09:30","3.6","77","5.1","6","1022.5","-","-"
"2026/01/20","09:36","3.9","79","4.7","6","1022.5","-","-"
"2026/01/20","09:42","3.4","85","4.3","6.1","1022.5","-","-"
"2026/01/20","09:48","2.8","95","3.7","6.6","1022.5","-","-"
"2026/01/20","09:54","4.5","93","5.8","6.7","1022.5","-","-"
"2026/01/20","10:00","4.7","89","5.6","6.8","1022.5","-","-"
"2026/01/20","10:06","4.4","82","5.3","6.5","1022.5","-","-"
"2026/01/20","10:12","4.1","84","4.7","6.7","1022.6","-","-"
"2026/01/20","10:18","2.9","80","4.4","6.8","1022.7","-","-"
"2026/01/20","10:24","2.6","77","2.9","6.9","1022.8","-","-"
"2026/01/20","10:30","4","85","4.5","7.2","1022.7","-","-"
"2026/01/20","10:36","4.5","98","6","7.4","1022.8","-","-"
"2026/01/20","10:42","4.2","90","5.7","7.3","1022.9","-","-"
"2026/01/20","10:48","4.1","94","5.3","7.4","1023","-","-"
"2026/01/20","10:54","4.7","101","5.5","7.6","1023","-","-"
"2026/01/20","11:00","5.3","105","5.9","7.7","1023","-","-"
"2026/01/20","11:06","5.2","103","5.9","7.8","1023.1","-","-"
"2026/01/20","11:12","4.6","102","5.7","7.9","1023.2","-","-"
"2026/01/20","11:18","4.9","104","5.7","8.1","1023.2","-","-"
"2026/01/20","11:24","4.6","113","5.7","8.3","1023.3","-","-"
"2026/01/20","11:30","4.7","110","5.4","8.5","1023.2","-","-"
"2026/01/20","11:36","4.9","112","5.7","8.6","1023.2","-","-"
"2026/01/20","11:42","4.5","115","5.9","8.7","1023.2","-","-"
"2026/01/20","11:48","5.6","112","6.2","8.6","1023.2","-","-"
"2026/01/20","11:54","5.1","103","5.8","8.7","1023.2","-","-"
"2026/01/20","12:00","5.9","109","6.6","8.8","1023.2","-","-"
"2026/01/20","12:06","5.5","114","6.9","8.9","1023.1","-","-"
"2026/01/20","12:12","5.7","114","6.7","9.1","1023","-","-"
"2026/01/20","12:18","5.8","114","6.6","9.1","1022.9","-","-"
"2026/01/20","12:24","7.9","115","9","9.2","1022.8","-","-"
"2026/01/20","12:30","7.2","109","8.6","9.3","1022.7","-","-"
"2026/01/20","12:36","6.9","107","8.2","9.3","1022.7","-","-"
"2026/01/20","12:42","6.9","95","7.8","9.4","1022.5","-","-"
"2026/01/20","12:48","7.3","90","8.4","9.5","1022.4","-","-"
"2026/01/20","12:54","6.7","84","8","9.5","1022.3","-","-"
"2026/01/20","13:00","6.4","92","7.4","9.7","1022.2","-","-"
"2026/01/20","13:06","6","94","7.2","9.7","1022.2","-","-"
"2026/01/20","13:12","5.8","98","6.6","9.9","1022.1","-","-"
"2026/01/20","13:18","5","93","6.1","10.1","1022.1","-","-"
"2026/01/20","13:24","4.3","90","5.3","10.3","1022.1","-","-"
"2026/01/20","13:30","4.5","95","5.2","10.4","1022.1","-","-"
"2026/01/20","13:36","3.3","79","4.8","10.1","1022.1","-","-"
"2026/01/20","13:42","3.8","73","4.2","9.8","1022.1","-","-"
"2026/01/20","13:48","4.5","91","5","10.6","1022.1","-","-"
"2026/01/20","13:54","5.5","103","6.2","10.9","1022","-","-"
"2026/01/20","14:00","4.7","92","5.4","10.9","1022","-","-"
"2026/01/20","14:06","4.5","88","4.9","10.8","1021.9","-","-"
"2026/01/20","14:12","3.8","68","4.7","10.3","1021.9","-","-"
"2026/01/20","14:18","4","83","4.4","10.5","1021.8","-","-"
"2026/01/20","14:24","4.8","94","5.2","10.8","1021.8","-","-"
"2026/01/20","14:30","5.3","100","5.8","11","1021.8","-","-"
"2026/01/20","14:36","4.6","97","5.6","10.9","1021.8","-","-"
"2026/01/20","14:42","4.5","100","5.1","11","1021.8","-","-"
"2026/01/20","14:48","4.5","99","5","10.9","1021.8","-","-"
"2026/01/20","14:54","4.3","93","5.4","11","1021.7","-","-"
"2026/01/20","15:00","4.7","90","5.4","11","1021.7","-","-"
"2026/01/20","15:06","4.7","91","5.2","11","1021.7","-","-"
"2026/01/20","15:12","4.4","88","4.9","10.9","1021.7","-","-"
"2026/01/20","15:18","4.7","92","5.2","11.1","1021.6","-","-"
"2026/01/20","15:24","4.5","94","4.9","11","1021.6","-","-"
"2026/01/20","15:30","4.8","93","5.2","11","1021.6","-","-"
"2026/01/20","15:36","4.4","89","5.4","11","1021.6","-","-"
"2026/01/20","15:42","4.8","88","5.5","10.9","1021.5","-","-"
"2026/01/20","15:48","4.5","79","5.4","10.7","1021.5","-","-"
"2026/01/20","15:54","5","81","5.7","10.8","1021.5","-","-"
"2026/01/20","16:00","5.6","85","6.3","11","1021.5","-","-"
"2026/01/20","16:06","5.1","81","5.9","10.7","1021.4","-","-"
"2026/01/20","16:12","5.6","84","6","10.8","1021.4","-","-"
"2026/01/20","16:18","5.9","91","6.3","11.1","1021.5","-","-"
"2026/01/20","16:24","6.3","92","6.8","11.2","1021.6","-","-"
"2026/01/20","16:30","6.1","82","6.7","10.9","1021.6","-","-"
"2026/01/20","16:36","5.9","80","6.4","10.6","1021.7","-","-"
"2026/01/20","16:42","5.6","79","6.3","10.3","1021.6","-","-"
"2026/01/20","16:48","5.9","89","6.3","10.3","1021.6","-","-"
"2026/01/20","16:54","5.2","88","6.4","10.2","1021.6","-","-"
"2026/01/20","17:00","4.5","90","5.2","9.9","1021.6","-","-"
"2026/01/20","17:06","4.3","86","4.8","9.7","1021.6","-","-"
"2026/01/20","17:12","4.5","78","4.8","9.6","1021.6","-","-"
"2026/01/20","17:18","5.1","78","5.6","9.5","1021.6","-","-"
"2026/01/20","17:24","4.5","82","5.3","9.3","1021.6","-","-"
"2026/01/20","17:30","4.7","82","5.2","9.1","1021.7","-","-"
"2026/01/20","17:36","4.1","84","5","9","1021.7","-","-"
"2026/01/20","17:42","6.1","93","7.4","9.1","1021.7","-","-"
"2026/01/20","17:48","7.4","99","8.6","8.8","1021.6","-","-"
"2026/01/20","17:54","7.6","96","8.9","8.7","1021.7","-","-"
"2026/01/20","18:00","7","99","8.2","8.4","1021.8","-","-"
"2026/01/20","18:06","6.7","100","8.5","8.2","1021.8","-","-"
"2026/01/20","18:12","6.1","96","7.5","8.2","1021.8","-","-"
"2026/01/20","18:18","6.1","94","7.3","8.1","1021.9","-","-"
"2026/01/20","18:24","5.9","97","7.2","7.9","1022","-","-"
"2026/01/20","18:30","6.2","97","7.3","7.6","1021.9","-","-"
"2026/01/20","18:36","4.8","94","6.6","7.5","1022","-","-"
"2026/01/20","18:42","5.4","96","6.7","7.4","1022","-","-"
"2026/01/20","18:48","5.5","95","6.7","7.3","1022","-","-"
"2026/01/20","18:54","5.8","102","7","7.2","1022","-","-"
"2026/01/20","19:00","5.6","102","6.8","7.1","1022","-","-"
"2026/01/20","19:06","6.2","107","7.1","6.8","1021.9","-","-"
"2026/01/20","19:12","7.1","109","7.7","6.7","1022","-","-"
"2026/01/20","19:18","5.7","101","7.4","6.6","1022","-","-"
"2026/01/20","19:24","5.9","104","6.6","6.7","1022","-","-"
"2026/01/20","19:30","5.2","102","6.8","6.6","1022","-","-"
"2026/01/20","19:36","5.6","100","6.6","6.6","1022","-","-"
"2026/01/20","19:42","5.4","95","6.6","6.4","1022","-","-"
"2026/01/20","19:48","6.1","95","7.1","6.2","1021.8","-","-"
"2026/01/20","19:54","5.9","91","7.5","6.2","1021.8","-","-"
"2026/01/20","20:00","5.7","91","7.4","6","1021.8","-","-"
"2026/01/20","20:06","6.9","93","7.6","6","1021.7","-","-"
"2026/01/20","20:12","6.5","92","8.1","5.9","1021.8","-","-"
"2026/01/20","20:18","6","94","7.2","5.8","1021.9","-","-"
"2026/01/20","20:24","4.9","85","6.7","5.7","1021.9","-","-"
"2026/01/20","20:30","3.8","76","5.4","5.7","1021.9","-","-"
"2026/01/20","20:36","4.3","62","5","5.7","1021.9","-","-"
"2026/01/20","20:42","4.6","65","5.6","5.8","1021.9","-","-"
"2026/01/20","20:48","3.9","67","5.1","5.7","1021.9","-","-"
"2026/01/20","20:54","3.7","67","4.5","5.7","1021.9","-","-"
"2026/01/20","21:00","4.6","73","5.5","5.8","1021.8","-","-"
"2026/01/20","21:06","4.8","73","6.4","5.9","1021.9","-","-"
"2026/01/20","21:12","4.9","74","5.5","5.8","1021.9","-","-"
"2026/01/20","21:18","4.3","80","5.8","5.7","1022","-","-"
"2026/01/20","21:24","4","83","5.5","5.5","1022","-","-"
"2026/01/20","21:30","4.4","79","5.2","5.5","1022","-","-"
"2026/01/20","21:36","4.8","84","5.8","5.6","1022.1","-","-"
"2026/01/20","21:42","3.9","76","5.4","5.6","1022.1","-","-"
"2026/01/20","21:48","3.8","81","4.8","5.7","1022.1","-","-"
"2026/01/20","21:54","4.6","83","5.9","5.7","1022","-","-"
"2026/01/20","22:00","4.1","85","5.5","5.6","1022","-","-"
"2026/01/20","22:06","4.8","86","5.4","5.4","1022","-","-"
"2026/01/20","22:12","5.1","88","5.9","5.4","1022","-","-"
"2026/01/20","22:18","5.9","87","6.8","5.4","1022","-","-"
"2026/01/20","22:24","5.6","86","6.4","5.5","1022.1","-","-"
"2026/01/20","22:30","5.6","80","6.2","5.3","1022","-","-"
"2026/01/20","22:36","5.3","74","6","5.2","1022","-","-"
"2026/01/20","22:42","4.7","72","5.5","5.2","1022.1","-","-"
"2026/01/20","22:48","4.2","73","5.1","5.3","1022.1","-","-"
"2026/01/20","22:54","4.5","87","5.3","5.5","1022.1","-","-"
"2026/01/20","23:00","3.8","81","5.1","5.5","1022.1","-","-"
"2026/01/20","23:06","4.2","79","4.8","5.6","1022.2","-","-"
